284	2	1.0
799	5	1.0
1569	4	1.0
729	4	1.0
2693	5	1.0
1570	5	1.0
354	3	1.0
730	1	1.0
356	4	1.0
732	1	1.0
1564	5	1.0
1200	4	1.0
737	1	1.0
2029	2	1.0
2699	1	1.0
361	1	1.0
1210	4	1.0
2030	2	1.0
362	1	1.0
363	3	1.0
364	4	1.0
365	4	1.0
1205	5	1.0
2032	4	1.0
2678	4	1.0
1556	3	1.0
713	3	1.0
2681	5	1.0
1553	6	1.0
1552	3	1.0
1186	6	1.0
2684	5	1.0
1195	5	1.0
1194	2	1.0
721	1	1.0
725	2	1.0
1545	3	1.0
2020	5	1.0
380	1	1.0
379	3	1.0
2691	5	1.0
2010	6	1.0
1597	5	1.0
2007	6	1.0
326	3	1.0
757	3	1.0
327	3	1.0
2670	5	1.0
2012	3	1.0
332	3	1.0
330	2	1.0
2668	5	1.0
2674	3	1.0
2002	6	1.0
3146	4	1.0
2003	6	1.0
2673	3	1.0
333	4	1.0
2000	4	1.0
1180	5	1.0
1590	6	1.0
2001	6	1.0
1591	6	1.0
334	1	1.0
338	1	1.0
2677	4	1.0
767	6	1.0
1177	3	1.0
742	1	1.0
1161	2	1.0
3125	1	1.0
346	1	1.0
3121	6	1.0
3122	4	1.0
3123	4	1.0
1581	6	1.0
1157	5	1.0
1156	4	1.0
2655	3	1.0
2657	5	1.0
1167	5	1.0
1987	3	1.0
347	1	1.0
2663	1	1.0
1165	5	1.0
1991	3	1.0
3130	4	1.0
1164	3	1.0
1621	3	1.0
1142	3	1.0
1622	1	1.0
2094	3	1.0
1143	3	1.0
413	1	1.0
3164	5	1.0
415	4	1.0
676	1	1.0
409	4	1.0
2748	6	1.0
3168	1	1.0
2091	4	1.0
2747	4	1.0
3167	5	1.0
3166	5	1.0
419	1	1.0
2087	1	1.0
3171	1	1.0
2758	2	1.0
2088	1	1.0
3170	4	1.0
682	6	1.0
2755	6	1.0
2084	2	1.0
681	4	1.0
2754	6	1.0
1154	5	1.0
679	1	1.0
2080	3	1.0
1131	5	1.0
1130	5	1.0
1133	3	1.0
2077	5	1.0
423	4	1.0
660	1	1.0
659	4	1.0
2735	1	1.0
1134	3	1.0
658	6	1.0
3157	3	1.0
434	6	1.0
2074	4	1.0
669	4	1.0
1138	5	1.0
435	1	1.0
2070	4	1.0
2069	4	1.0
3162	3	1.0
1141	5	1.0
2726	2	1.0
704	1	1.0
2725	3	1.0
385	3	1.0
2067	4	1.0
1115	4	1.0
2064	6	1.0
1118	3	1.0
2062	5	1.0
381	5	1.0
2720	6	1.0
1653	1	1.0
2733	4	1.0
3198	5	1.0
2059	3	1.0
1122	6	1.0
706	6	1.0
390	1	1.0
391	4	1.0
708	4	1.0
1125	6	1.0
1126	3	1.0
690	5	1.0
2711	3	1.0
1101	3	1.0
691	1	1.0
396	2	1.0
687	4	1.0
3183	6	1.0
1627	6	1.0
2048	3	1.0
408	5	1.0
3184	3	1.0
2046	3	1.0
2045	4	1.0
405	1	1.0
3188	4	1.0
3189	5	1.0
694	5	1.0
1111	5	1.0
1052	6	1.0
2349	1	1.0
19	1	1.0
485	1	1.0
1526	3	1.0
2346	2	1.0
2995	2	1.0
1882	1	1.0
486	4	1.0
1056	5	1.0
1876	3	1.0
2351	3	1.0
1524	5	1.0
491	5	1.0
15	3	1.0
489	1	1.0
2991	3	1.0
1058	5	1.0
1878	6	1.0
1046	6	1.0
481	1	1.0
1887	6	1.0
1047	3	1.0
13	3	1.0
1889	1	1.0
479	1	1.0
8	4	1.0
1518	4	1.0
1883	3	1.0
484	4	1.0
2573	3	1.0
1051	5	1.0
1885	4	1.0
2590	3	1.0
472	4	1.0
2588	3	1.0
2589	4	1.0
3003	2	1.0
2593	6	1.0
477	4	1.0
2594	5	1.0
2365	4	1.0
475	5	1.0
2364	4	1.0
1072	5	1.0
1071	3	1.0
2369	6	1.0
467	6	1.0
3000	6	1.0
2368	5	1.0
1534	3	1.0
2582	5	1.0
1532	3	1.0
1531	6	1.0
2585	3	1.0
1064	5	1.0
468	1	1.0
2547	2	1.0
1909	3	1.0
46	1	1.0
2549	4	1.0
1908	4	1.0
1905	5	1.0
3019	3	1.0
2553	3	1.0
42	1	1.0
1904	1	1.0
463	4	1.0
41	1	1.0
1073	5	1.0
39	1	1.0
2543	4	1.0
1910	3	1.0
1911	3	1.0
2331	4	1.0
443	4	1.0
2335	1	1.0
1921	5	1.0
2563	2	1.0
3034	1	1.0
2565	4	1.0
2566	2	1.0
1511	5	1.0
2337	6	1.0
1506	6	1.0
2554	6	1.0
1929	3	1.0
2339	6	1.0
2555	1	1.0
1928	3	1.0
439	4	1.0
1508	3	1.0
26	5	1.0
3026	2	1.0
1093	1	1.0
23	4	1.0
2343	4	1.0
1092	5	1.0
22	4	1.0
1505	2	1.0
1924	5	1.0
2636	2	1.0
1001	4	1.0
1002	3	1.0
1468	4	1.0
72	1	1.0
2406	6	1.0
3047	3	1.0
997	1	1.0
3048	6	1.0
543	1	1.0
2630	5	1.0
1462	6	1.0
1939	4	1.0
2414	6	1.0
65	1	1.0
1466	6	1.0
1941	6	1.0
67	4	1.0
1943	5	1.0
1465	4	1.0
2409	4	1.0
1015	5	1.0
1484	5	1.0
1014	3	1.0
1482	3	1.0
1481	3	1.0
2648	5	1.0
529	2	1.0
1948	5	1.0
528	1	1.0
59	4	1.0
1011	1	1.0
2416	3	1.0
1013	4	1.0
1951	3	1.0
62	6	1.0
2415	6	1.0
3065	5	1.0
1950	4	1.0
2428	4	1.0
1008	4	1.0
2427	6	1.0
524	4	1.0
1954	6	1.0
523	4	1.0
2425	6	1.0
522	4	1.0
2637	2	1.0
3057	6	1.0
520	1	1.0
2638	2	1.0
1957	4	1.0
2377	6	1.0
1030	3	1.0
2378	3	1.0
517	4	1.0
2608	5	1.0
518	4	1.0
98	2	1.0
519	3	1.0
2380	1	1.0
1026	2	1.0
2374	4	1.0
103	5	1.0
2602	3	1.0
1965	6	1.0
2375	5	1.0
514	3	1.0
1962	5	1.0
515	1	1.0
2384	1	1.0
509	4	1.0
92	6	1.0
2385	4	1.0
2387	1	1.0
3072	5	1.0
2381	5	1.0
96	4	1.0
2595	3	1.0
3070	3	1.0
2597	3	1.0
3069	3	1.0
1975	6	1.0
2391	3	1.0
3089	5	1.0
504	4	1.0
2616	1	1.0
2617	1	1.0
3090	3	1.0
2618	1	1.0
1982	2	1.0
1037	4	1.0
498	1	1.0
2614	2	1.0
2400	4	1.0
2615	1	1.0
3080	3	1.0
1979	5	1.0
493	1	1.0
82	1	1.0
1984	1	1.0
2611	6	1.0
2397	6	1.0
1983	1	1.0
1452	5	1.0
1776	3	1.0
2875	4	1.0
1410	5	1.0
2244	6	1.0
937	1	1.0
2457	3	1.0
939	1	1.0
1408	5	1.0
118	3	1.0
1407	5	1.0
1774	3	1.0
2460	5	1.0
121	3	1.0
941	2	1.0
592	2	1.0
120	1	1.0
2246	3	1.0
2238	5	1.0
1418	3	1.0
1769	5	1.0
2465	4	1.0
942	1	1.0
129	3	1.0
2464	4	1.0
1770	3	1.0
130	6	1.0
2879	3	1.0
1766	6	1.0
2241	4	1.0
126	1	1.0
1414	1	1.0
945	6	1.0
125	2	1.0
1413	2	1.0
600	4	1.0
128	4	1.0
2468	5	1.0
2239	4	1.0
1767	4	1.0
108	4	1.0
2258	3	1.0
2256	6	1.0
2257	3	1.0
1423	6	1.0
951	1	1.0
2471	5	1.0
580	1	1.0
952	1	1.0
1786	6	1.0
2262	3	1.0
2886	6	1.0
578	2	1.0
1419	6	1.0
954	4	1.0
2474	4	1.0
2480	2	1.0
1782	4	1.0
2897	1	1.0
116	1	1.0
2896	6	1.0
1784	4	1.0
1785	6	1.0
2898	6	1.0
588	1	1.0
960	1	1.0
1780	4	1.0
586	1	1.0
562	5	1.0
2905	5	1.0
1381	5	1.0
2217	3	1.0
963	1	1.0
2903	4	1.0
149	1	1.0
1378	6	1.0
567	4	1.0
2434	5	1.0
967	2	1.0
966	1	1.0
2436	1	1.0
1388	4	1.0
2913	3	1.0
2210	5	1.0
1390	3	1.0
157	4	1.0
2911	3	1.0
969	6	1.0
572	4	1.0
2908	4	1.0
1794	6	1.0
2214	3	1.0
973	3	1.0
2213	3	1.0
2919	4	1.0
976	1	1.0
1397	3	1.0
2231	5	1.0
977	4	1.0
2445	1	1.0
550	4	1.0
1815	3	1.0
1392	3	1.0
1393	3	1.0
980	1	1.0
1402	3	1.0
2451	4	1.0
144	6	1.0
2926	2	1.0
145	1	1.0
1403	3	1.0
983	1	1.0
2452	3	1.0
1404	3	1.0
143	1	1.0
2224	3	1.0
2225	4	1.0
988	4	1.0
1399	5	1.0
558	4	1.0
560	6	1.0
1352	4	1.0
883	4	1.0
2931	2	1.0
1356	2	1.0
880	1	1.0
1831	3	1.0
879	3	1.0
645	2	1.0
179	4	1.0
1832	6	1.0
2524	3	1.0
1821	6	1.0
2525	2	1.0
1820	6	1.0
2296	3	1.0
655	1	1.0
1823	5	1.0
2523	3	1.0
1822	4	1.0
2937	1	1.0
653	2	1.0
1362	6	1.0
184	5	1.0
2519	6	1.0
1361	5	1.0
1360	5	1.0
888	5	1.0
2291	1	1.0
2520	6	1.0
635	4	1.0
1365	5	1.0
2531	3	1.0
898	5	1.0
2943	5	1.0
1370	5	1.0
2947	3	1.0
896	5	1.0
2526	4	1.0
1834	3	1.0
2948	4	1.0
2537	3	1.0
1371	5	1.0
906	4	1.0
2307	3	1.0
171	1	1.0
1838	6	1.0
1839	6	1.0
1374	3	1.0
2953	3	1.0
1323	4	1.0
2489	5	1.0
2490	3	1.0
911	4	1.0
910	5	1.0
207	4	1.0
908	1	1.0
2273	2	1.0
619	1	1.0
205	1	1.0
1327	4	1.0
2959	3	1.0
920	1	1.0
2495	5	1.0
2964	6	1.0
2496	5	1.0
1332	4	1.0
917	2	1.0
2497	4	1.0
214	4	1.0
1854	6	1.0
213	4	1.0
2492	3	1.0
1853	4	1.0
1852	3	1.0
915	4	1.0
2966	6	1.0
1334	6	1.0
1336	4	1.0
189	1	1.0
927	6	1.0
2288	6	1.0
1871	6	1.0
2970	2	1.0
608	1	1.0
2289	1	1.0
2504	3	1.0
2969	6	1.0
925	5	1.0
1874	5	1.0
1875	2	1.0
1340	4	1.0
921	4	1.0
1872	6	1.0
2972	3	1.0
605	1	1.0
613	1	1.0
196	6	1.0
2977	4	1.0
2511	3	1.0
615	2	1.0
1346	4	1.0
609	4	1.0
1868	3	1.0
1865	3	1.0
928	6	1.0
2279	3	1.0
612	1	1.0
929	1	1.0
