872	5
1699	1
872	6
1699	3
1699	2
1699	5
1699	4
1699	7
1292	1
1292	2
1292	3
223	1
1292	4
2782	7
223	3
2782	6
223	2
223	5
2782	4
2782	3
223	7
3258	5
223	6
3258	6
2112	7
3258	3
2112	6
3258	4
2112	5
1292	5
3258	1
2112	4
3258	2
2112	3
1292	7
2112	2
2112	1
2782	1
2782	2
1701	4
2111	3
2111	2
1701	6
2111	5
1701	7
2111	4
1701	1
1701	2
2111	1
1701	3
2111	7
3258	7
1697	3
1697	2
1697	1
2117	2
2117	3
2117	1
2117	6
2117	7
2117	4
876	7
876	5
876	6
2788	5
2788	6
2788	7
876	3
876	4
876	2
2788	2
2788	1
2788	4
2788	3
3253	1
3253	2
3253	3
3253	4
3253	5
3253	6
3253	7
3254	7
3254	6
1698	7
3254	3
3254	4
3254	1
878	7
1698	6
3254	2
1698	3
1698	4
878	4
1698	1
878	3
1698	2
878	6
878	5
878	2
3255	7
3255	6
3255	2
3255	3
3255	4
3255	5
3255	1
1697	4
1697	5
1697	6
1697	7
866	2
866	5
866	6
866	3
866	4
866	7
3249	1
3249	3
3249	2
3249	4
3249	5
3249	6
3249	7
2777	1
2777	3
2777	2
2777	5
2777	4
2777	7
2777	6
865	4
865	5
865	6
2119	6
865	7
2119	7
1706	2
1706	1
1706	6
1706	5
1706	4
1706	3
3250	1
3250	2
1706	7
3250	5
3250	6
1286	1
3250	3
1286	2
3250	4
1286	3
2778	2
1286	4
2778	1
1286	5
3250	7
1286	7
2778	6
2778	4
2778	3
2775	2
868	4
2775	3
868	1
2775	4
868	2
2775	5
2775	1
1285	6
1285	7
1285	4
1285	5
1285	2
2775	7
868	7
1285	3
2775	6
868	6
868	5
1285	1
1709	4
2119	3
1709	5
2119	2
2119	5
1709	7
2119	4
1709	1
1709	2
2119	1
1709	3
867	6
1284	2
867	7
1284	1
1284	4
1284	3
215	1
867	2
215	2
867	3
215	3
867	4
215	4
867	5
215	5
215	7
2118	2
215	6
2118	1
1284	5
1284	6
1284	7
2118	7
2118	6
2118	5
2118	4
2118	3
221	7
2780	6
221	6
2780	5
221	5
221	4
2780	7
221	3
221	2
221	1
1703	7
2780	2
2780	1
2780	4
2780	3
870	5
870	6
870	3
870	4
870	7
870	1
870	2
1282	7
1282	1
1282	2
1282	3
1282	4
1282	5
1282	6
1703	1
1703	5
1703	4
1703	3
1703	2
2122	4
2122	3
2122	6
2122	5
1705	4
1705	5
1705	6
2122	2
1705	7
2122	1
1705	1
1705	2
1705	3
2778	7
2122	7
3248	7
3248	5
3248	6
2121	7
3248	4
2121	6
3248	1
2121	5
3248	2
2121	3
2121	2
2121	1
859	1
2771	7
2771	6
2771	3
2771	2
2771	5
2771	4
1685	5
1685	4
1685	7
1685	6
1685	1
1685	2
2770	6
2770	4
2770	3
2770	2
2770	1
1280	5
1280	6
1280	7
1280	1
1280	2
1280	3
1280	4
2770	7
859	7
859	2
859	3
859	4
859	5
236	4
2769	5
236	3
2769	4
236	2
2769	7
236	1
2769	6
236	7
236	6
236	5
1277	3
1277	2
1277	1
1277	7
1277	6
2769	1
1277	5
2769	2
1277	4
2769	3
1278	3
2098	2
1278	4
1688	4
2098	1
1688	1
1278	6
1688	2
1278	7
1688	7
3244	3
2098	6
3244	4
2098	5
1688	5
3244	1
1688	6
3244	2
2098	3
237	5
3244	7
237	7
3244	5
237	6
3244	6
2098	7
237	1
237	3
237	2
1278	2
1278	1
1682	7
1682	4
1682	3
862	7
1682	6
1682	5
862	5
862	6
862	3
1682	2
862	4
1682	1
862	2
862	1
1683	7
1683	6
1683	5
1683	4
1683	3
1683	2
1683	1
2103	6
2103	7
2103	5
2103	4
2103	2
2103	1
2773	7
2773	6
2773	5
2773	4
2773	3
2773	2
2773	1
1684	2
1684	1
1684	4
1684	3
865	1
865	2
865	3
240	6
240	5
240	7
240	2
240	1
240	4
240	3
1684	7
2101	3
2101	2
1684	5
2101	1
1684	6
2101	7
2101	6
2101	5
2101	4
2106	6
2106	5
2106	4
2106	3
2106	2
2106	1
3235	1
2106	7
3235	7
3235	6
2763	1
3235	3
3235	5
3235	4
2763	7
2763	6
2763	3
2763	2
2763	5
2763	4
2762	1
2762	2
2762	5
2762	6
2762	3
2762	4
229	5
2104	4
2104	3
229	7
2104	2
229	6
2762	7
2104	1
229	1
3238	1
3238	2
2104	7
229	3
2104	6
229	2
3238	5
3238	6
3238	4
3238	7
2761	1
2761	2
1271	1
2761	4
2761	5
2761	6
2761	7
1271	5
1271	4
1271	3
1271	2
230	2
230	1
3237	1
1271	6
3237	2
1271	7
1695	1
3237	3
1695	2
3237	4
2105	1
1695	3
3237	5
1695	4
3237	6
2105	3
1695	5
3237	7
2105	2
1695	6
2105	5
1695	7
2105	7
230	7
2105	6
230	6
230	5
230	4
230	3
2109	7
2109	6
2109	5
2109	4
2109	3
2109	2
2767	7
2109	1
2767	6
2767	5
2767	4
2767	3
2767	1
1689	7
1689	6
1689	5
1689	4
1689	2
1689	1
2110	2
2110	1
1269	6
1269	7
1269	4
1269	5
1269	2
1269	3
1269	1
3232	6
3232	5
3232	7
3232	2
3232	1
3232	4
856	7
2110	7
856	5
856	6
856	3
2110	3
856	4
2110	4
2110	5
856	2
2110	6
857	4
1267	3
857	5
1267	2
857	6
1267	5
857	7
1267	4
1267	7
1691	1
857	1
1267	1
857	3
233	7
233	6
233	5
233	4
233	3
1691	2
233	2
1691	3
233	1
1691	4
1691	5
1691	6
1691	7
2765	1
2765	2
2765	3
2765	4
2765	6
2765	7
309	1
2198	1
309	2
309	5
309	4
309	7
309	6
1726	1
1726	2
2198	7
2198	6
2198	5
2198	4
2198	3
3282	6
3282	5
3282	4
1726	7
3282	3
1726	6
3282	2
1726	5
3282	1
1726	4
1726	3
1261	5
1261	4
1261	7
1261	6
1261	1
1261	3
1261	2
3282	7
2197	5
308	7
2197	4
308	6
2197	7
308	5
2197	6
2197	1
2197	3
794	7
1725	4
1725	5
1725	6
1725	7
1725	1
1725	2
1725	3
1260	4
1260	3
1260	2
1260	1
1260	7
1260	5
311	3
311	2
311	5
311	4
311	1
2200	3
2200	4
2200	1
2200	2
311	6
2200	7
311	7
2200	6
794	1
794	2
794	3
794	4
794	6
2871	1
2871	3
2871	2
3281	1
2871	5
3281	2
2871	4
3281	3
2871	6
3281	5
2871	7
3281	7
3281	6
1264	6
1264	5
1264	7
1264	2
1264	1
1264	4
1264	3
1729	7
1729	6
1729	5
1729	4
306	7
2195	7
2195	6
2195	4
2195	3
2195	2
2195	1
306	2
306	1
306	4
306	3
306	6
306	5
3286	7
305	2
3286	4
305	3
3286	3
3286	6
305	1
3286	5
3286	1
1729	1
1729	2
1729	3
2194	7
305	7
2194	4
305	6
305	5
2194	6
2194	5
2194	2
2194	1
790	3
790	4
790	5
790	6
790	7
2196	7
2196	5
2196	6
790	1
790	2
308	2
1266	7
308	1
308	4
308	3
3284	3
3284	4
3284	1
3284	2
1266	1
1266	2
1266	3
1266	4
1266	5
1266	6
1265	3
1265	2
1265	1
3284	6
3284	7
1727	6
1727	7
307	7
307	6
307	5
2196	2
307	4
2196	1
307	3
2196	4
307	2
2196	3
307	1
1265	6
1265	7
1265	4
1265	5
1727	1
1727	2
1727	3
1727	4
1733	5
3275	7
1733	4
3275	6
1733	7
1733	6
1733	1
3275	3
3275	2
1733	3
3275	5
1733	2
3275	4
2205	5
2205	4
2205	7
3275	1
2205	6
2205	1
2205	3
2205	2
1253	5
3276	4
1253	4
3276	3
1253	7
3276	2
1253	6
3276	1
1253	1
1732	7
1253	3
1732	6
1253	2
3276	7
3276	6
3276	5
2204	4
2204	2
2204	1
1732	3
1732	4
1732	1
1732	2
2204	7
2204	6
2204	5
2207	1
2207	2
2207	3
2207	4
2207	5
2207	6
2207	7
3273	1
3273	2
3273	3
3273	4
3273	5
3273	6
3273	7
2206	5
2206	6
3274	7
2206	4
2206	7
303	3
303	2
303	5
303	1
3274	1
3274	2
303	7
3274	5
2206	2
303	6
3274	6
2206	1
3274	3
3274	4
2202	4
2202	6
2202	5
2202	2
2202	1
2858	7
2858	3
2858	4
2858	5
2858	6
1257	7
1257	6
2858	1
1257	5
2858	2
1257	4
1736	6
1257	2
1257	1
1736	7
1736	2
1736	1
1736	4
1736	3
3279	7
3279	6
3279	5
3279	4
3279	3
3279	2
3279	1
1735	7
1735	6
2860	6
2860	5
2860	7
1735	1
1735	2
1735	3
1735	4
1259	4
1259	5
1259	2
1259	3
2860	2
2860	1
2860	4
2860	3
1259	7
1259	1
2203	2
2203	3
2203	4
2203	5
2203	6
2203	7
300	6
2203	1
300	5
300	7
300	2
300	1
300	4
300	3
2202	7
322	6
322	5
322	3
1711	1
322	2
1711	2
322	1
1711	3
1711	4
1711	5
1711	6
1711	7
1246	1
1246	2
322	7
1246	6
3269	1
1246	4
1246	3
3269	2
3269	5
3269	4
3269	7
1246	7
3269	6
2184	4
2184	3
323	1
2184	2
2184	1
2184	7
2184	6
2184	5
323	7
323	6
323	3
323	2
323	5
323	4
1247	1
1247	3
1247	2
1247	5
1247	4
1247	7
1247	6
2185	1
2185	3
3267	1
2185	2
3267	6
3267	7
324	4
2185	5
324	3
3267	3
2185	4
324	2
3267	4
2185	7
3267	5
2185	6
324	7
324	5
779	6
324	6
779	7
779	4
779	5
779	2
779	3
3266	5
3266	3
3266	4
3266	1
3266	2
3266	7
1249	1
1249	3
1249	2
777	6
777	7
777	4
777	5
2180	1
2852	2
2180	2
2852	3
2180	3
2852	4
2180	4
1249	7
1249	6
1249	5
1249	4
777	2
777	3
777	1
1715	2
1715	3
1715	4
1715	5
1715	6
1715	7
319	7
319	6
319	5
2852	6
2180	6
2852	5
2180	5
319	3
319	2
2852	7
2180	7
319	1
1715	1
1250	7
1250	2
3271	7
1250	1
3271	6
1250	4
1250	3
1250	6
1250	5
320	6
320	5
320	7
320	2
320	4
320	3
2181	2
2181	1
2181	7
2181	6
2181	5
2181	4
1251	7
1251	6
1251	5
1251	4
1251	2
1251	1
775	6
775	7
3271	2
2854	7
3271	3
3271	4
3271	5
321	3
2854	4
321	2
2854	3
321	1
2854	6
2854	5
3271	1
2854	2
2854	1
321	4
321	5
321	6
321	7
3270	7
3270	5
3270	6
1714	7
3270	3
3270	4
1714	5
3270	1
3270	2
1714	3
1714	4
1714	1
1714	2
1239	7
1239	6
2849	2
2849	3
2849	1
315	7
2190	6
315	6
2190	5
2190	3
315	3
1718	1
315	2
1718	2
315	5
315	4
2190	7
1718	5
1718	6
1718	3
1239	1
1718	4
1239	2
1239	3
1239	4
1718	7
1239	5
2848	1
775	1
2848	2
2848	3
2848	4
775	4
775	5
2848	6
775	2
2848	7
316	4
316	3
316	2
3261	1
3261	2
3261	3
3261	4
316	7
3261	5
316	6
3261	6
316	5
3261	7
2850	6
3260	3
2850	5
3260	4
2850	4
3260	1
2850	3
3260	2
2850	2
2850	1
2192	7
2192	6
2192	5
3260	7
2192	4
2192	3
3260	5
2192	2
2850	7
2192	1
1242	6
1242	5
1242	3
1242	2
1242	1
2849	5
2849	4
2849	7
2849	6
312	6
312	5
312	7
312	2
312	1
312	4
312	3
770	7
3265	7
1242	7
3265	6
770	1
3265	5
770	2
3265	4
770	3
770	4
770	5
770	6
2188	6
2188	5
2188	7
313	7
313	6
3265	1
313	5
3265	2
313	4
3265	3
313	3
313	2
313	1
2188	2
2188	4
2188	3
771	4
771	2
771	3
771	6
771	7
771	1
769	1
3264	7
2189	7
2189	6
769	3
3264	5
2189	5
769	2
3264	6
2189	4
2189	3
3264	4
2189	2
3264	1
2189	1
3264	2
2190	2
2190	1
1721	4
1721	5
1721	6
1721	7
2846	7
1721	1
1721	2
2846	3
2846	6
2846	5
2846	1
2846	2
769	6
769	7
769	4
769	5
283	7
283	6
283	3
283	2
283	5
283	4
1235	3
1235	2
1235	5
1235	7
1235	6
1235	1
2171	3
2171	2
2171	5
2171	4
2171	7
2171	6
282	7
283	1
1234	7
1234	2
1234	6
1234	5
1234	4
1234	3
1233	1
1233	2
1233	3
2170	7
3310	2
3310	1
2171	1
282	1
282	2
282	3
282	4
282	5
282	6
1233	5
1233	4
1233	7
1233	6
822	7
822	6
822	5
822	4
822	3
822	2
3310	7
3310	3
3310	5
3310	6
281	6
281	7
2170	4
281	4
2170	5
281	5
2170	6
1753	5
1753	7
2170	1
1753	6
2170	2
1753	1
1753	3
1753	2
281	2
281	3
281	1
1755	5
3311	1
1755	4
1755	3
3311	5
3311	4
1755	7
3311	3
1238	1
1755	6
3311	2
1238	4
1238	3
1238	6
3311	7
1238	5
3311	6
1238	7
280	5
280	7
280	2
280	1
280	4
280	3
1237	2
1237	1
1237	7
1237	6
1237	5
1237	4
279	4
279	5
279	2
279	3
279	1
2840	2
2840	1
2840	4
2840	3
2840	6
2840	5
279	7
279	6
2840	7
1755	1
2837	7
2837	4
2837	5
2837	2
1236	6
2837	3
1236	5
278	2
2837	1
1236	7
278	3
2167	4
278	4
2167	5
278	5
2167	2
278	6
2167	3
278	7
2167	1
2167	7
2167	6
277	2
1756	2
277	3
1756	1
2838	1
1756	4
2166	1
277	1
2838	2
1756	3
2166	2
277	6
277	7
277	4
277	5
2838	7
2166	7
2838	3
1756	6
2166	3
2838	4
1756	5
2166	4
2838	5
2166	5
1756	7
2166	6
819	1
1236	3
1236	4
819	7
1236	1
819	6
1236	2
819	5
819	4
819	3
819	2
2836	1
2836	2
2836	3
2836	4
814	6
814	5
814	4
814	3
814	7
814	1
814	2
2836	7
2836	6
2834	7
2834	3
2834	4
2834	5
2834	6
2834	1
2834	2
1225	4
1225	5
1225	7
1225	1
1225	2
1225	3
2176	2
2176	1
2176	4
2176	3
2176	5
2176	7
1231	1
3304	2
3304	1
1762	2
1762	1
3304	3
1762	4
1231	5
3304	6
1762	3
1231	4
3304	5
1762	6
1231	3
1762	5
1231	2
3304	7
2832	1
2832	2
1762	7
2832	3
1231	7
2832	4
1231	6
2832	5
2832	6
2832	7
2175	1
2175	5
2175	4
2175	3
2175	2
2175	7
2175	6
1230	3
1230	6
1230	5
1230	7
1764	5
1764	6
1764	7
1230	1
1230	2
2830	7
271	1
271	4
2830	3
271	5
2830	4
2830	5
271	3
2830	6
1764	2
1764	1
271	6
1764	4
271	7
3307	6
3307	7
3307	4
3307	5
3307	2
3307	3
1229	4
1229	5
1229	6
1229	7
1229	1
1229	2
270	3
2831	4
270	4
2831	5
270	5
2831	2
270	6
2831	3
270	7
2831	1
3307	1
2831	6
2831	7
1220	3
1220	1
1220	2
1737	4
1737	5
1737	6
1737	7
1737	1
1737	2
1737	3
807	4
807	5
807	2
2830	1
807	3
2830	2
1220	7
1220	6
1220	5
1738	6
1738	3
1738	4
1738	1
1738	2
807	7
807	6
1221	5
1221	4
1221	7
1221	6
1221	1
1221	3
1221	2
1738	7
1218	7
1218	1
1218	2
1218	5
1218	3
1218	4
809	5
809	4
809	7
809	6
2827	1
809	1
809	3
809	2
3296	4
1740	7
3296	3
3296	2
1740	5
3296	7
3296	6
3296	5
2827	4
2827	5
2827	2
2827	3
1740	4
1740	3
1740	2
2827	7
1740	1
3298	4
803	1
3298	3
3298	6
3298	5
1223	7
3298	2
1223	6
3298	1
2826	3
2826	4
2154	4
803	6
2826	5
2154	5
803	7
2826	6
2154	6
803	4
803	5
3298	7
803	2
2826	1
2154	1
803	3
2826	2
2154	2
2826	7
2154	7
1741	4
1741	5
1741	6
1741	7
1741	1
1741	2
1741	3
2155	1
2155	7
2155	6
2155	5
2155	4
2155	3
2155	2
1742	1
1742	2
2824	1
2152	1
2824	2
1742	3
2152	2
2824	3
1742	6
2152	3
2824	4
1742	5
2152	4
2824	5
2152	5
2824	6
1742	7
2152	6
2824	7
2152	7
3300	2
3300	1
3300	4
805	3
3300	5
805	2
3300	6
805	1
3300	7
805	7
1222	1
805	6
1222	2
805	5
1222	5
1222	3
1222	4
1222	7
2823	6
2823	7
292	1
292	2
292	3
292	6
292	5
806	2
292	7
806	1
806	4
806	3
806	6
806	5
1223	1
1223	2
806	7
1223	3
1223	4
1223	5
2823	4
2823	5
2823	2
2823	3
3288	7
3288	6
3288	5
3288	4
3288	3
3288	2
3288	1
1744	7
1213	4
1213	5
1744	5
1213	6
1744	6
1213	7
1744	3
1744	4
1213	1
1744	1
1213	2
1744	2
1213	3
289	5
289	4
289	7
289	6
801	2
801	3
801	1
1214	7
1214	6
1214	5
1214	4
1214	3
1214	1
1214	2
290	7
2165	5
290	1
2165	4
2165	7
2165	6
290	6
2165	1
290	5
290	4
2165	3
290	3
2165	2
288	5
288	6
288	7
288	1
288	2
288	3
288	4
2821	2
2821	3
2821	1
2821	6
2821	7
2821	4
2821	5
801	5
1211	2
801	7
1211	4
801	6
1211	5
1211	6
1211	7
289	2
1747	3
289	3
3289	4
1747	5
3289	7
289	1
1747	4
3289	6
1747	7
1747	6
3289	1
1747	1
3289	3
3289	2
802	7
802	2
802	1
802	6
802	4
802	3
286	4
286	3
286	6
2161	7
286	7
2161	6
2161	4
2161	2
2161	3
2161	1
286	1
286	2
2162	3
2162	6
2162	5
2162	2
2162	1
2162	7
2818	3
2818	5
2818	6
2818	1
2818	2
2818	7
284	1
2817	6
2817	7
284	3
2817	4
284	4
2817	5
3293	3
3293	2
3293	1
284	5
3293	7
284	6
3293	6
284	7
3293	5
3293	4
799	1
799	4
799	3
799	2
1216	3
1216	4
799	7
1216	1
799	6
1216	2
2817	1
1216	7
2817	3
1216	5
2817	2
1216	6
3292	2
3292	1
1750	2
3292	4
1750	1
3292	3
285	6
1750	4
3292	6
285	7
1750	3
3292	5
285	4
1750	6
285	5
1750	5
3292	7
285	2
285	3
1750	7
285	1
1569	6
1569	7
1569	5
2035	6
2035	7
2035	4
2035	5
729	5
2035	2
729	6
2035	3
729	7
2693	6
2035	1
729	1
2693	7
729	2
2693	4
729	3
2693	2
2693	3
2693	1
354	7
1570	7
3112	5
354	2
1570	3
3112	6
354	1
1570	4
3112	7
1570	6
3112	1
354	6
3112	2
354	5
3112	3
354	4
1570	1
3112	4
1570	2
730	5
730	6
730	3
730	4
730	2
1568	4
2695	1
1568	3
1568	2
1568	1
2695	4
2695	5
1568	7
2695	2
1568	6
2695	3
1568	5
356	3
356	2
356	1
2037	1
2037	3
2037	2
2037	5
2037	4
2037	7
2037	6
1569	1
1569	3
1569	2
728	3
728	4
728	1
728	2
356	7
728	7
356	5
728	5
356	6
728	6
2038	1
2038	2
732	2
732	3
732	4
1566	2
1566	1
2038	7
2038	5
732	5
2038	6
732	6
2038	3
732	7
2038	4
357	1
357	3
1566	7
357	2
357	5
1566	5
357	4
1566	6
357	7
1566	3
357	6
1566	4
2695	6
2695	7
3109	4
3109	5
3109	6
3109	7
358	2
3109	1
358	1
3109	2
3109	3
358	6
358	5
358	4
358	3
358	7
730	7
1564	4
1564	3
1564	2
1564	1
1564	7
1564	6
3108	4
3108	3
3108	2
3108	1
3108	7
3108	5
3108	6
359	3
359	2
359	5
359	4
359	1
2697	1
3107	1
359	6
2697	2
359	7
2697	3
3107	3
2697	4
3107	2
1200	3
2697	5
3107	5
1200	2
2697	6
3107	4
1200	1
2697	7
3107	7
3107	6
1200	7
1200	6
1200	5
2041	1
2041	3
2041	2
2041	5
2041	4
2041	7
2041	6
1563	1
360	4
360	3
360	2
360	1
360	7
360	6
360	5
2029	6
2029	7
2029	4
737	2
2029	5
737	3
1209	5
2029	3
1209	4
1209	7
2029	1
1209	6
1209	1
1209	3
2699	6
1209	2
2699	7
2699	4
2699	5
2699	2
2699	3
361	5
361	4
361	7
361	6
1563	6
1563	7
1563	4
1563	5
361	3
1563	2
361	2
1563	3
1210	2
1561	5
1210	1
1561	4
1561	7
1561	6
1210	6
1210	5
2030	1
1210	3
734	5
734	6
734	3
734	4
1561	1
362	7
734	7
1561	3
1561	2
362	6
362	5
362	4
362	3
362	2
734	2
734	1
1211	1
363	6
363	7
363	2
363	4
363	5
363	1
2030	6
1210	7
2030	5
2030	4
2030	3
2030	7
1559	6
364	3
1559	7
364	2
364	1
364	7
364	6
364	5
1559	3
1559	2
1559	5
1559	4
1559	1
365	1
365	3
365	2
365	5
365	7
365	6
1205	4
1205	7
1205	6
1205	1
1205	3
1205	2
2032	7
2032	5
2032	6
2032	3
2032	1
2032	2
3115	2
3115	3
3115	4
3115	5
3115	6
3115	7
737	6
737	7
737	4
737	5
3115	1
2678	3
2678	6
2678	5
1188	3
1188	4
2678	7
1188	1
1188	2
1556	5
1556	6
1556	7
2678	2
2678	1
3099	1
1188	7
1188	6
1188	5
1187	2
1187	3
1187	4
1187	5
1187	6
1187	7
3099	4
3099	5
3099	2
3099	3
3099	6
3099	7
1187	1
1556	4
1556	2
1556	1
1190	7
3097	5
1190	6
3097	4
1190	5
3097	7
1190	4
3097	6
1190	3
3097	1
1190	2
1190	1
3097	3
3097	2
369	1
713	5
713	4
369	3
713	7
369	2
713	6
713	1
713	2
2681	6
2681	7
2681	4
369	4
2681	2
369	5
2681	3
369	6
369	7
2681	1
719	1
719	4
719	5
719	2
719	3
3095	1
719	6
719	7
1553	1
3095	3
3095	2
1553	3
3095	5
1553	2
3095	4
1553	4
3095	6
1553	5
3095	7
1553	7
1552	4
1552	2
1552	1
1552	7
1552	6
1552	5
2683	1
2683	6
1186	5
2683	7
1186	4
1186	3
1186	2
2683	2
1186	1
2683	3
2683	4
2683	5
1186	7
3094	2
2684	3
3094	1
2684	4
2684	1
1550	7
2684	2
1550	6
1550	5
1550	4
1550	3
3094	7
3094	6
2684	7
3094	5
3094	4
3094	3
2684	6
2015	6
2015	7
1550	2
1550	1
1195	3
2015	1
1195	2
1195	4
2015	4
375	6
1195	7
2015	5
375	7
1195	6
2015	2
2015	3
375	3
375	2
375	5
375	4
375	1
1195	1
3105	6
3105	7
3105	4
3105	5
722	7
722	1
2686	3
722	2
2686	4
2686	5
1194	7
2686	6
722	5
2686	7
722	6
722	3
722	4
1194	1
374	7
374	6
1194	5
374	5
1194	6
374	4
1194	3
2686	2
374	3
1194	4
2686	1
374	2
374	1
2017	2
377	4
3104	7
2017	3
377	5
3104	6
377	6
3104	5
2017	1
377	7
3104	4
3104	3
3104	2
3104	1
721	4
377	1
721	5
377	2
721	6
377	3
721	7
721	3
721	2
3105	1
3105	3
3105	2
1546	7
379	1
2018	1
2018	2
2018	5
2018	6
2018	3
726	1
2018	4
726	2
1546	2
726	3
1546	1
726	4
2018	7
726	5
726	6
1546	6
726	7
1546	5
1546	4
1546	3
3103	1
3103	2
3103	3
3103	4
3103	5
3103	6
3103	7
2017	4
2017	5
725	3
2017	6
2017	7
725	1
1545	1
