ShadowPikachu,___
thecap0,Axolotl
JPSartre12,Symbiote
georged,Winston Smith
OccamsRazor,Winston Smith
Cone,sinjin
Steeeeve,chloe
chloe,zachvac
unkerpaulie,Howard Beale
Archangel,chemist99a
Michele,JPSartre12
Iuris,Easyrider
Ryuuichi,Iuris
Pravda,chloe
plotter,syklopps61
oliphant,Howard Beale
Master_Shake,VTCruiser
Sigma,syklopps61
Steeeeve,Cush
Wez,Steeeeve
Sigma,its_just_me
Steeeeve,Sigma
chemist99a,Zardoz
Clive14,sinjin
Hunter,springysound
Cone,zachvac
chloe,sinjin
Duo_Maxwell,mana'ia
Carman,syklopps61
ShadowPikachu,dory
Steeeeve,sinjin
Obvious Child,FISHX
dnwppg,jitobear
Sigma,Archangel
Hunter,Voice Of Reason
JPSartre12,mae
jim's trucking,___
Hunter,Clive14
jitobear,Sigma
steadfast,Pravda
mizmaxx,Parcum
chloe,Cone
WorldTraveller,Sigma
zachvac,chloe
Cush,simone
Easyrider,Accipiter
E Mutz,Sigma
Steen,Steeeeve
OccamsRazor,Detrean
mana'ia,Clive14
chloe,obvious_child
JPSartre12,OccamsRazor
Adept,Wez
mae,Easyrider
Winston Smith,Steeeeve
Steeeeve,Symbiote
Zardoz,Sigma
Clive14,Steeeeve
Steeeeve,Linus
peteratwar,Moonlitface
rapture,thebootfitter
Steeeeve,oliphant
jitobear,VTCruiser
___,ShadowPikachu
Cush,Tastyfish
Voice Of Reason,gnojek
Carman,mizmaxx
Cone,Mach
Steeeeve,Mach
Voice Of Reason,Hunter
Linus,Steeeeve
Clive14,Hunter
OccamsRazor,Tastyfish
Pravda,Winston Smith
obvious_child,VTCruiser
Detrean,Voice Of Reason
steadfast,chloe
___,Bell
Linus,Hunter
Shooterandproud,Phunting
Linus,gnojek
simone,Shooterandproud
Tastyfish,OccamsRazor
Shooterandproud,Zardoz
Steeeeve,Winston Smith
ShadowPikachu,Whats the truth
Ender Wiggin,Voice Of Reason
jimmyj,sinjin
Shooterandproud,thelmoose
Detrean,Michele
thebootfitter,rapture
Wez,FISHX
Symbiote,Michele
Clive14,Winston Smith
Another opinion,Detrean
WhiteFalcon,Cush
Duo_Maxwell,Clive14
jitobear,syklopps61
Voice Of Reason,Ender Wiggin
steadfast,JPSartre12
Dzeron,mana'ia
Sigma,Eddie
its_just_me,simone
mae,Cush
Pravda,Tastyfish
Easyrider,ShadowPikachu
VTCruiser,Another opinion
Steeeeve,Wez
mae,JPSartre12
Shooterandproud,Steeeeve
Symbiote,chloe
Sigma,Zardoz
Winston Smith,Cush
Parcum,mizmaxx
bake,its_just_me
Cone,Winston Smith
syklopps61,Carman
chloe,Linus
OccamsRazor,simone
Sigma,Hunter
sinjin,Winston Smith
jitobear,Steeeeve
VTCruiser,Shooterandproud
VTCruiser,ShadowPikachu
chemist99a,Symbiote
___,jim's trucking
Pravda,mae
simone,Whats the truth
OccamsRazor,Clive14
Duo_Maxwell,Voice Of Reason
Tastyfish,Cone
Another opinion,chemist99a
Shooterandproud,VTCruiser
sinjin,Cush
Cone,Pravda
Voice Of Reason,Eddie
Steeeeve,Adept
Symbiote,SpicyGirl
Pravda,sinjin
Steeeeve,mae
Phyllis,Steeeeve
Symbiote,steadfast
thecap0,sinjin
mana'ia,jitobear
chloe,mae
JPSartre12,Duo_Maxwell
Nefertari,its_just_me
Redratio1,Cush
Sigma,VTCruiser
judgetk,Steeeeve
its_just_me,Phunting
Obvious Child,WhiteFalcon
JPSartre12,Cush
Clerisian,WhiteFalcon
Sigma,E Mutz
jitobear,Hunter
JPSartre12,Clive14
OccamsRazor,JPSartre12
Voice Of Reason,Detrean
Clive14,Eddie
plotter,mizmaxx
sinjin,chloe
Steeeeve,Tastyfish
Adept,Voice Of Reason
VTCruiser,Clive14
Bell,___
thelmoose,VTCruiser
Penfold,Easyrider
Voice Of Reason,zachvac
thecap0,Archangel
REMF Hunter,Voice Of Reason
ShadowPikachu,maximus
SpicyGirl,paw_x
Tastyfish,FISHX
Shooterandproud,simone
Sigma,Shooterandproud
sinjin,Cone
Symbiote,Hunter
Shooterandproud,its_just_me
jimmyj,Detrean
Ender Wiggin,Duo_Maxwell
Steeeeve,Hunter
jitobear,Voice Of Reason
mae,Winston Smith
chemist99a,Shooterandproud
___,friend1
Eddie,Sigma
thelmoose,its_just_me
Tastyfish,sinjin
Cone,Duo_Maxwell
obvious_child,chloe
Shooterandproud,Sigma
Hunter,jitobear
jitobear,its_just_me
Shooterandproud,Archangel
gnojek,Steeeeve
simone,Clive14
Steeeeve,zachvac
Steeeeve,Coyote
chemist99a,thecap0
simone,sinjin
its_just_me,Sigma
Hypocrit,plotter
Shooterandproud,thinking_person
Shooterandproud,dory
its_just_me,thelmoose
jitobear,mizmaxx
Winston Smith,simone
Bell,Steeeeve
SpicyGirl,jitobear
Another opinion,___
Mach,Cone
jim's trucking,sinjin
mizmaxx,Sigma
sinjin,Clive14
thecap0,Sigma
Steeeeve,Steen
Clive14,Obvious Child
sinjin,Voice Of Reason
Another opinion,jitobear
Hunter,Cone
Steen,chloe
simone,ShadowPikachu
sinjin,JPSartre12
Clive14,JPSartre12
Steeeeve,shaunjosef
Linus,Zardoz
OccamsRazor,chloe
chloe,Another opinion
Accipiter,Easyrider
Cush,sinjin
simone,Steeeeve
Cone,mae
jitobear,WorldTraveller
jitobear,chloe
Voice Of Reason,Steeeeve
smiley,Archangel
Hunter,chloe
Howard Beale,unkerpaulie
Cush,mae
Parcum,Hypocrit
Winston Smith,Cone
Steeeeve,pwfaith
Winston Smith,Tastyfish
OccamsRazor,Steeeeve
Easyrider,Montanae
oliphant,Sigma
Hypocrit,mizmaxx
Winston Smith,OccamsRazor
Clive14,Adept
poet,Easyrider
thinking_person,simone
Sigma,oliphant
jamesfreedman,its_just_me
Axolotl,Zardoz
Archangel,Zardoz
paw_x,SpicyGirl
Axolotl,chemist99a
paw_x,Whats the truth
Cone,Steeeeve
dnwppg,Shooterandproud
Easyrider,Xcaliber
unkerpaulie,oliphant
Archangel,Sigma
mizmaxx,syklopps61
jimmyj,Adept
Zardoz,Linus
simone,dory
mae,celtibero
Howard Beale,chloe
Cone,Tastyfish
simone,Voice Of Reason
Tastyfish,Cush
chloe,Sigma
joebrummer,Steeeeve
dory,procrastinating
Clive14,VTCruiser
chloe,Winston Smith
plotter,Hypocrit
JPSartre12,Steeeeve
syklopps61,jitobear
Steeeeve,simone
JPSartre12,Tastyfish
jyoshu,dory
Charlie_XT,Provocateaur
Voice Of Reason,Cone
snakespit,Obvious Child
Toxey,Carman
Howard Beale,oliphant
its_just_me,jitobear
Cone,Howard Beale
chemist99a,Axolotl
mae,Steeeeve
thecap0,Zardoz
jitobear,obvious_child
Phunting,simone
Easyrider,Shooterandproud
Linus,Cone
VTCruiser,Sigma
mana'ia,Duo_Maxwell
Steeeeve,Howard Beale
VTCruiser,jitobear
thelmoose,Phyllis
Voice Of Reason,jitobear
Whats the truth,its_just_me
Cush,Winston Smith
mae,jimmyj
Sigma,Cone
sinjin,jimmyj
Jim Colyer,its_just_me
Cone,simone
jim's trucking,Archangel
jitobear,___
sinjin,its_just_me
ShadowPikachu,its_just_me
cmitch06,chloe
Steeeeve,JPSartre12
Mach,Steeeeve
ShadowPikachu,Another opinion
Redratio1,Voice Of Reason
SpicyGirl,Symbiote
unkerpaulie,cell_death
Wez,Voice Of Reason
Tastyfish,Winston Smith
Cone,Linus
simone,Easyrider
OccamsRazor,steadfast
mae,Pravda
steadfast,OccamsRazor
Winston Smith,Clive14
sinjin,Someguy
___,jitobear
syklopps61,WorldTraveller
Carman,Sigma
Archangel,thecap0
mana'ia,Steeeeve
syklopps61,Sigma
Steeeeve,jitobear
zachvac,Voice Of Reason
Another opinion,jimmyj
Easyrider,simone
mae,Cone
___,Neanderthal79
Steeeeve,Phyllis
Hunter,Steeeeve
oliphant,unkerpaulie
Steeeeve,Obvious Child
Another opinion,simone
Sigma,GiantOreo
Tastyfish,JPSartre12
Cush,WhiteFalcon
Obvious Child,snakespit
Detrean,Steeeeve
sinjin,___
Sigma,chloe
Moonlitface,its_just_me
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
Clive14,Someguy
jitobear,Whats the truth
Xcaliber,Easyrider
Accipiter,CoreyCollins
Bassman,Steeeeve
OccamsRazor,Truthsayer
Linus,chloe
FISHX,Wez
chloe,Symbiote
James,bake
Shooterandproud,Easyrider
Shooterandproud,Jim Colyer
simone,Mach
Nefertari,___
Another opinion,Archangel
syklopps61,mizmaxx
JPSartre12,sinjin
chloe,Tastyfish
Symbiote,chemist99a
___,sinjin
Clive14,mana'ia
samiinh,chemist99a
Easyrider,Provocateaur
mae,simone
FISHX,Tastyfish
Winston Smith,mae
JPSartre12,simone
ShadowPikachu,obvious_child
OccamsRazor,Cush
Zardoz,Axolotl
Another opinion,SpicyGirl
JPSartre12,WhiteFalcon
Steeeeve,Another opinion
Tastyfish,mae
JPSartre12,Michele
georged,Phunting
sinjin,Steeeeve
ShadowPikachu,thinking_person
Clive14,Detrean
sinjin,Zardoz
Shooterandproud,Phyllis
___,Nefertari
Duo_Maxwell,Cone
Carman,Parcum
mae,Tastyfish
Cone,jitobear
Steeeeve,Phunting
Steen,Cone
jitobear,mana'ia
Steeeeve,Duo_Maxwell
Steeeeve,Voice Of Reason
Clive14,simone
chemist99a,Archangel
Steeeeve,Shooterandproud
thinking_person,Shooterandproud
Captain America banned,Winston Smith
Sigma,Howard Beale
Cush,JPSartre12
Clive14,Voice Of Reason
Winston Smith,JPSartre12
___,Shooterandproud
Michele,Steeeeve
Steeeeve,Bell
chloe,OccamsRazor
Pravda,JPSartre12
Voice Of Reason,Wez
procrastinating,its_just_me
sinjin,simone
