simone,Bassman
futureshock,E Mutz
jitobear,Sigma
WhiteFalcon,Steeeeve
Penfold,Archangel
tiggeroo2005,simone
Diogenes99,Duo_Maxwell
obvious_child,Another opinion
chester,Winston Smith
jitobear,Nurglitch
Voice Of Reason,Adept
Diogenes99,WhiteFalcon
JPSartre12,OccamsRazor
antonia,futureshock
jitobear,cushla_machree
CCR1994,Sigma
Mickey Shane,Bassman
bhbcu64,CUNxTime
Colonel Ingus,Matthew S
Steeeeve,Symbiote
Duo_Maxwell,Steeeeve
Steeeeve,Linus
Taurine,Phyllis
OccamsRazor,Bassman
Winston Smith,chester
Aivlis,epaphras_faith
jitobear,VTCruiser
Matthew S,Archangel
Voice Of Reason,gnojek
Maineiac,JPSartre12
chester,sinjin
Steeeeve,Nurglitch
King Blue,Cthulhu
Bassman,jitobear
hollyh,Winston Smith
Bassman,antonia
nikki22005,WhiteFalcon
Another opinion,choice_addict
Aivlis,Prototype
Nurglitch,VTCruiser
JPSartre12,georged
badax22,JPSartre12
electrolyte,Christina_Castl
CUNxTime,sinjin
Archangel,smiley
thelmoose,wildflowerneu
xeiah,Steeeeve
jitobear,FISHX
Shooterandproud,thelmoose
E Mutz,thelmoose
Penfold,NATO 556
Steeeeve,Peeling
chester,Penfold
Tastyfish,wayneinFL
JPSartre12,Another opinion
Shooterandproud,SpicyGirl
antonia,Bassman
Phyllis,Taurine
Charliegone,JPSartre12
simone,Phyllis
ShadowPikachu,paw_x
99%BEEF,Sigma
bhbcu64,electrolyte
Voice Of Reason,Nurglitch
Phyllis,antonia
Steeeeve,09dragonfly06
simone,Winston Smith
Archangel,sinjin
Bell,Caprii
Zardoz,Nefertari
Another opinion,Phyllis
ShadowPikachu,Zardoz
JakeCJB,Phyllis
thelmoose,sinjin
Bassman,OccamsRazor
Shooterandproud,Steeeeve
jitobear,Bell
Shooterandproud,NATO 556
simone,happygrl35
Prototype,Bell
simone,hollyh
Nurglitch,Steeeeve
choice_addict,Another opinion
epaphras_faith,Aivlis
Horseshoe,Archangel
wildflowerneu,Shooterandproud
dislexia,Shooterandproud
Sigma,Another opinion
Archangel,antonia
samiinh,JPSartre12
Shooterandproud,ShadowPikachu
tiggeroo2005,Voice Of Reason
simone,Heads_On_Pikes
JPSartre12,ShadowPikachu
Steeeeve,dislexia
jim's trucking,Sigma
jitobear,Zardoz
Archangel,bhbcu64
tonybrown74,Voice Of Reason
tonybrown74,Diogenes99
Hunter,jitobear
Duo_Maxwell,simone
Hunter,simone
syklopps61,JPSartre12
Voice Of Reason,Duo_Maxwell
electrolyte,CUNxTime
cushla_machree,Steeeeve
Christina_Castl,thelmoose
Mickey Shane,Steeeeve
E Mutz,Phyllis
Sigma,Darkest Shadow
Steeeeve,Taurine
Sigma,jefnvk
Duo_Maxwell,Voice Of Reason
Archangel,Peeling
Peeling,Archangel
Steeeeve,WhiteFalcon
Prototype,simone
Christina_Castl,Colonel Ingus
Steeeeve,simone
Nurglitch,Voice Of Reason
paw_x,SpicyGirl
JakeCJB,Another opinion
Steeeeve,georged
Steeeeve,antonia
simone,somnolence
MTKnight,Matthew S
ShadowPikachu,Caprii
somnolence,epaphras_faith
Archangel,Horseshoe
bmittking,chloe
Joe@actsii,Baphomet73
Archangel,chloe
cushla_machree,tiggeroo2005
Prototype,thelmoose
SpicyGirl,thelmoose
Sigma,99%BEEF
simone,Duo_Maxwell
Steeeeve,daewoo
Sigma,Voice Of Reason
zelma,Voice Of Reason
JakeCJB,jyoshu
Winston Smith,smiley
zelma,Steeeeve
simone,jitobear
choice_addict,Matthew S
Diogenes99,Adept
Steeeeve,thelmoose
JPSartre12,Shooterandproud
WhiteFalcon,Symbiote
chester,Reanna8756
paw_x,ShadowPikachu
duck,Phunting
JakeCJB,chloe
OccamsRazor,JPSartre12
happygrl35,Steeeeve
bhbcu64,JakeCJB
obvious_child,wildflowerneu
FISHX,Sigma
jitobear,Caprii
VTCruiser,zelma
bhbcu64,sinjin
Adept,Voice Of Reason
Steeeeve,Heads_On_Pikes
CUNxTime,Phyllis
Bassman,ShadowPikachu
OccamsRazor,Maineiac
Shooterandproud,JPSartre12
Nurglitch,Adept
wildflowerneu,Another opinion
Duo_Maxwell,Nurglitch
antonia,bhbcu64
Nurglitch,jitobear
Shooterandproud,simone
electrolyte,brutus2001x
Steeeeve,electrolyte
Colonel Ingus,bhbcu64
bhbcu64,antonia
Winston Smith,sinjin
Caprii,Cthulhu
Bassman,simone
Matthew S,Christina_Castl
simone,Prototype
jitobear,Voice Of Reason
Prototype,King Blue
mae,Winston Smith
Redratio1,Duo_Maxwell
King Blue,Dzeron
Redratio1,Diogenes99
Hunter,sinjin
Redratio1,Steeeeve
JPSartre12,jitobear
Cone,Duo_Maxwell
Another opinion,JPSartre12
happygrl35,wallninja
Diogenes99,jitobear
Voice Of Reason,simone
CUNxTime,Peeling
NATO 556,Penfold
gnojek,Steeeeve
bhbcu64,Steeeeve
Archangel,obvious_child
Inyx,Matthew S
Voice Of Reason,Dzeron
simone,Another opinion
jitobear,wildflowerneu
Shooterandproud,wildflowerneu
Hunter,Redratio1
CUNxTime,Steeeeve
jitobear,tiggeroo2005
Another opinion,wildflowerneu
Duo_Maxwell,Diogenes99
Linus,simone
Winston Smith,simone
sinjin,Archangel
nikki22005,Voice Of Reason
georged,JPSartre12
cushla_machree,Nurglitch
choice_addict,Archangel
electrolyte,bhbcu64
Redratio1,WhiteFalcon
CUNxTime,antonia
CUNxTime,bhbcu64
Maineiac,OccamsRazor
Winston Smith,Shooterandproud
Voice Of Reason,WhiteFalcon
Sigma,emclean
sinjin,Steeeeve
epaphras_faith,simone
sinjin,NATO 556
sinjin,Voice Of Reason
chloe,brutus2001x
Cone,OccamsRazor
CUNxTime,thelmoose
simone,ShadowPikachu
Another opinion,Shooterandproud
Steeeeve,JPSartre12
Winston Smith,Archangel
Duo_Maxwell,09dragonfly06
tonybrown74,FISHX
Ooaman,Aivlis
Bell,Aivlis
paw_x,wildflowerneu
Phyllis,thelmoose
wayneinFL,09dragonfly06
Matthew S,Cone
antonia,Phyllis
sinjin,FISHX
thelmoose,epaphras_faith
thelmoose,Shooterandproud
sinjin,thelmoose
simone,Steeeeve
bhbcu64,Another opinion
choice_addict,Steeeeve
Another opinion,Penfold
Ooaman,simone
jyoshu,thelmoose
Steeeeve,bhbcu64
cushla_machree,Voice Of Reason
chester,simone
bhbcu64,Phyllis
Archangel,T.Q
epaphras_faith,somnolence
CUNxTime,electrolyte
Love Never Dies,Cthulhu
OccamsRazor,Steeeeve
SpicyGirl,Shooterandproud
bhbcu64,brutus2001x
jitobear,Duo_Maxwell
simone,SpicyGirl
Bassman,JPSartre12
jyoshu,Colonel Ingus
Archangel,futureshock
FISHX,simone
Steeeeve,zelma
Steeeeve,badax22
Phyllis,CUNxTime
Archangel,thelmoose
simone,epaphras_faith
FISHX,Duo_Maxwell
Sigma,Diogenes99
georged,Mickey Shane
simone,Voice Of Reason
FISHX,Voice Of Reason
brutus2001x,CUNxTime
Baphomet73,somnolence
Shooterandproud,Another opinion
miriam&amp;jackie,gamehuis
tiggeroo2005,jitobear
Another opinion,ShadowPikachu
ShadowPikachu,Steeeeve
JPSartre12,Steeeeve
Steeeeve,Michele
Archangel,NATO 556
SpicyGirl,Phyllis
Archangel,Steeeeve
Sigma,duck
NATO 556,Archangel
JPSartre12,beervolcano
gnojek,zelma
nikki22005,Steeeeve
Christina_Castl,chester
Archangel,Matthew S
daewoo,simone
Steeeeve,cushla_machree
Colonel Ingus,Christina_Castl
Prototype,Taurine
Darkest Shadow,Sigma
ShadowPikachu,simone
FISHX,jitobear
FISHX,gnojek
Dzeron,09dragonfly06
SpicyGirl,ShadowPikachu
Linus,MTKnight
bhbcu64,Peeling
brutus2001x,Archangel
CUNxTime,bmittking
Linus,Cone
sinjin,CUNxTime
jefnvk,Sigma
Another opinion,Christina_Castl
Peeling,brutus2001x
Voice Of Reason,nikki22005
tonybrown74,Sigma
thelmoose,Phyllis
Symbiote,wallninja
Voice Of Reason,jitobear
jitobear,gamehuis
Duo_Maxwell,tonybrown74
wildflowerneu,thelmoose
Cone,simone
sinjin,Phyllis
thelmoose,Another opinion
gamehuis,tiggeroo2005
thelmoose,JakeCJB
Archangel,JakeCJB
JakeCJB,Steeeeve
Archangel,Another opinion
FISHX,Diogenes99
daewoo,somnolence
Linus,JPSartre12
wildflowerneu,ShadowPikachu
bhbcu64,Penfold
Bassman,bhbcu64
Redratio1,Voice Of Reason
Master_Shake,Shooterandproud
Christina_Castl,brutus2001x
epaphras_faith,Steeeeve
obvious_child,Archangel
JPSartre12,Bell
Diogenes99,zelma
WhiteFalcon,Duo_Maxwell
chloe,CUNxTime
Cone,Linus
Another opinion,Peeling
sinjin,Another opinion
Nurglitch,WhiteFalcon
chester,NATO 556
SpicyGirl,wildflowerneu
Archangel,brutus2001x
Ooaman,epaphras_faith
beervolcano,JPSartre12
brutus2001x,chloe
tiggeroo2005,gnojek
Eddie,09dragonfly06
syklopps61,Sigma
Steeeeve,jitobear
Nefertari,Another opinion
JakeCJB,Peeling
WhiteFalcon,Voice Of Reason
Steeeeve,Diogenes99
Zardoz,jitobear
epaphras_faith,thelmoose
chester,Christina_Castl
Sigma,Steeeeve
tiggeroo2005,Steeeeve
Steeeeve,Phyllis
Diogenes99,FISHX
ShadowPikachu,Shooterandproud
Another opinion,simone
Another opinion,Caprii
Christina_Castl,Another opinion
Steeeeve,Redratio1
hollyh,simone
jitobear,WhiteFalcon
sk8joyful,Prototype
simone,Joe@actsii
Linus,Steeeeve
xeiah,cushla_machree
Colonel Ingus,choice_addict
Caprii,Charliegone
Steeeeve,happygrl35
wildflowerneu,paw_x
Bassman,Steeeeve
electrolyte,Archangel
hollyh,jitobear
simone,Reanna8756
Archangel,E Mutz
Taurine,simone
thelmoose,SpicyGirl
thelmoose,dislexia
FISHX,Nurglitch
Another opinion,Archangel
antonia,CUNxTime
gamehuis,Voice Of Reason
SpicyGirl,Another opinion
zachvac,Steeeeve
ShadowPikachu,JPSartre12
johnson,Voice Of Reason
maximus,Shooterandproud
Another opinion,Zardoz
Michele,MTKnight
Duo_Maxwell,WhiteFalcon
Steeeeve,CUNxTime
chester,hollyh
simone,NATO 556
ShadowPikachu,thelmoose
Winston Smith,mae
JPSartre12,simone
NATO 556,Winston Smith
bhbcu64,Bassman
JPSartre12,Maineiac
Archangel,electrolyte
Michele,Caprii
bhbcu64,Colonel Ingus
Another opinion,SpicyGirl
Voice Of Reason,cushla_machree
NATO 556,hollyh
Reanna8756,Duo_Maxwell
Bassman,Linus
Steeeeve,Mickey Shane
Joe@actsii,Aivlis
Cone,Maineiac
Shooterandproud,Winston Smith
JPSartre12,Michele
FISHX,tonybrown74
JPSartre12,badax22
Cone,Matthew S
sinjin,Mattsbox99
Winston Smith,hollyh
Baron,Winston Smith
Voice Of Reason,Clive14
Shooterandproud,Phyllis
sinjin,Reanna8756
Dzeron,Jessica
bhbcu64,chloe
foreverblue,Duo_Maxwell
hollyh,chester
Duo_Maxwell,Cone
Adept,Nurglitch
Colonel Ingus,Archangel
emclean,jitobear
Aivlis,Ooaman
tonybrown74,Steeeeve
simone,Archangel
Maineiac,Linus
Colonel Ingus,thelmoose
Steeeeve,Another opinion
Cone,jitobear
JPSartre12,Cone
smiley,Archangel
Prototype,Aivlis
Steeeeve,Duo_Maxwell
Colonel Ingus,chester
Cone,WhiteFalcon
Jessica,Dzeron
simone,daewoo
antonia,electrolyte
Steeeeve,Voice Of Reason
simone,sk8joyful
wildflowerneu,Steeeeve
Steeeeve,Shooterandproud
Mickey Shane,sk8joyful
simone,tiggeroo2005
Redratio1,Hunter
Archangel,simone
Archangel,Penfold
Steeeeve,Maineiac
somnolence,Baphomet73
GodIsDead,zachvac
CUNxTime,Archangel
Clive14,Voice Of Reason
Colonel Ingus,CUNxTime
jerichoholic104,jim's trucking
___,Shooterandproud
SpicyGirl,paw_x
Diogenes99,tiggeroo2005
Archangel,chester
