hollyh,Winston Smith
Bassman,antonia
nikki22005,WhiteFalcon
Another opinion,choice_addict
Aivlis,Prototype
Nurglitch,VTCruiser
JPSartre12,georged
electrolyte,Christina_Castl
Archangel,smiley
thelmoose,wildflowerneu
jitobear,FISHX
Shooterandproud,thelmoose
E Mutz,thelmoose
Penfold,NATO 556
Steeeeve,Peeling
Tastyfish,wayneinFL
JPSartre12,Another opinion
Shooterandproud,SpicyGirl
antonia,Bassman
Phyllis,Taurine
Charliegone,JPSartre12
simone,Phyllis
ShadowPikachu,paw_x
99%BEEF,Sigma
bhbcu64,electrolyte
Voice Of Reason,Nurglitch
Phyllis,antonia
Steeeeve,09dragonfly06
simone,Winston Smith
Zardoz,Nefertari
Another opinion,Phyllis
ShadowPikachu,Zardoz
thelmoose,sinjin
Bassman,OccamsRazor
Shooterandproud,Steeeeve
Shooterandproud,NATO 556
simone,happygrl35
simone,hollyh
choice_addict,Another opinion
epaphras_faith,Aivlis
Horseshoe,Archangel
Sigma,Another opinion
Archangel,antonia
Shooterandproud,ShadowPikachu
tiggeroo2005,Voice Of Reason
JPSartre12,ShadowPikachu
Steeeeve,dislexia
jim's trucking,Sigma
jitobear,Zardoz
Archangel,bhbcu64
tonybrown74,Voice Of Reason
tonybrown74,Diogenes99
Hunter,jitobear
Hunter,simone
syklopps61,JPSartre12
Voice Of Reason,Duo_Maxwell
electrolyte,CUNxTime
Christina_Castl,thelmoose
Mickey Shane,Steeeeve
Sigma,Darkest Shadow
Steeeeve,Taurine
Sigma,jefnvk
Duo_Maxwell,Voice Of Reason
Archangel,Peeling
Peeling,Archangel
Prototype,simone
Christina_Castl,Colonel Ingus
Steeeeve,simone
Nurglitch,Voice Of Reason
paw_x,SpicyGirl
JakeCJB,Another opinion
Steeeeve,georged
Steeeeve,antonia
MTKnight,Matthew S
ShadowPikachu,Caprii
Archangel,Horseshoe
bmittking,chloe
Joe@actsii,Baphomet73
Prototype,thelmoose
SpicyGirl,thelmoose
Sigma,99%BEEF
Steeeeve,daewoo
Sigma,Voice Of Reason
zelma,Voice Of Reason
JakeCJB,jyoshu
Winston Smith,smiley
simone,jitobear
choice_addict,Matthew S
Diogenes99,Adept
Steeeeve,thelmoose
JPSartre12,Shooterandproud
WhiteFalcon,Symbiote
chester,Reanna8756
paw_x,ShadowPikachu
duck,Phunting
JakeCJB,chloe
OccamsRazor,JPSartre12
happygrl35,Steeeeve
bhbcu64,JakeCJB
obvious_child,wildflowerneu
FISHX,Sigma
jitobear,Caprii
bhbcu64,sinjin
Adept,Voice Of Reason
CUNxTime,Phyllis
Bassman,ShadowPikachu
OccamsRazor,Maineiac
Shooterandproud,JPSartre12
Nurglitch,Adept
wildflowerneu,Another opinion
Duo_Maxwell,Nurglitch
antonia,bhbcu64
Shooterandproud,simone
electrolyte,brutus2001x
Steeeeve,electrolyte
Colonel Ingus,bhbcu64
bhbcu64,antonia
Winston Smith,sinjin
Caprii,Cthulhu
simone,Prototype
jitobear,Voice Of Reason
Prototype,King Blue
mae,Winston Smith
Redratio1,Duo_Maxwell
King Blue,Dzeron
Redratio1,Diogenes99
Redratio1,Steeeeve
JPSartre12,jitobear
Cone,Duo_Maxwell
Another opinion,JPSartre12
happygrl35,wallninja
Voice Of Reason,simone
CUNxTime,Peeling
NATO 556,Penfold
bhbcu64,Steeeeve
Voice Of Reason,Dzeron
simone,Another opinion
jitobear,wildflowerneu
Shooterandproud,wildflowerneu
Hunter,Redratio1
CUNxTime,Steeeeve
jitobear,tiggeroo2005
Another opinion,wildflowerneu
Linus,simone
Winston Smith,simone
sinjin,Archangel
nikki22005,Voice Of Reason
georged,JPSartre12
choice_addict,Archangel
Redratio1,WhiteFalcon
CUNxTime,antonia
CUNxTime,bhbcu64
Maineiac,OccamsRazor
Winston Smith,Shooterandproud
Voice Of Reason,WhiteFalcon
Sigma,emclean
sinjin,Steeeeve
sinjin,NATO 556
sinjin,Voice Of Reason
simone,ShadowPikachu
Another opinion,Shooterandproud
Steeeeve,JPSartre12
Winston Smith,Archangel
Duo_Maxwell,09dragonfly06
tonybrown74,FISHX
Ooaman,Aivlis
Bell,Aivlis
paw_x,wildflowerneu
Phyllis,thelmoose
wayneinFL,09dragonfly06
antonia,Phyllis
sinjin,FISHX
thelmoose,Shooterandproud
sinjin,thelmoose
simone,Steeeeve
bhbcu64,Another opinion
Another opinion,Penfold
Ooaman,simone
jyoshu,thelmoose
Steeeeve,bhbcu64
cushla_machree,Voice Of Reason
chester,simone
bhbcu64,Phyllis
Archangel,T.Q
CUNxTime,electrolyte
Love Never Dies,Cthulhu
SpicyGirl,Shooterandproud
bhbcu64,brutus2001x
simone,SpicyGirl
Bassman,JPSartre12
jyoshu,Colonel Ingus
Archangel,futureshock
FISHX,simone
Steeeeve,badax22
Phyllis,CUNxTime
Archangel,thelmoose
simone,epaphras_faith
FISHX,Duo_Maxwell
Sigma,Diogenes99
georged,Mickey Shane
simone,Voice Of Reason
FISHX,Voice Of Reason
brutus2001x,CUNxTime
Shooterandproud,Another opinion
tiggeroo2005,jitobear
Another opinion,ShadowPikachu
ShadowPikachu,Steeeeve
JPSartre12,Steeeeve
Steeeeve,Michele
Archangel,NATO 556
Archangel,Steeeeve
NATO 556,Archangel
JPSartre12,beervolcano
gnojek,zelma
Christina_Castl,chester
Archangel,Matthew S
Colonel Ingus,Christina_Castl
Prototype,Taurine
Darkest Shadow,Sigma
FISHX,jitobear
FISHX,gnojek
Dzeron,09dragonfly06
SpicyGirl,ShadowPikachu
Linus,MTKnight
bhbcu64,Peeling
brutus2001x,Archangel
CUNxTime,bmittking
sinjin,CUNxTime
jefnvk,Sigma
Another opinion,Christina_Castl
thelmoose,Phyllis
Symbiote,wallninja
Voice Of Reason,jitobear
Cone,simone
sinjin,Phyllis
thelmoose,Another opinion
Archangel,JakeCJB
JakeCJB,Steeeeve
Archangel,Another opinion
Linus,JPSartre12
wildflowerneu,ShadowPikachu
bhbcu64,Penfold
Bassman,bhbcu64
Redratio1,Voice Of Reason
Christina_Castl,brutus2001x
epaphras_faith,Steeeeve
obvious_child,Archangel
WhiteFalcon,Duo_Maxwell
chloe,CUNxTime
Cone,Linus
Another opinion,Peeling
sinjin,Another opinion
Nurglitch,WhiteFalcon
chester,NATO 556
SpicyGirl,wildflowerneu
Archangel,brutus2001x
Ooaman,epaphras_faith
beervolcano,JPSartre12
brutus2001x,chloe
Eddie,09dragonfly06
syklopps61,Sigma
Steeeeve,jitobear
Nefertari,Another opinion
JakeCJB,Peeling
WhiteFalcon,Voice Of Reason
Zardoz,jitobear
epaphras_faith,thelmoose
chester,Christina_Castl
Sigma,Steeeeve
Steeeeve,Phyllis
ShadowPikachu,Shooterandproud
Another opinion,Caprii
Christina_Castl,Another opinion
Steeeeve,Redratio1
hollyh,simone
jitobear,WhiteFalcon
sk8joyful,Prototype
Linus,Steeeeve
xeiah,cushla_machree
Caprii,Charliegone
Steeeeve,happygrl35
wildflowerneu,paw_x
Bassman,Steeeeve
electrolyte,Archangel
hollyh,jitobear
simone,Reanna8756
thelmoose,SpicyGirl
thelmoose,dislexia
Another opinion,Archangel
gamehuis,Voice Of Reason
SpicyGirl,Another opinion
zachvac,Steeeeve
ShadowPikachu,JPSartre12
johnson,Voice Of Reason
Another opinion,Zardoz
Michele,MTKnight
Duo_Maxwell,WhiteFalcon
Steeeeve,CUNxTime
ShadowPikachu,thelmoose
Winston Smith,mae
NATO 556,Winston Smith
Archangel,electrolyte
Michele,Caprii
bhbcu64,Colonel Ingus
Another opinion,SpicyGirl
Voice Of Reason,cushla_machree
NATO 556,hollyh
Reanna8756,Duo_Maxwell
Bassman,Linus
Steeeeve,Mickey Shane
Shooterandproud,Winston Smith
JPSartre12,Michele
FISHX,tonybrown74
JPSartre12,badax22
Cone,Matthew S
sinjin,Mattsbox99
Winston Smith,hollyh
Baron,Winston Smith
Voice Of Reason,Clive14
Shooterandproud,Phyllis
sinjin,Reanna8756
Dzeron,Jessica
bhbcu64,chloe
foreverblue,Duo_Maxwell
hollyh,chester
Adept,Nurglitch
Colonel Ingus,Archangel
emclean,jitobear
Aivlis,Ooaman
tonybrown74,Steeeeve
simone,Archangel
Maineiac,Linus
Colonel Ingus,thelmoose
Steeeeve,Another opinion
Cone,jitobear
JPSartre12,Cone
smiley,Archangel
Prototype,Aivlis
Colonel Ingus,chester
Cone,WhiteFalcon
Jessica,Dzeron
simone,daewoo
antonia,electrolyte
Steeeeve,Voice Of Reason
simone,sk8joyful
wildflowerneu,Steeeeve
Steeeeve,Shooterandproud
Mickey Shane,sk8joyful
Archangel,simone
Archangel,Penfold
somnolence,Baphomet73
GodIsDead,zachvac
Clive14,Voice Of Reason
jerichoholic104,jim's trucking
SpicyGirl,paw_x
Diogenes99,tiggeroo2005
Archangel,chester
