xeiah,Steeeeve
jitobear,FISHX
Shooterandproud,thelmoose
Jessica,Sigma
jitobear,jyoshu
Wez,FISHX
Steeeeve,Harbinger
Evan,somnolence
zachvac,Steen
tiggeroo2005,jitobear
Steeeeve,gnojek
simone,Phyllis
Freedom_Fighter,montalban
plotter,prolife
Voice Of Reason,Nurglitch
ShadowPikachu,sinjin
Sigma,redletters05
FISHX,Diogenes99
prolife,superbuddhaman
Alex,epaphras_faith
thelmoose,Bell
Another opinion,Phyllis
thelmoose,sinjin
DrNo,Steeeeve
Shooterandproud,Steeeeve
LadyQ,prolife
paw_x,chloe
JPSartre12,Steen
superbuddhaman,tuesdeb
Prototype,Bell
foundit66,sinjin
Nurglitch,Steeeeve
Parcum,mizmaxx
bake,its_just_me
amadeus_reborn,jyoshu
Sigma,TumblingDice
OccamsRazor,simone
New Babel,superbuddhaman
Sigma,JakeCJB
Prototype,johnson
jyoshu,JPSartre12
Tastyfish,kettiecat
jim's trucking,Adept
tiggeroo2005,Voice Of Reason
duck,Eddie
simone,Heads_On_Pikes
Tastyfish,Steeeeve
jitobear,Crujir
Charchuk,superbuddhaman
Diogenes99,jitobear
tonybrown74,Voice Of Reason
Steeeeve,foundit66
Charchuk,Parcum
Tastyfish,simone
Duo_Maxwell,simone
jitobear,Steeeeve
Hunter,simone
Charchuk,Jesusislord
cushla_machree,Steeeeve
OccamsRazor,JakeCJB
___,jim's trucking
Sigma,Voice Of Reason
JustineCredible,montalban
ShadowPikachu,Archangel
galton,JPSartre12
Sigma,Darkest Shadow
simone,Whats the truth
___,ShadowPikachu
galton,maximus
Another opinion,maximus
invadersb,superbuddhaman
Shooterandproud,VTCruiser
Jim Colyer,its_just_me
thebootfitter,ChrisAtUCF
Steeeeve,WhiteFalcon
Steeeeve,Adept
Sigma,ShadowPikachu
Tastyfish,Sigma
Nurglitch,Voice Of Reason
Tastyfish,galton
Adept,Steeeeve
miagirl,Charchuk
mizmaxx,epaphras_faith
WhiteFalcon,OccamsRazor
valet_dave,ChrisAtUCF
simone,somnolence
___,jamesfreedman
tonybrown74,Diogenes99
pseudo,prolife
Diogenes99,Nurglitch
Nefertari,its_just_me
Sigma,Jessica
cushla_machree,tiggeroo2005
Prototype,thelmoose
simone,Duo_Maxwell
jyoshu,Steeeeve
Crim,Robbie
its_just_me,Phunting
zelma,Voice Of Reason
Obvious Child,WhiteFalcon
JakeCJB,jyoshu
Cone,Hydra
Steeeeve,somnolence
zelma,Steeeeve
superbuddhaman,Parcum
Diogenes99,Adept
Jo Bennett,thelmoose
thelmoose,georged
JPSartre12,badax22
Bell,Prototype
gnojek,FISHX
OccamsRazor,JPSartre12
badax22,syklopps61
somnolence,jyoshu
simone,Bassman
VTCruiser,zelma
Jessica,Parcum
Dzeron,Steeeeve
VTCruiser,maximus
sinjin,chloe
Cre8ivE,Tastyfish
maximus,carla5010
Adept,Voice Of Reason
FISHX,snakespit
Voice Of Reason,zachvac
Nurglitch,Adept
zachvac,Heads_On_Pikes
somnolence,chloe
Nurglitch,jitobear
Tastyfish,FISHX
simone,Tastyfish
Crujir,prolife
Shooterandproud,simone
Sigma,Shooterandproud
Harbinger,ChrisAtUCF
Shooterandproud,its_just_me
jyoshu,sinjin
simone,Prototype
tuesdeb,Parcum
Phunting,Sigma
jitobear,Voice Of Reason
Steeeeve,Shaggydoo
wvpeach1963,Steeeeve
Duo_Maxwell,Xbig_bootieX
Redratio1,Duo_Maxwell
VTCruiser,simone
its_just_me,Steeeeve
ShadowPikachu,chloe
Redratio1,Diogenes99
Cre8ivE,JakeCJB
Sigma,Phunting
thelmoose,its_just_me
Hunter,sinjin
Redratio1,Steeeeve
JPSartre12,jitobear
jitobear,TumblingDice
Cone,Duo_Maxwell
Jesusislord,mizmaxx
Shooterandproud,Sigma
Voice Of Reason,simone
Hunter,jitobear
zachvac,FISHX
jitobear,its_just_me
Phyllis,Another opinion
Shooterandproud,somnolence
gnojek,Steeeeve
Harbinger,prolife
Shooterandproud,samiinh
simone,Bell
kickin50,montalban
its_just_me,Sigma
Symbiote,Steeeeve
jitobear,tiggeroo2005
Shooterandproud,thinking_person
Shooterandproud,dory
its_just_me,thelmoose
sinjin,jyoshu
Duo_Maxwell,Diogenes99
Big Orn,Sigma
montalban,ShadowPikachu
OccamsRazor,Sigma
Duo_Maxwell,Voice Of Reason
JPSartre12,JakeCJB
Steeeeve,thelmoose
nikki22005,Voice Of Reason
pseudo,Robotbeat
alycia_04,Haulingboat
cushla_machree,Nurglitch
Robotbeat,thebootfitter
maximus,Another opinion
scrueballl,pseudo
montalban,CCR1994
Sigma,Dzeron
CCR1994,pseudo
Redratio1,WhiteFalcon
mizmaxx,Crim
Steen,Steeeeve
SilentPoet,tuesdeb
Voice Of Reason,WhiteFalcon
xeiah,Jessica
sinjin,Steeeeve
galton,Sigma
sinjin,Voice Of Reason
Shaggydoo,Steen
Steen,Black Phoenix
Winston Smith,Another opinion
Master_Shake,Phyllis
georged,thelmoose
simone,ShadowPikachu
sinjin,JPSartre12
Tastyfish,jerichoholic104
Another opinion,___
tonybrown74,FISHX
Nefertari,Bell
Steeeeve,Wez
galton,faeden
Moonlitface,its_just_me
jim's trucking,sinjin
thelmoose,Michele
Sigma,Jim Colyer
Tastyfish,maximus
chloe,Another opinion
sinjin,thelmoose
JPSartre12,pseudo
simone,Steeeeve
simone,tiggeroo2005
Steen,Cone
pseudo,JPSartre12
jyoshu,jitobear
cushla_machree,Voice Of Reason
Relient Halo,mizmaxx
bobbob,ChrisAtUCF
Xbig_bootieX,ChrisAtUCF
pseudo,jyoshu
OccamsRazor,Steeeeve
Prototype,Tastyfish
jitobear,Duo_Maxwell
AMD4EVER,prolife
Prototype,simone
epaphras_faith,prolife
thinking_person,simone
jamesfreedman,its_just_me
STAMFIELD,Sigma
Sigma,OccamsRazor
Robbie,epaphras_faith
OccamsRazor,Adept
FISHX,simone
Phunting,Tastyfish
georged,Prototype
Steeeeve,zelma
Shooterandproud,Jim Colyer
Another opinion,sinjin
jitobear,Ukrainian
paw_x,Whats the truth
Crujir,Steen
maximus,Charchuk
Phunting,georged
montalban,Freedom_Fighter
Steeeeve,Master_Shake
simone,dory
Hydra,Cone
simone,Voice Of Reason
FISHX,Voice Of Reason
jyoshu,Choscura
Vek,Sigma
Voice Of Reason,Obvious Child
georged,xeiah
Steeeeve,Phunting
Charchuk,maximus
thebootfitter,astronomyfan87
simone,Howard Beale
samiinh,Bell
dory,procrastinating
Another opinion,ShadowPikachu
Danialla Rahl,galton
Allen Vaughn,paw_x
JPSartre12,Steeeeve
Steeeeve,Michele
galton,Danialla Rahl
Sigma,Cone
SpicyGirl,Phyllis
Parcum,Jesusislord
Truthsayer,zachvac
ShadowPikachu,Jim Colyer
Steeeeve,simone
gnojek,zelma
nikki22005,Steeeeve
jyoshu,dory
gilligan8503,Jesusislord
snakespit,Obvious Child
Tastyfish,pyromattiac
Tastyfish,thebootfitter
Steeeeve,Heads_On_Pikes
epaphras_faith,Parcum
Sigma,Black Phoenix
Robbie,mizmaxx
Steeeeve,superbuddhaman
Steeeeve,cushla_machree
___,friend1
peteratwar,dory
FISHX,jitobear
FISHX,gnojek
Charchuk,mizmaxx
xeiah,Master_Shake
Phunting,simone
jitobear,Dzeron
Parcum,Boopee20
somnolence,Steeeeve
superbuddhaman,Jesusislord
simone,its_just_me
Diogenes99,zelma
Parcum,SilentPoet
springysound,Parcum
Sigma,Shaggydoo
Voice Of Reason,nikki22005
tonybrown74,Sigma
Modern_Republic,Duo_Maxwell
Robotbeat,Tastyfish
Voice Of Reason,jitobear
Whats the truth,its_just_me
Silent_eko,prolife
Choscura,AMD4EVER
thebootfitter,jitobear
jitobear,gamehuis
Sigma,galton
Duo_Maxwell,tonybrown74
its_just_me,jitobear
jim's trucking,Archangel
jitobear,___
gamehuis,tiggeroo2005
Voice Of Reason,Duo_Maxwell
chloe,Nurglitch
sinjin,its_just_me
ShadowPikachu,its_just_me
CCR1994,JPSartre12
redletters05,scrueballl
Jessica,Robbie
Freedom_Fighter,JustineCredible
ShadowPikachu,Another opinion
WhiteFalcon,Voice Of Reason
Redratio1,Voice Of Reason
mizmaxx,STAMFIELD
Diogenes99,FISHX
jim's trucking,Nurglitch
WhiteFalcon,Duo_Maxwell
Howard Beale,Steen
Wez,Voice Of Reason
JPSartre12,sinjin
jitobear,scrueballl
JPSartre12,faeden
shady1,kettiecat
___,jitobear
Shooterandproud,chloe
H. Faction,Prototype
johnson,Tastyfish
sinjin,pseudo
thebootfitter,Xbig_bootieX
georged,Bell
Steeeeve,jitobear
Nefertari,Another opinion
astronomyfan87,thebootfitter
Steeeeve,Diogenes99
zachvac,Voice Of Reason
Steen,jitobear
maximus,Phyllis
JPSartre12,Robotbeat
___,Another opinion
Tastyfish,Robotbeat
ShadowPikachu,Shooterandproud
Hunter,Redratio1
pseudo,Sigma
___,maximus
Archangel,___
ROCC,jitobear
Shaggydoo,Steeeeve
simone,Michele
simone,Confucious
Steeeeve,Redratio1
Sigma,GiantOreo
Tastyfish,JPSartre12
superbuddhaman,mizmaxx
Parcum,epaphras_faith
Obvious Child,snakespit
Robbie,superbuddhaman
jitobear,WhiteFalcon
jitobear,Shaggydoo
sinjin,___
Crim,Parcum
simone,Master_Shake
xeiah,cushla_machree
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
jitobear,Whats the truth
Bassman,Steeeeve
gman,Shooterandproud
Ukrainian,mizmaxx
Parcum,invadersb
apathy,Tastyfish
OccamsRazor,Truthsayer
sinjin,JustineCredible
faeden,Tastyfish
FISHX,Wez
James,bake
Haulingboat,Confucious
mizmaxx,Charchuk
Cone,Sigma
FISHX,Nurglitch
Nefertari,___
epaphras_faith,Charchuk
Robotbeat,pseudo
Clerisian,WhiteFalcon
gamehuis,Voice Of Reason
Sigma,jitobear
Phunting,Shooterandproud
somnolence,wvpeach1963
johnson,Voice Of Reason
neveragain,billsco
Neanderthal79,___
jyoshu,pseudo
Steeeeve,Black Phoenix
Sigma,jyoshu
georged,Tastyfish
simone,jitobear
FISHX,Tastyfish
JPSartre12,simone
SmokingRabbit,Charchuk
its_just_me,sinjin
jt92,Parcum
Steeeeve,TumblingDice
Master_Shake,Steeeeve
Voice Of Reason,cushla_machree
Steeeeve,Another opinion
Nurglitch,chloe
Another opinion,Archangel
Parcum,superbuddhaman
Parcum,gilligan8503
georged,Phunting
sinjin,FISHX
Voice Of Reason,Clive14
___,Bell
jim's trucking,___
Eddie,Sigma
Master_Shake,Another opinion
Shooterandproud,Phyllis
Heads_On_Pikes,zachvac
___,Nefertari
Steeeeve,Bell
miriam&amp;jackie,gamehuis
Duo_Maxwell,Cone
Adept,Nurglitch
paul.boys,somnolence
maximus,simone
xeiah,jitobear
tonybrown74,Steeeeve
Ukrainian,prolife
krissi,superbuddhaman
Steen,TumblingDice
Cone,jitobear
Diogenes99,tiggeroo2005
Prototype,Steeeeve
sinjin,thebootfitter
Steeeeve,Duo_Maxwell
mizmaxx,Robbie
tuesdeb,Jesusislord
Cone,WhiteFalcon
Eddie,bobbob
JustineCredible,CCR1994
Steeeeve,Modern_Republic
Steeeeve,Voice Of Reason
Eddie,JPSartre12
jyoshu,somnolence
Steeeeve,johnson
Steeeeve,Shooterandproud
jyoshu,JakeCJB
thinking_person,Shooterandproud
Shooterandproud,ShadowPikachu
Sigma,Howard Beale
Redratio1,Hunter
Shooterandproud,maximus
munkyman,Charchuk
Duo_Maxwell,WhiteFalcon
inmyopinion,Duo_Maxwell
Dzeron,jitobear
Clive14,Voice Of Reason
King Triton,Tastyfish
___,Shooterandproud
JPSartre12,Tastyfish
Cone,ChrisAtUCF
Voice Of Reason,Wez
chloe,thelmoose
procrastinating,its_just_me
tiggeroo2005,gnojek
Dzeron,jyoshu
