pseudo,prolife
Diogenes99,Nurglitch
Sigma,Jessica
cushla_machree,tiggeroo2005
Prototype,thelmoose
jyoshu,Steeeeve
Crim,Robbie
zelma,Voice Of Reason
Obvious Child,WhiteFalcon
JakeCJB,jyoshu
Cone,Hydra
Steeeeve,somnolence
superbuddhaman,Parcum
Diogenes99,Adept
Jo Bennett,thelmoose
JPSartre12,badax22
Bell,Prototype
gnojek,FISHX
OccamsRazor,JPSartre12
badax22,syklopps61
somnolence,jyoshu
simone,Bassman
Jessica,Parcum
Dzeron,Steeeeve
VTCruiser,maximus
sinjin,chloe
Cre8ivE,Tastyfish
maximus,carla5010
Adept,Voice Of Reason
FISHX,snakespit
Nurglitch,Adept
zachvac,Heads_On_Pikes
somnolence,chloe
Tastyfish,FISHX
Crujir,prolife
Shooterandproud,simone
Harbinger,ChrisAtUCF
Shooterandproud,its_just_me
jyoshu,sinjin
simone,Prototype
tuesdeb,Parcum
jitobear,Voice Of Reason
wvpeach1963,Steeeeve
Duo_Maxwell,Xbig_bootieX
VTCruiser,simone
its_just_me,Steeeeve
ShadowPikachu,chloe
Cre8ivE,JakeCJB
Sigma,Phunting
thelmoose,its_just_me
Hunter,sinjin
Redratio1,Steeeeve
JPSartre12,jitobear
jitobear,TumblingDice
Cone,Duo_Maxwell
Jesusislord,mizmaxx
Shooterandproud,Sigma
Hunter,jitobear
zachvac,FISHX
jitobear,its_just_me
Phyllis,Another opinion
gnojek,Steeeeve
Harbinger,prolife
Shooterandproud,samiinh
simone,Bell
its_just_me,Sigma
jitobear,tiggeroo2005
Shooterandproud,thinking_person
Shooterandproud,dory
its_just_me,thelmoose
sinjin,jyoshu
Duo_Maxwell,Diogenes99
Big Orn,Sigma
montalban,ShadowPikachu
JPSartre12,JakeCJB
Steeeeve,thelmoose
nikki22005,Voice Of Reason
pseudo,Robotbeat
alycia_04,Haulingboat
cushla_machree,Nurglitch
Robotbeat,thebootfitter
maximus,Another opinion
scrueballl,pseudo
Sigma,Dzeron
CCR1994,pseudo
Redratio1,WhiteFalcon
mizmaxx,Crim
Steen,Steeeeve
SilentPoet,tuesdeb
Voice Of Reason,WhiteFalcon
xeiah,Jessica
galton,Sigma
Shaggydoo,Steen
Steen,Black Phoenix
Master_Shake,Phyllis
georged,thelmoose
simone,ShadowPikachu
sinjin,JPSartre12
Tastyfish,jerichoholic104
Another opinion,___
Nefertari,Bell
galton,faeden
thelmoose,Michele
Sigma,Jim Colyer
Tastyfish,maximus
JPSartre12,pseudo
simone,Steeeeve
simone,tiggeroo2005
Steen,Cone
pseudo,JPSartre12
jyoshu,jitobear
cushla_machree,Voice Of Reason
Relient Halo,mizmaxx
bobbob,ChrisAtUCF
Xbig_bootieX,ChrisAtUCF
pseudo,jyoshu
OccamsRazor,Steeeeve
Prototype,Tastyfish
AMD4EVER,prolife
epaphras_faith,prolife
thinking_person,simone
jamesfreedman,its_just_me
STAMFIELD,Sigma
Sigma,OccamsRazor
Robbie,epaphras_faith
OccamsRazor,Adept
FISHX,simone
Phunting,Tastyfish
georged,Prototype
Steeeeve,zelma
Shooterandproud,Jim Colyer
Another opinion,sinjin
jitobear,Ukrainian
paw_x,Whats the truth
Crujir,Steen
maximus,Charchuk
Phunting,georged
montalban,Freedom_Fighter
Steeeeve,Master_Shake
simone,dory
Hydra,Cone
simone,Voice Of Reason
jyoshu,Choscura
Vek,Sigma
Voice Of Reason,Obvious Child
Charchuk,maximus
thebootfitter,astronomyfan87
dory,procrastinating
Another opinion,ShadowPikachu
Allen Vaughn,paw_x
JPSartre12,Steeeeve
Steeeeve,Michele
galton,Danialla Rahl
Sigma,Cone
Truthsayer,zachvac
ShadowPikachu,Jim Colyer
Steeeeve,simone
nikki22005,Steeeeve
jyoshu,dory
gilligan8503,Jesusislord
snakespit,Obvious Child
Tastyfish,pyromattiac
epaphras_faith,Parcum
Sigma,Black Phoenix
Robbie,mizmaxx
Steeeeve,superbuddhaman
Steeeeve,cushla_machree
___,friend1
peteratwar,dory
FISHX,jitobear
FISHX,gnojek
Charchuk,mizmaxx
Phunting,simone
jitobear,Dzeron
Parcum,Boopee20
somnolence,Steeeeve
superbuddhaman,Jesusislord
simone,its_just_me
Parcum,SilentPoet
Sigma,Shaggydoo
Voice Of Reason,nikki22005
Modern_Republic,Duo_Maxwell
Silent_eko,prolife
thebootfitter,jitobear
jitobear,gamehuis
Sigma,galton
Duo_Maxwell,tonybrown74
its_just_me,jitobear
jim's trucking,Archangel
jitobear,___
gamehuis,tiggeroo2005
chloe,Nurglitch
sinjin,its_just_me
ShadowPikachu,its_just_me
CCR1994,JPSartre12
redletters05,scrueballl
Jessica,Robbie
ShadowPikachu,Another opinion
WhiteFalcon,Voice Of Reason
Redratio1,Voice Of Reason
mizmaxx,STAMFIELD
Howard Beale,Steen
Wez,Voice Of Reason
JPSartre12,sinjin
JPSartre12,faeden
shady1,kettiecat
___,jitobear
Shooterandproud,chloe
H. Faction,Prototype
johnson,Tastyfish
thebootfitter,Xbig_bootieX
georged,Bell
Steeeeve,jitobear
Nefertari,Another opinion
Steeeeve,Diogenes99
zachvac,Voice Of Reason
Steen,jitobear
maximus,Phyllis
JPSartre12,Robotbeat
___,Another opinion
ShadowPikachu,Shooterandproud
Archangel,___
ROCC,jitobear
Shaggydoo,Steeeeve
simone,Confucious
Steeeeve,Redratio1
Sigma,GiantOreo
Tastyfish,JPSartre12
superbuddhaman,mizmaxx
Parcum,epaphras_faith
Obvious Child,snakespit
Robbie,superbuddhaman
jitobear,WhiteFalcon
jitobear,Shaggydoo
sinjin,___
Crim,Parcum
xeiah,cushla_machree
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
Bassman,Steeeeve
gman,Shooterandproud
Parcum,invadersb
apathy,Tastyfish
OccamsRazor,Truthsayer
sinjin,JustineCredible
faeden,Tastyfish
FISHX,Wez
James,bake
Haulingboat,Confucious
mizmaxx,Charchuk
Cone,Sigma
FISHX,Nurglitch
Nefertari,___
epaphras_faith,Charchuk
Robotbeat,pseudo
Clerisian,WhiteFalcon
Sigma,jitobear
Phunting,Shooterandproud
somnolence,wvpeach1963
johnson,Voice Of Reason
Neanderthal79,___
jyoshu,pseudo
Steeeeve,Black Phoenix
Sigma,jyoshu
georged,Tastyfish
simone,jitobear
FISHX,Tastyfish
JPSartre12,simone
SmokingRabbit,Charchuk
jt92,Parcum
Steeeeve,TumblingDice
Master_Shake,Steeeeve
Voice Of Reason,cushla_machree
Steeeeve,Another opinion
Nurglitch,chloe
Another opinion,Archangel
Parcum,superbuddhaman
Parcum,gilligan8503
georged,Phunting
sinjin,FISHX
___,Bell
jim's trucking,___
Eddie,Sigma
Shooterandproud,Phyllis
Heads_On_Pikes,zachvac
___,Nefertari
Steeeeve,Bell
Duo_Maxwell,Cone
Adept,Nurglitch
maximus,simone
xeiah,jitobear
tonybrown74,Steeeeve
Ukrainian,prolife
Steen,TumblingDice
Cone,jitobear
Diogenes99,tiggeroo2005
Steeeeve,Duo_Maxwell
mizmaxx,Robbie
tuesdeb,Jesusislord
Cone,WhiteFalcon
Eddie,bobbob
JustineCredible,CCR1994
Steeeeve,Modern_Republic
jyoshu,somnolence
Steeeeve,Shooterandproud
jyoshu,JakeCJB
thinking_person,Shooterandproud
Shooterandproud,ShadowPikachu
Sigma,Howard Beale
Shooterandproud,maximus
munkyman,Charchuk
Duo_Maxwell,WhiteFalcon
inmyopinion,Duo_Maxwell
Dzeron,jitobear
___,Shooterandproud
JPSartre12,Tastyfish
Cone,ChrisAtUCF
Voice Of Reason,Wez
chloe,thelmoose
procrastinating,its_just_me
