612	69	0.449
613	31	0.9345
614	13	0.9345
612	87	0.4345
613	51	0.937
614	14	0.8375
614	15	0.8785
612	89	0.869
614	16	0.1115
613	53	0.949
614	17	0.9175
613	54	0.9345
614	18	0.8955
612	79	0.056
613	44	0.966
612	82	0.915
614	9	0.8715
613	47	0.92
614	10	0.857
612	84	0.92
614	11	0.8375
613	48	0.0025
611	78	0.2135
612	41	0.0585
613	3	0.4345
611	76	0.796
611	75	0.376
612	38	0.427
613	1	0.954
612	45	0.4005
612	44	0.3545
611	80	0.789
611	79	0.1115
613	5	0.92
611	70	0.9005
612	32	0.925
611	69	0.551
611	68	0.592
611	67	0.898
611	74	0.1965
612	37	0.2355
611	73	0.1965
612	35	0.546
611	72	0.7935
611	71	0.175
611	94	0.148
612	54	0.427
611	91	0.8785
613	18	0.0075
612	55	0.7695
612	61	0.075
613	24	0.9585
613	21	0.9225
611	95	0.148
613	22	0.9295
611	96	0.17
613	11	0.6725
612	48	0.91
612	46	0.3445
613	10	0.961
611	84	0.4585
612	47	0.9225
613	15	0.6845
611	89	0.8105
611	90	0.187
613	16	0.0195
610	85	0.8835
611	48	0.5265
612	10	0.5655
611	50	0.7425
610	87	0.784
611	49	0.7355
611	44	0.085
612	6	0.08
611	43	0.3715
610	83	0.925
610	82	0.6455
612	3	0.228
610	77	0.881
611	40	0.323
611	39	0.262
610	76	0.7765
612	5	0.597
610	79	0.711
612	4	0.228
611	41	0.592
610	78	0.944
610	73	0.9395
611	36	0.556
611	38	0.415
610	74	0.3495
612	26	0.0485
611	63	0.5945
612	28	0.91
611	66	0.2695
612	29	0.16
610	96	0.682
611	59	0.238
612	24	0.5435
610	99	0.949
611	56	0.7425
610	95	0.825
612	14	0.131
610	89	0.9225
612	16	0.488
611	54	0.1675
610	91	0.83
611	18	0.8445
610	55	0.83
611	17	0.6115
610	54	0.9515
609	90	0.0705
610	52	0.949
609	89	0.925
610	51	0.8955
609	88	0.9345
611	13	0.17
610	49	0.813
611	9	0.1845
609	83	0.432
611	8	0.352
609	82	0.022
609	81	0.9055
610	41	0.949
609	78	0.051
610	40	0.9465
609	77	0.1505
610	70	0.937
611	31	0.6385
611	32	0.1915
610	67	0.857
610	64	0.869
610	65	0.534
611	25	0.6455
610	62	0.954
610	63	0.9415
609	100	0.893
611	23	0.25
611	24	0.085
609	98	0.9225
611	21	0.432
611	19	0.551
610	56	0.8155
611	20	0.1895
609	94	0.9225
624	21	0.2355
622	94	0.7915
623	55	0.325
623	62	0.619
624	24	0.221
623	61	0.733
622	98	0.7935
624	23	0.5825
622	97	0.7935
624	29	0.675
623	66	0.245
623	65	0.9395
624	28	0.5415
624	27	0.575
622	100	0.767
624	33	0.393
623	70	0.471
623	41	0.3375
624	5	0.2255
623	39	0.245
624	3	0.369
623	45	0.7085
623	46	0.9415
623	44	0.614
622	81	0.0265
624	12	0.5535
624	13	0.6165
624	10	0.2815
623	47	0.347
622	84	0.9415
624	11	0.347
623	48	0.3105
622	91	0.6555
623	54	0.784
624	14	0.245
623	51	0.5095
622	89	0.5585
624	15	0.721
622	61	0.9565
622	62	0.84
621	99	0.267
622	65	0.9175
623	27	0.711
622	64	0.0365
622	67	0.2065
623	32	0.437
622	68	0.908
622	71	0.022
623	33	0.4905
622	70	0.6165
623	36	0.859
623	35	0.779
622	72	0.949
623	38	0.602
624	1	0.391
622	74	0.3155
621	82	0.289
623	9	0.925
623	10	0.813
622	47	0.9515
621	84	0.073
622	48	0.9465
621	85	0.3665
621	86	0.0365
622	49	0.84
623	13	0.857
622	51	0.733
623	14	0.9345
622	52	0.944
621	89	0.0365
623	16	0.551
623	18	0.313
622	55	0.0265
623	20	0.7235
622	58	0.0365
623	21	0.738
622	59	0.2065
621	96	0.796
621	72	0.449
622	35	0.478
622	34	0.9465
622	33	0.2065
621	70	0.699
622	32	0.3885
621	69	0.7305
621	68	0.7425
622	31	0.84
622	30	0.3785
621	67	0.7745
622	29	0.075
622	43	0.626
623	4	0.67
622	41	0.012
621	78	0.3955
622	40	0.5995
623	3	0.398
621	76	0.4005
622	38	0.7085
623	1	0.2355
621	74	0.4345
622	36	0.478
620	92	0.2185
622	19	0.483
621	56	0.7015
621	53	0.7355
622	17	0.59
622	14	0.9515
621	51	0.682
620	89	0.177
620	86	0.2645
620	87	0.1725
621	63	0.67
620	98	0.2695
622	24	0.2065
621	62	0.488
622	22	0.66
620	96	0.228
621	58	0.6725
622	1	0.5145
620	75	0.3375
621	37	0.7525
620	77	0.3375
622	3	0.2065
622	2	0.3785
621	34	0.9415
620	70	0.17
621	35	0.8205
620	83	0.2765
621	45	0.7865
621	48	0.784
620	85	0.357
622	11	0.9465
621	42	0.8615
622	5	0.4175
621	41	0.626
621	44	0.9125
620	81	0.2765
621	43	0.534
620	80	0.1795
619	95	0.364
620	58	0.1675
619	96	0.5995
621	22	0.772
620	59	0.284
619	97	0.6845
620	61	0.306
621	24	0.8105
621	17	0.2595
621	18	0.5
619	94	0.5705
620	68	0.3205
620	62	0.0415
621	25	0.8495
619	99	0.648
620	63	0.216
619	100	0.5605
621	27	0.762
621	11	0.874
620	48	0.238
621	12	0.563
620	49	0.342
621	9	0.9055
620	47	0.2305
619	84	0.517
621	10	0.9345
621	15	0.614
620	53	0.4755
621	13	0.272
620	51	0.2085
620	40	0.0945
621	3	0.908
619	77	0.4805
620	38	0.4005
620	44	0.109
620	42	0.034
619	80	0.529
620	33	0.2355
619	69	0.597
620	31	0.085
620	30	0.228
619	67	0.4685
619	74	0.466
619	73	0.4735
620	36	0.745
618	99	0.6045
620	24	0.216
620	23	0.2525
618	97	0.67
619	60	0.5245
618	96	0.4585
620	29	0.6895
619	66	0.3325
620	27	0.517
619	63	0.4855
618	100	0.5875
618	88	0.728
619	51	0.5705
618	89	0.466
620	16	0.0415
619	53	0.5485
618	90	0.7865
618	91	0.9415
620	17	0.5535
620	18	0.199
618	92	0.653
620	19	0.5605
618	93	0.619
620	20	0.4905
619	57	0.1165
620	21	0.245
618	81	0.109
619	45	0.5655
619	46	0.5705
618	84	0.3495
619	47	0.592
620	10	0.1335
618	85	0.437
619	49	0.4925
620	13	0.0825
618	87	0.881
618	72	0.711
619	38	0.556
618	75	0.403
620	3	0.2525
619	40	0.5825
620	2	0.107
619	39	0.3885
620	5	0.5535
618	79	0.483
619	42	0.5585
620	4	0.1285
618	78	0.5435
619	41	0.4975
619	28	0.376
618	64	0.522
618	69	0.7815
619	32	0.4755
619	31	0.529
619	33	0.5415
618	62	0.6165
619	25	0.34
617	99	0.323
618	63	0.522
617	100	0.886
619	23	0.4755
618	61	0.59
617	96	0.881
619	22	0.5245
618	59	0.5655
617	93	0.6915
619	20	0.1915
618	57	0.4905
619	17	0.1725
619	18	0.1555
617	92	0.5195
617	89	0.9055
618	52	0.5705
619	15	0.3035
617	85	0.801
618	48	0.5655
619	11	0.6045
617	86	0.284
618	47	0.478
617	84	0.575
618	46	0.59
619	7	0.682
617	81	0.1385
618	44	0.4805
617	80	0.177
618	43	0.539
619	6	0.5145
619	5	0.335
617	79	0.318
618	42	0.4735
618	41	0.568
619	4	0.677
617	78	0.624
619	3	0.488
617	77	0.306
617	76	0.66
618	38	0.5485
618	37	0.4925
618	36	0.7305
617	72	0.551
618	35	0.694
617	71	0.7015
617	70	0.1335
617	69	0.393
618	29	0.641
618	30	0.5535
618	31	0.4805
617	61	0.7065
617	62	0.6965
618	26	0.483
616	100	0.9685
617	63	0.2525
618	27	0.7235
617	64	0.5535
616	94	0.9685
617	58	0.8615
616	95	0.762
618	21	0.6115
618	22	0.512
618	23	0.495
617	60	0.631
616	97	0.966
618	16	0.575
616	90	0.9635
618	18	0.5095
616	92	0.9685
617	55	0.779
618	19	0.4125
616	93	0.966
618	13	0.6045
617	50	0.852
616	86	0.9635
617	49	0.4565
616	89	0.9635
618	14	0.5825
616	88	0.9685
618	9	0.5075
616	83	0.9685
618	8	0.6045
616	82	0.9685
616	85	0.9635
617	42	0.3205
618	5	0.8375
617	41	0.779
616	81	0.966
617	44	0.063
616	80	0.966
617	43	0.7065
616	75	0.675
617	37	0.301
618	2	0.636
616	76	0.9635
630	10	0.6285
629	47	0.563
629	48	0.5025
630	11	0.6285
630	8	0.556
629	45	0.7575
630	9	0.517
628	81	0.75
629	42	0.7745
630	5	0.187
628	79	0.4225
628	92	0.522
629	55	0.221
630	19	0.607
628	93	0.5095
630	16	0.631
629	53	0.8495
628	90	0.2765
628	91	0.5945
630	14	0.6505
628	88	0.59
629	51	0.4805
630	15	0.352
629	52	0.648
628	86	0.784
629	49	0.7985
629	50	0.6845
628	87	0.653
630	27	0.4855
629	62	0.806
630	25	0.6285
628	98	0.323
630	23	0.6285
629	60	0.2085
629	58	0.0435
628	95	0.563
630	21	0.643
629	57	0.051
630	35	0.58
629	72	0.658
630	34	0.626
630	33	0.5485
629	70	0.694
629	68	0.4635
630	31	0.073
629	67	0.0585
630	30	0.6285
629	77	0.0995
631	3	0.165
631	4	0.5075
630	42	0.6165
630	43	0.5535
630	36	0.068
629	73	0.4755
630	37	0.4685
631	1	0.876
629	75	0.1915
630	38	0.5095
631	2	0.9345
629	76	0.694
631	11	0.6625
631	12	0.818
631	13	0.687
630	50	0.8085
629	87	0.1725
631	14	0.136
630	51	0.318
631	7	0.097
630	44	0.5245
629	82	0.323
631	9	0.4585
630	46	0.6385
631	10	0.7475
630	47	0.5095
631	20	0.097
630	57	0.6165
629	96	0.6895
630	59	0.4345
630	58	0.301
631	16	0.2405
629	90	0.631
629	89	0.9345
630	52	0.427
629	92	0.602
631	18	0.141
631	17	0.2745
630	54	0.75
630	67	0.5535
630	66	0.58
630	61	0.592
629	98	0.2085
630	63	0.592
630	62	0.847
627	53	0.762
626	90	0.529
627	51	0.0705
626	88	0.624
628	20	0.0605
626	95	0.5775
628	18	0.67
627	56	0.0775
626	93	0.7815
627	61	0.7065
628	24	0.7235
627	62	0.7355
626	96	0.7405
627	60	0.4515
628	29	0.7935
627	66	0.624
626	100	0.466
627	64	0.7935
627	69	0.687
628	31	0.7235
627	68	0.893
627	74	0.5315
628	36	0.42
627	72	0.779
627	71	0.614
627	78	0.7475
629	4	0.126
629	3	0.6795
629	2	0.4585
628	39	0.5025
628	38	0.733
627	75	0.653
627	82	0.932
628	44	0.6895
629	7	0.7355
627	79	0.641
629	9	0.478
627	83	0.648
628	46	0.7595
629	10	0.495
628	47	0.4975
628	48	0.3205
629	12	0.272
627	88	0.932
628	52	0.4905
629	15	0.017
628	53	0.8085
629	16	0.33
627	91	0.6285
629	17	0.2815
629	18	0.056
627	92	0.915
629	19	0.0535
629	20	0.0825
628	57	0.4925
627	94	0.7865
628	58	0.2815
627	95	0.529
629	21	0.9415
629	22	0.7525
628	59	0.359
627	96	0.592
627	97	0.92
628	60	0.864
627	98	0.7065
629	24	0.2405
628	63	0.3835
627	100	0.699
629	26	0.6845
628	62	0.4755
627	99	0.5535
629	25	0.8375
628	65	0.733
629	27	0.5025
629	30	0.2135
628	67	0.852
628	66	0.4345
629	32	0.539
628	68	0.6045
629	34	0.641
628	70	0.648
628	73	0.325
629	36	0.306
628	72	0.5315
630	1	0.3955
628	75	0.124
629	37	0.4905
628	74	0.1505
629	40	0.767
629	39	0.6895
625	75	0.4805
625	74	0.495
625	72	0.643
625	70	0.42
626	32	0.7255
625	69	0.665
626	31	0.8105
625	66	0.4635
625	65	0.444
625	64	0.915
626	27	0.721
626	26	0.4565
626	25	0.83
624	99	0.4295
625	62	0.716
624	98	0.5415
625	91	0.25
626	54	0.677
625	92	0.2935
626	55	0.5435
627	15	0.4225
626	52	0.522
627	16	0.556
626	48	0.7525
626	49	0.6845
627	12	0.427
626	46	0.745
625	84	0.6895
627	7	0.7865
627	8	0.6965
626	45	0.704
625	82	0.228
626	42	0.7405
627	6	0.8545
625	80	0.2595
626	43	0.4295
627	3	0.478
626	41	0.478
627	4	0.119
625	78	0.4565
626	68	0.75
627	31	0.6965
627	34	0.3665
627	28	0.658
627	27	0.762
627	30	0.539
627	29	0.682
625	98	0.4415
626	60	0.636
627	26	0.1895
627	25	0.3035
625	99	0.046
626	56	0.721
625	93	0.386
625	96	0.0315
626	84	0.4565
628	11	0.573
627	48	0.391
626	85	0.7575
626	86	0.466
628	12	0.512
627	50	0.675
628	13	0.784
626	80	0.352
626	81	0.7645
627	45	0.539
626	82	0.5265
628	9	0.6965
627	46	0.7525
628	2	0.859
626	76	0.4735
627	39	0.658
626	77	0.4005
627	40	0.539
627	41	0.755
628	5	0.6965
626	72	0.5415
627	35	0.609
627	36	0.7815
627	37	0.7355
626	74	0.279
626	75	0.3955
624	45	0.2015
625	7	0.908
625	6	0.8155
624	42	0.2645
623	79	0.755
625	12	0.5825
625	11	0.733
623	85	0.34
624	48	0.279
625	9	0.694
623	83	0.175
624	36	0.687
623	72	0.8035
624	34	0.296
623	71	0.2425
623	78	0.75
624	41	0.204
625	4	0.682
625	3	0.898
623	76	0.8155
624	39	0.5095
624	60	0.6335
625	23	0.733
625	21	0.675
623	96	0.607
624	64	0.3715
624	65	0.665
624	62	0.694
623	99	0.1625
624	63	0.641
623	100	0.585
625	15	0.534
625	16	0.7595
624	53	0.529
623	90	0.1385
624	50	0.687
623	87	0.784
625	14	0.5
624	51	0.25
625	19	0.8325
623	93	0.641
624	56	0.444
623	94	0.4855
624	57	0.534
624	54	0.6385
623	91	0.5775
625	18	0.7595
624	55	0.3105
625	38	0.8785
624	77	0.0945
625	42	0.614
624	78	0.2255
625	41	0.92
625	44	0.5145
626	7	0.6675
624	81	0.677
626	6	0.58
624	80	0.2255
625	30	0.5655
624	67	0.454
624	69	0.641
625	31	0.762
624	71	0.7645
624	70	0.352
625	33	0.512
625	36	0.7305
624	72	0.5995
625	35	0.7425
624	90	0.5365
626	17	0.449
624	91	0.5365
626	19	0.4055
624	93	0.597
625	58	0.7135
626	22	0.5995
625	59	0.5365
624	96	0.6215
626	23	0.842
624	97	0.597
625	60	0.891
624	82	0.653
626	9	0.284
625	46	0.5365
626	10	0.648
625	47	0.512
625	48	0.796
624	85	0.3445
626	12	0.4905
625	50	0.7575
624	87	0.631
626	14	0.8375
625	51	0.573
624	89	0.4685
636	59	0.177
637	22	0.563
637	21	0.631
636	61	0.403
637	23	0.573
635	97	0.9005
636	60	0.41
637	18	0.66
635	91	0.534
636	54	0.66
637	19	0.6215
636	56	0.4055
635	93	0.5485
636	66	0.4175
637	32	0.738
635	100	0.325
636	62	0.398
635	99	0.597
637	28	0.7425
637	27	0.597
636	64	0.4005
637	5	0.7255
635	79	0.551
636	42	0.665
636	43	0.5245
635	80	0.779
637	7	0.391
636	44	0.046
635	81	0.177
635	82	0.296
637	8	0.325
636	45	0.165
637	1	0.755
635	75	0.563
636	38	0.272
637	3	0.609
635	87	0.3545
635	88	0.648
636	53	0.762
635	90	0.7525
637	16	0.318
637	9	0.66
637	11	0.5655
636	48	0.529
635	85	0.8955
637	12	0.711
636	49	0.944
637	56	0.7815
636	93	0.5435
638	19	0.585
638	18	0.5145
637	55	0.41
638	17	0.5245
637	54	0.3155
636	90	0.182
637	52	0.556
637	51	0.386
638	13	0.2135
637	49	0.592
638	27	0.789
637	63	0.5825
638	26	0.687
636	100	0.66
636	99	0.5095
638	24	0.1165
637	60	0.483
636	96	0.67
638	22	0.631
637	58	0.5
637	57	0.5025
636	94	0.6625
636	76	0.784
636	77	0.529
637	37	0.694
638	1	0.2015
637	38	0.5585
637	35	0.619
636	72	0.522
636	70	0.512
637	34	0.7235
636	84	0.687
638	11	0.704
637	45	0.7255
636	83	0.5
637	44	0.4465
637	41	0.5825
637	42	0.728
634	65	0.4515
634	64	0.42
635	27	0.711
634	67	0.5
635	29	0.864
634	69	0.592
635	31	0.903
635	34	0.0585
635	33	0.8205
636	1	0.5365
635	38	0.272
636	3	0.4125
635	40	0.67
634	77	0.437
636	5	0.1675
635	41	0.6165
635	11	0.2645
633	85	0.927
635	12	0.6505
633	86	0.927
633	87	0.927
635	14	0.194
633	88	0.927
635	15	0.7235
633	89	0.927
634	52	0.495
634	53	0.903
635	16	0.017
633	90	0.944
635	17	0.1045
634	54	0.67
633	91	0.944
635	18	0.721
633	93	0.944
634	57	0.5605
635	21	0.0265
634	58	0.4295
634	59	0.4855
633	97	0.944
634	60	0.5995
635	25	0.796
635	62	0.6675
634	99	0.755
636	24	0.529
634	97	0.643
636	23	0.046
635	59	0.2865
636	29	0.522
635	65	0.063
635	64	0.607
635	63	0.767
634	100	0.6795
636	26	0.5315
635	70	0.4415
635	74	0.2305
635	72	0.8665
636	34	0.284
634	82	0.58
635	45	0.6675
634	83	0.5365
636	6	0.393
634	80	0.5485
636	7	0.393
635	44	0.0365
635	50	0.8835
636	10	0.5265
635	47	0.6725
634	84	0.318
636	16	0.17
634	91	0.483
635	51	0.522
634	88	0.677
636	20	0.534
634	95	0.6915
635	58	0.0535
636	18	0.0435
634	92	0.675
636	19	0.0435
635	56	0.3955
634	12	0.6845
633	49	0.4905
632	87	0.949
634	14	0.4855
633	51	0.352
632	89	0.9175
633	45	0.25
634	9	0.6215
633	46	0.796
633	47	0.8445
634	10	0.8325
633	48	0.393
632	85	0.7305
632	78	0.733
634	4	0.575
633	41	0.245
633	42	0.8885
632	79	0.7255
633	37	0.66
634	1	0.8085
634	2	0.8275
633	39	0.648
634	3	0.6965
632	77	0.818
633	40	0.7765
632	71	0.8495
633	34	0.403
633	33	0.204
633	36	0.6915
632	67	0.2355
632	68	0.721
633	31	0.301
631	100	0.0195
633	25	0.34
632	62	0.842
633	28	0.7475
632	64	0.148
633	27	0.842
633	22	0.408
631	97	0.8035
633	23	0.325
635	9	0.238
633	83	0.927
634	47	0.4345
634	44	0.5775
633	81	0.927
635	7	0.898
634	45	0.5585
633	82	0.927
633	79	0.927
635	5	0.529
634	42	0.6045
633	77	0.927
635	4	0.3035
633	78	0.925
635	1	0.488
635	2	0.58
633	76	0.9395
633	73	0.9395
634	34	0.636
633	71	0.784
634	31	0.551
633	68	0.391
633	67	0.9415
633	66	0.357
634	29	0.602
633	65	0.755
633	64	0.211
634	25	0.6725
633	62	0.7305
632	99	0.5415
634	23	0.391
633	59	0.755
632	96	0.937
634	21	0.5705
633	58	0.3955
634	20	0.33
632	93	0.306
633	56	0.592
634	18	0.4925
632	92	0.8785
634	17	0.403
632	91	0.7425
632	90	0.745
633	53	0.876
634	16	0.1555
632	18	0.869
631	55	0.126
631	56	0.891
630	93	0.643
632	20	0.7135
631	57	0.444
632	21	0.8835
631	58	0.153
630	95	0.6215
632	22	0.563
630	96	0.6555
631	60	0.17
631	61	0.408
630	99	0.6625
631	62	0.0075
630	84	0.704
631	48	0.9005
630	85	0.352
632	12	0.653
631	50	0.9005
632	14	0.8445
631	51	0.1505
632	15	0.325
630	89	0.83
631	52	0.2065
632	17	0.1725
631	54	0.3155
631	40	0.891
632	3	0.403
630	76	0.5875
630	79	0.539
631	41	0.0605
630	78	0.5875
630	81	0.3155
631	46	0.869
630	83	0.4415
630	82	0.5705
631	45	0.847
631	31	0.432
631	34	0.823
631	33	0.2255
631	36	0.823
630	73	0.461
631	35	0.3955
631	38	0.1625
630	75	0.233
632	1	0.8205
633	15	0.9055
632	52	0.91
631	89	0.813
631	90	0.017
632	53	0.9005
631	87	0.75
632	50	0.9515
631	88	0.908
633	14	0.823
632	56	0.925
633	20	0.5705
631	94	0.16
632	57	0.7865
632	54	0.9585
633	17	0.733
633	18	0.5775
632	55	0.5875
631	92	0.75
632	44	0.2085
632	45	0.614
631	82	0.466
633	5	0.529
632	42	0.7765
632	43	0.1965
631	80	0.012
633	11	0.359
632	48	0.813
633	12	0.5945
631	86	0.085
633	9	0.3495
631	83	0.607
631	84	0.2985
633	10	0.7935
631	74	0.2985
632	35	0.699
631	72	0.8835
631	71	0.141
631	78	0.755
632	41	0.471
633	3	0.58
632	40	0.4975
631	77	0.012
631	76	0.91
631	75	0.3155
632	38	0.631
631	66	0.801
631	65	0.1385
631	64	0.8035
630	100	0.449
632	26	0.653
631	70	0.876
632	33	0.721
631	69	0.619
632	31	0.6165
632	30	0.2915
642	52	0.0535
643	15	0.2255
642	53	0.694
642	54	0.7085
643	17	0.437
643	18	0.4635
642	55	0.517
642	48	0.847
641	85	0.5435
642	49	0.699
641	86	0.376
641	87	0.602
643	14	0.2815
641	81	0.694
643	7	0.33
643	8	0.5365
642	45	0.444
641	82	0.2575
642	46	0.0705
643	10	0.6895
641	84	0.4755
643	3	0.2765
642	40	0.029
642	41	0.085
641	78	0.522
643	4	0.1895
643	5	0.233
641	79	0.5265
642	69	0.704
642	71	0.944
642	70	0.4565
643	33	0.318
643	27	0.626
642	67	0.2355
643	24	0.073
641	98	0.546
642	63	0.745
642	62	0.6385
641	99	0.4735
643	20	0.505
642	57	0.9635
642	59	0.063
641	96	0.5365
642	58	0.0315
641	95	0.5195
643	21	0.546
640	97	0.7915
641	60	0.33
640	95	0.505
640	92	0.415
642	19	0.915
641	56	0.5315
641	53	0.539
641	51	0.4005
640	89	0.881
641	52	0.5265
642	12	0.9225
640	86	0.5095
641	49	0.7915
642	13	0.4755
640	87	0.5435
641	50	0.59
640	84	0.6385
642	10	0.3445
641	48	0.573
640	85	0.3155
642	9	0.1555
640	83	0.852
641	76	0.784
642	38	0.2595
641	74	0.2425
641	73	0.4635
642	35	0.7985
642	32	0.6455
641	68	0.619
642	31	0.6335
642	29	0.9225
641	66	0.745
642	28	0.7695
641	65	0.359
641	64	0.267
640	100	0.9415
640	99	0.8495
641	61	0.568
644	38	0.4755
643	76	0.056
644	41	0.471
643	78	0.126
643	80	0.107
645	7	0.022
645	8	0.9055
643	67	0.3155
644	30	0.551
643	68	0.573
643	69	0.5585
644	32	0.9175
644	33	0.471
643	70	0.4225
644	34	0.9345
643	73	0.0825
644	36	0.8715
644	37	0.478
643	74	0.403
643	92	0.6385
645	17	0.029
645	20	0.039
643	93	0.6385
644	56	0.67
644	59	0.609
643	96	0.7695
643	84	0.143
645	9	0.9055
643	83	0.211
644	46	0.5945
645	11	0.91
643	85	0.2915
645	14	0.022
643	88	0.6915
644	50	0.9465
644	53	0.694
645	15	0.0435
643	89	0.0655
642	82	0.0245
643	45	0.597
644	9	0.5535
643	46	0.6115
644	6	0.643
642	81	0.9415
644	7	0.8955
644	12	0.643
643	50	0.624
642	87	0.949
644	10	0.937
642	84	0.9465
642	85	0.9415
644	11	0.9395
642	74	0.017
644	1	0.6795
642	72	0.937
643	36	0.6165
642	73	0.0195
643	41	0.255
643	42	0.5485
642	79	0.9515
644	2	0.6625
644	3	0.8035
643	40	0.5535
643	62	0.5775
642	99	0.039
644	23	0.3615
642	97	0.91
644	22	0.767
642	96	0.9005
644	29	0.8085
643	66	0.5535
644	28	0.6215
643	64	0.609
644	26	0.954
642	100	0.881
644	17	0.643
642	91	0.0365
643	54	0.4975
642	90	0.9345
643	53	0.5535
643	52	0.2305
644	15	0.4585
642	88	0.92
644	21	0.738
644	20	0.488
644	19	0.6285
638	65	0.7695
639	27	0.8495
638	64	0.7695
639	30	0.8545
638	67	0.1915
639	29	0.8665
638	61	0.675
639	23	0.8785
637	99	0.624
638	73	0.75
638	72	0.6845
638	74	0.364
638	68	0.6625
639	34	0.7935
638	71	0.745
638	80	0.7575
639	43	0.8545
640	7	0.9565
638	81	0.5535
639	46	0.806
638	77	0.75
640	4	0.7935
638	78	0.5025
639	51	0.8785
638	88	0.556
638	89	0.801
640	15	0.005
640	16	0.0075
639	54	0.8035
639	47	0.852
638	85	0.5655
640	11	0.954
640	12	0.9585
638	87	0.575
637	72	0.728
637	71	0.7865
637	70	0.5655
638	32	0.779
638	31	0.7085
638	30	0.2745
637	67	0.59
638	29	0.614
637	65	0.7475
638	43	0.357
637	80	0.7595
637	79	0.7595
638	42	0.6845
638	41	0.7575
639	3	0.8545
639	2	0.8785
638	39	0.687
637	76	0.9395
639	1	0.7985
638	37	0.323
638	50	0.67
638	48	0.7065
637	85	0.762
637	86	0.607
639	12	0.806
637	84	0.7915
637	81	0.7595
639	8	0.8375
638	45	0.643
637	82	0.7595
637	95	0.7695
638	58	0.0075
637	96	0.7405
638	56	0.6965
637	93	0.636
639	19	0.864
637	91	0.8105
637	89	0.8375
638	52	0.5315
639	16	0.2085
638	53	0.653
641	14	0.522
640	50	0.806
639	87	0.847
641	16	0.4755
640	53	0.864
639	90	0.864
639	89	0.8495
640	55	0.779
639	92	0.857
641	20	0.342
640	57	0.471
640	56	0.859
641	22	0.495
640	61	0.7525
639	98	0.8375
640	60	0.7865
641	23	0.347
641	26	0.495
639	100	0.818
639	99	0.7815
641	25	0.4685
