626	75
624	45
625	7
625	6
624	42
623	79
625	12
623	85
625	11
624	48
623	83
625	9
624	36
623	72
624	34
623	71
624	41
623	78
625	4
625	3
624	39
623	76
625	23
624	60
625	21
623	96
624	64
624	65
623	99
624	62
623	100
624	63
625	15
624	53
623	90
625	16
623	87
624	50
624	51
625	14
624	56
625	19
623	93
624	57
623	94
624	54
623	91
624	55
625	18
625	38
624	77
625	42
625	41
624	78
625	44
624	81
626	7
624	80
626	6
625	30
624	67
624	69
625	31
624	71
624	70
625	33
625	36
625	35
624	72
624	90
626	17
624	91
626	19
624	93
625	58
626	22
625	59
624	96
626	23
625	60
624	97
624	82
626	9
625	46
625	47
626	10
625	48
624	85
626	12
624	87
625	50
626	14
625	51
624	89
637	22
636	59
637	21
636	61
637	23
636	60
635	97
637	18
636	54
635	91
636	56
635	93
637	19
636	66
637	32
635	100
636	62
635	99
637	28
637	27
636	64
635	79
637	5
636	42
636	43
635	80
636	44
637	7
635	81
637	8
636	45
635	82
637	1
636	38
635	75
637	3
635	87
635	88
636	53
637	16
635	90
637	9
636	48
637	11
635	85
637	12
636	49
637	56
636	93
638	19
638	18
637	55
637	54
638	17
636	90
637	52
637	51
638	13
637	49
638	27
638	26
637	63
636	100
636	99
638	24
637	60
638	22
636	96
637	58
637	57
636	94
636	76
636	77
637	37
638	1
637	38
637	35
636	72
636	70
637	34
636	84
638	11
637	45
636	83
637	44
637	41
637	42
634	65
635	27
634	64
634	67
635	29
634	69
635	31
635	34
635	33
636	1
635	38
635	40
636	3
634	77
636	5
635	41
635	11
633	85
635	12
633	86
633	87
635	14
633	88
635	15
634	52
633	89
635	16
633	90
634	53
635	17
633	91
634	54
635	18
633	93
634	57
635	21
634	58
634	59
633	97
634	60
635	25
635	62
634	99
636	24
634	97
636	23
635	59
636	29
635	65
635	64
636	26
635	63
634	100
635	70
635	74
635	72
636	34
634	82
635	45
634	83
636	6
634	80
635	44
636	7
635	50
634	84
635	47
636	10
636	16
634	91
635	51
634	88
636	20
635	58
634	95
634	92
636	18
636	19
635	56
634	12
633	49
632	87
634	14
633	51
632	89
633	45
634	9
633	46
634	10
633	47
632	85
633	48
632	78
633	41
634	4
633	42
632	79
633	37
634	1
634	2
633	39
632	77
633	40
634	3
632	71
633	34
633	33
633	36
632	67
633	31
632	68
631	100
633	25
632	62
633	28
633	27
632	64
633	22
633	23
631	97
635	9
633	83
634	47
635	7
633	81
634	44
633	82
634	45
634	42
633	79
635	5
633	77
635	4
633	78
635	1
635	2
633	76
633	73
634	34
633	71
634	31
633	68
633	67
634	29
633	66
633	65
633	64
634	25
633	62
632	99
634	23
633	59
632	96
634	21
633	58
634	20
633	56
632	93
632	92
634	18
632	91
634	17
633	53
632	90
634	16
632	18
631	55
631	56
630	93
631	57
632	20
631	58
632	21
630	95
630	96
632	22
631	60
631	61
630	99
631	62
630	84
631	48
630	85
632	12
631	50
632	14
631	51
632	15
630	89
631	52
632	17
631	54
632	3
631	40
630	76
630	79
631	41
630	78
630	81
631	46
630	83
630	82
631	45
631	31
631	34
631	33
630	73
631	36
631	35
632	1
630	75
631	38
632	52
633	15
631	89
631	90
632	53
631	87
632	50
631	88
633	14
632	56
633	20
632	57
631	94
632	54
633	17
632	55
631	92
633	18
632	44
631	82
632	45
633	5
632	42
632	43
631	80
633	11
632	48
631	86
633	12
633	9
631	83
633	10
631	84
631	74
632	35
631	72
631	71
631	78
632	41
633	3
631	77
632	40
631	76
631	75
632	38
631	66
631	65
631	64
632	26
630	100
632	33
631	70
631	69
632	31
632	30
643	15
642	52
642	53
642	54
643	17
642	55
643	18
641	85
642	48
641	86
642	49
641	87
643	14
641	81
643	7
641	82
643	8
642	45
642	46
643	10
641	84
643	3
642	40
643	4
642	41
641	78
643	5
641	79
642	69
642	71
642	70
643	33
643	27
642	67
641	98
643	24
642	63
642	62
641	99
643	20
642	57
642	59
641	96
643	21
642	58
641	95
641	60
640	97
640	95
640	92
642	19
641	56
641	53
641	51
640	89
641	52
641	49
640	86
642	12
642	13
641	50
640	87
642	10
640	84
641	48
640	85
640	83
642	9
641	76
642	38
641	74
641	73
642	35
642	32
642	31
641	68
642	29
641	66
642	28
641	65
641	64
640	100
640	99
641	61
644	38
643	76
644	41
643	78
643	80
645	7
645	8
644	30
643	67
643	68
644	32
643	69
644	33
643	70
644	34
643	73
644	36
643	74
644	37
643	92
645	17
645	20
643	93
644	56
644	59
643	96
643	84
645	9
644	46
643	83
645	11
643	85
643	88
645	14
644	50
644	53
643	89
645	15
643	45
642	82
643	46
644	9
644	6
644	7
642	81
644	12
642	87
643	50
644	10
642	84
644	11
642	85
642	74
644	1
642	72
642	73
643	36
643	41
642	79
643	42
644	2
644	3
643	40
643	62
642	99
642	97
644	23
642	96
644	22
644	29
643	66
644	28
643	64
644	26
642	100
642	91
644	17
643	54
642	90
643	53
643	52
644	15
642	88
644	21
644	20
644	19
638	65
639	27
638	64
639	30
638	67
639	29
638	61
639	23
637	99
638	73
638	72
638	74
638	68
638	71
639	34
639	43
638	80
640	7
638	81
639	46
638	77
640	4
638	78
639	51
638	88
638	89
640	15
640	16
639	54
639	47
640	11
638	85
640	12
638	87
637	72
637	71
637	70
638	32
638	31
637	67
638	30
638	29
637	65
638	43
637	80
638	42
637	79
638	41
639	3
639	2
637	76
638	39
639	1
638	37
638	50
637	85
638	48
637	86
639	12
637	84
637	81
637	82
638	45
639	8
638	58
637	95
637	96
637	93
638	56
639	19
637	91
638	52
637	89
638	53
639	16
641	14
640	50
639	87
639	90
641	16
640	53
639	89
639	92
640	55
640	57
641	20
640	56
641	22
640	61
639	98
640	60
641	23
641	26
639	100
639	99
641	25
641	28
641	29
640	66
641	30
641	31
640	68
640	70
641	34
641	35
642	1
640	75
642	2
640	77
642	3
641	40
641	41
642	4
640	79
641	42
642	5
642	6
640	81
640	20
638	94
638	92
639	62
640	25
639	61
640	23
640	22
639	66
640	28
640	26
639	63
640	32
640	31
639	68
640	36
639	73
639	74
639	72
641	3
640	40
639	78
641	2
640	39
639	76
641	8
639	79
641	5
641	6
639	86
641	12
641	9
639	83
641	10
639	84
650	31
650	30
649	67
649	65
650	27
649	64
648	99
648	98
649	60
648	96
649	58
648	95
649	56
650	18
649	55
650	17
648	91
648	88
650	15
649	52
648	89
648	86
649	50
648	87
650	13
648	84
650	10
649	45
649	46
648	83
650	6
650	7
649	44
648	78
648	79
650	2
649	39
649	40
648	74
649	38
648	75
649	34
648	70
649	36
649	35
648	72
649	30
648	67
648	66
649	32
648	68
649	26
647	100
648	62
649	28
648	64
649	22
647	95
649	23
648	54
648	55
647	92
647	93
649	20
647	94
648	50
649	14
647	88
647	90
649	9
647	83
649	10
648	47
649	11
647	85
648	49
649	12
647	86
649	5
647	79
648	43
647	80
649	8
647	82
648	45
652	17
651	54
651	52
650	89
652	15
652	14
652	21
651	58
652	20
650	93
652	18
651	55
652	9
651	46
652	8
651	45
650	82
650	80
651	50
652	13
650	87
652	12
651	49
650	85
651	47
652	10
650	74
651	38
650	75
651	35
650	72
651	36
652	4
651	42
652	5
650	79
652	3
651	40
650	77
651	27
650	65
651	34
651	31
650	69
651	20
650	57
651	19
650	56
649	95
649	98
651	23
651	25
650	49
651	12
651	11
649	85
651	13
650	50
649	87
649	90
650	53
649	89
650	55
649	92
651	18
649	91
650	54
651	3
650	41
649	79
650	42
651	6
649	80
651	7
649	81
649	82
650	46
650	47
651	10
649	84
650	32
649	69
649	70
650	33
650	35
649	74
650	39
647	5
645	80
647	6
645	77
645	78
645	75
645	74
647	13
645	88
646	51
645	85
647	11
645	86
645	83
646	46
645	84
647	10
647	7
646	44
647	8
646	45
645	82
645	64
646	26
644	100
646	25
645	62
646	24
646	23
644	97
645	59
644	96
644	95
645	71
646	34
645	70
646	32
646	29
646	28
645	65
645	45
644	82
646	8
646	9
644	83
645	47
644	85
644	78
646	5
644	79
644	81
645	53
644	90
646	16
645	54
646	17
646	18
644	92
645	55
646	19
645	56
645	49
646	12
644	88
644	89
646	15
644	67
645	29
644	68
644	63
643	99
644	62
644	64
645	27
644	75
646	1
646	2
645	39
645	34
645	33
644	70
644	73
648	28
647	65
648	29
647	63
648	26
648	32
647	69
648	36
648	37
648	34
648	35
647	77
649	4
648	41
648	38
647	75
648	13
647	50
646	86
647	48
646	85
648	11
646	84
647	47
648	10
646	91
648	17
647	53
646	90
648	15
647	52
648	14
646	88
648	21
646	94
646	93
647	62
646	99
647	61
646	98
648	22
647	59
647	32
646	70
647	34
647	35
646	73
646	74
648	1
646	75
646	76
647	40
647	41
646	79
646	81
647	44
648	8
648	9
646	53
645	89
646	52
647	15
645	92
647	18
645	94
647	20
647	19
646	59
645	96
645	95
646	58
647	21
645	98
645	97
647	23
647	26
645	100
646	63
647	25
645	99
647	30
646	67
656	12
655	49
655	50
654	87
656	10
656	11
655	48
654	85
654	90
655	54
656	14
654	89
654	78
656	5
654	79
655	39
654	76
656	3
654	77
654	82
655	45
654	83
656	9
655	43
654	80
656	7
655	44
655	64
655	63
656	33
655	70
655	68
655	58
656	21
655	57
656	20
655	55
656	18
656	24
655	61
654	97
656	23
654	96
655	59
657	6
656	44
657	7
656	45
655	82
657	10
655	84
656	48
655	85
656	49
655	86
655	72
656	36
655	74
655	75
657	1
656	38
657	3
657	4
656	41
655	96
656	59
655	95
655	97
657	23
656	63
657	25
656	62
657	28
656	50
655	87
657	16
656	53
655	89
655	92
656	57
655	93
657	43
656	80
658	7
657	44
657	41
658	4
657	42
656	76
657	40
656	77
657	37
657	38
656	72
656	73
656	71
656	68
657	31
657	32
657	60
658	23
656	96
657	59
658	21
656	95
657	58
656	94
657	57
658	19
657	55
656	92
656	91
658	16
656	90
656	89
658	13
656	86
658	12
657	49
657	48
656	84
657	47
658	9
657	45
658	36
657	73
657	74
659	2
658	32
657	69
658	33
658	34
658	35
657	72
658	28
658	31
656	98
658	24
658	25
656	99
657	63
656	100
657	64
659	16
657	90
659	15
657	89
659	18
657	92
657	91
658	49
657	86
658	48
659	11
657	85
658	51
658	50
659	13
659	8
658	44
657	84
659	10
658	47
659	9
658	46
658	40
657	79
650	99
651	62
652	25
650	98
650	97
651	60
652	22
651	59
651	65
652	28
651	64
652	27
651	63
650	100
652	37
651	74
652	36
651	73
652	34
651	71
651	78
651	75
652	38
652	39
651	76
653	7
652	44
652	45
651	79
652	42
651	80
653	6
652	43
651	85
652	48
653	11
652	49
653	12
652	46
653	9
651	84
653	10
652	52
653	15
651	89
652	53
651	90
652	50
651	87
651	88
652	55
653	17
652	57
651	93
652	56
651	96
653	22
653	21
651	98
652	61
652	60
651	100
653	26
652	62
653	25
652	64
653	27
652	67
653	30
653	29
653	32
652	69
652	68
653	33
652	72
653	36
653	37
654	1
654	2
653	40
652	77
652	78
653	41
654	4
653	42
652	79
654	6
652	81
653	44
653	45
652	82
654	9
653	46
652	84
653	47
654	11
652	93
653	54
652	90
653	53
653	52
654	15
652	88
654	14
654	13
653	64
654	27
653	63
652	100
652	99
654	24
652	98
653	60
654	23
652	96
654	22
652	95
653	58
653	57
652	94
654	34
654	32
653	69
654	33
653	67
653	68
653	65
654	29
654	42
655	6
654	40
653	77
654	41
654	38
655	2
654	36
653	74
653	86
654	49
655	12
655	13
653	82
654	45
654	44
653	81
655	7
653	84
653	83
655	9
654	57
655	19
654	58
654	53
654	55
653	91
655	17
654	64
654	65
654	66
655	30
654	67
654	60
653	98
655	24
653	99
655	25
653	100
654	72
654	73
655	37
654	74
654	75
655	31
654	68
655	32
655	34
654	71
662	61
661	98
663	24
661	97
663	25
661	99
662	62
662	65
663	27
663	30
662	66
663	16
661	90
663	15
663	18
661	92
663	17
661	91
661	94
661	93
661	96
662	59
662	58
663	7
663	8
662	45
662	46
661	84
663	10
662	47
661	86
663	13
662	50
661	87
662	51
662	36
662	38
663	2
662	39
661	76
661	77
663	4
661	78
662	42
663	5
663	6
662	95
664	21
663	58
662	94
664	20
663	56
662	93
662	92
663	55
663	62
662	99
663	61
662	98
662	97
662	96
664	22
664	13
664	12
663	49
662	85
663	48
662	84
664	17
664	16
662	90
663	53
664	15
662	89
664	14
663	51
663	41
662	78
664	5
662	79
664	2
663	39
663	40
664	8
663	45
664	9
663	46
663	43
664	7
663	44
663	33
662	68
663	31
662	69
663	32
663	38
663	35
665	18
665	17
664	54
664	57
664	56
665	19
663	88
665	13
663	87
664	50
664	53
665	10
663	84
663	83
665	12
665	11
663	85
663	80
665	6
664	42
663	79
665	7
664	44
665	1
664	38
664	39
665	2
663	76
664	40
663	77
665	3
665	4
664	41
663	71
664	34
664	37
664	30
663	68
663	63
663	64
664	27
663	65
664	29
665	52
664	89
666	15
665	51
664	87
666	13
665	49
665	48
666	10
666	8
665	45
664	82
666	7
665	44
664	81
666	6
665	43
666	5
665	41
665	40
666	3
665	39
664	76
666	1
665	38
664	75
664	74
664	72
664	70
665	31
664	68
665	32
664	69
665	30
664	67
665	28
664	65
664	62
663	99
664	63
663	97
665	23
664	61
665	21
664	58
665	22
659	35
658	72
659	37
658	74
659	38
658	76
660	3
660	4
658	79
660	6
658	80
658	81
658	83
660	10
658	86
658	57
657	94
658	56
659	22
659	21
657	95
657	98
659	24
657	97
659	23
658	60
658	63
657	100
658	62
659	27
659	30
659	29
658	69
659	31
658	71
659	69
660	32
659	70
660	33
660	30
660	36
659	73
660	37
659	74
660	35
659	72
660	41
659	78
660	38
659	75
661	1
661	2
660	44
661	5
659	79
661	6
660	43
659	54
660	16
658	90
658	89
660	15
659	52
659	51
658	88
659	58
660	21
658	94
659	56
660	18
658	92
659	62
658	98
660	24
660	23
658	97
658	96
659	59
660	29
659	65
659	64
659	63
660	66
661	30
661	25
659	99
660	63
660	64
661	37
661	38
662	2
662	3
660	70
661	35
660	73
661	36
661	14
659	88
659	87
661	13
660	50
661	16
660	52
659	89
659	84
661	10
661	9
660	46
659	83
661	12
660	49
659	85
661	11
660	48
660	59
661	22
659	96
659	95
661	24
659	98
661	23
660	55
661	18
659	91
660	54
661	17
660	56
661	63
661	64
662	24
660	98
661	59
660	96
662	23
660	97
661	57
662	20
660	94
660	95
661	72
662	32
662	30
661	67
662	31
662	28
661	65
662	29
662	11
660	85
660	84
660	83
661	45
661	44
661	43
662	6
662	5
660	78
661	41
661	56
662	18
660	92
661	54
662	16
661	53
660	90
661	51
661	50
660	87
660	86
662	12
558	36
557	73
557	74
558	39
559	3
557	77
558	41
559	5
558	42
557	80
559	6
558	30
558	32
558	33
558	34
558	35
557	72
558	21
557	57
557	60
556	96
557	62
556	99
558	27
557	63
558	13
556	87
558	12
558	15
556	89
556	88
558	17
558	16
557	53
558	19
557	56
556	93
558	18
556	92
558	6
558	7
557	44
558	4
557	42
556	79
558	5
558	10
557	48
556	82
557	45
558	9
556	83
557	35
556	73
557	34
557	40
556	77
558	3
556	74
556	75
556	65
556	64
557	26
555	100
557	25
556	62
556	68
557	31
556	67
556	66
557	20
555	94
556	57
557	19
556	56
555	93
556	55
555	92
557	18
556	54
557	17
556	61
555	98
555	97
556	59
555	96
557	14
556	51
555	88
556	53
557	16
556	46
557	10
556	47
555	85
556	48
557	12
556	42
557	5
555	79
557	6
557	8
557	1
555	75
556	39
556	40
555	77
556	41
557	4
555	72
556	35
556	34
556	37
556	31
556	30
555	67
556	32
555	69
555	64
556	27
556	26
555	63
554	100
556	29
556	28
556	23
555	60
554	97
555	59
556	22
556	25
554	99
556	24
555	61
554	98
554	94
554	95
555	55
556	19
555	56
554	93
555	53
556	17
555	54
554	91
556	14
555	51
556	15
555	52
554	89
554	86
556	10
555	48
554	85
556	9
555	43
555	44
555	42
554	79
556	4
554	78
555	41
554	77
555	40
556	2
555	38
554	75
554	73
554	72
554	71
555	33
554	69
554	68
555	31
554	67
555	29
554	66
555	28
554	64
561	46
562	9
562	8
560	82
561	48
560	85
562	10
561	50
562	12
561	52
562	17
560	91
561	53
561	56
560	93
562	18
561	55
561	58
560	94
560	97
562	23
561	30
561	31
561	32
561	33
560	70
560	71
561	35
560	72
560	73
561	37
560	74
561	38
560	76
562	2
561	40
562	4
561	41
562	5
562	6
561	43
560	80
561	44
562	7
560	53
561	15
560	52
559	89
559	88
559	87
561	13
560	50
559	93
561	19
561	18
561	24
559	98
561	23
559	97
559	96
561	21
561	27
560	64
561	26
560	63
561	25
559	99
560	36
559	73
559	74
559	71
559	72
560	40
559	75
561	2
560	39
560	45
561	8
561	5
561	6
560	43
559	85
561	11
560	49
561	9
560	47
561	10
559	60
558	97
559	59
558	99
560	24
558	98
559	61
559	56
560	19
558	92
560	21
559	58
558	95
559	67
560	30
559	69
560	26
559	63
558	100
559	66
560	29
559	65
560	6
558	80
559	44
559	45
559	46
559	39
558	76
559	40
559	41
560	5
559	42
560	15
558	89
560	16
558	90
560	11
558	86
559	49
559	50
559	30
558	60
557	97
558	75
558	74
559	34
558	71
558	70
559	32
558	69
559	31
558	68
558	50
558	51
557	88
558	48
557	85
559	9
557	83
558	46
559	10
558	44
557	82
558	58
557	95
557	96
558	59
559	19
557	93
557	91
558	55
557	92
557	89
558	53
557	90
565	20
563	93
564	56
564	55
563	91
564	61
563	98
565	23
563	97
564	59
565	21
563	85
563	84
564	47
564	46
565	9
565	14
563	88
565	13
564	50
565	35
565	36
564	70
565	39
564	74
565	37
566	1
564	75
564	64
564	65
565	28
564	62
563	99
565	25
563	100
564	63
564	68
564	69
565	29
565	30
563	60
562	97
564	25
562	99
562	98
564	27
564	26
562	100
563	63
563	66
564	28
563	65
562	89
564	14
563	54
564	16
564	19
563	56
564	18
563	55
564	21
564	20
563	57
564	38
565	2
564	39
563	76
565	3
564	41
565	4
563	79
564	42
565	5
565	6
563	80
564	43
565	7
565	8
564	45
564	30
563	67
563	68
563	69
564	32
564	33
563	70
564	34
563	72
564	35
562	71
563	34
563	33
562	69
563	32
563	31
562	67
563	30
563	29
562	66
563	27
562	64
563	26
562	63
563	25
561	98
562	61
561	96
562	58
563	20
562	57
561	93
564	12
562	86
564	13
563	50
562	87
564	10
564	11
562	82
564	6
564	7
562	81
564	4
562	78
562	79
563	39
564	2
563	40
562	77
563	37
563	38
563	35
561	74
562	39
561	76
563	2
562	38
563	1
562	33
562	32
561	72
562	35
562	34
561	66
562	28
561	65
561	68
562	30
560	99
561	61
561	64
562	26
560	100
563	16
563	17
561	91
563	18
561	92
561	85
563	11
562	49
563	12
563	13
561	87
562	51
561	88
563	8
563	9
561	83
561	84
562	47
562	40
561	77
561	78
562	42
563	6
567	65
568	29
567	66
566	100
567	63
568	32
567	69
567	70
568	33
567	67
567	68
568	31
567	73
568	37
567	71
567	77
567	78
567	75
568	39
567	76
567	82
569	8
568	45
568	44
567	81
568	43
569	5
568	49
567	86
569	11
567	85
569	10
569	9
569	16
568	52
569	15
569	13
568	50
568	57
568	56
567	91
567	31
566	68
567	32
566	69
567	34
566	71
567	35
566	73
567	37
566	75
567	39
568	2
567	40
568	3
567	41
568	4
566	78
567	42
567	43
566	80
566	82
566	83
567	46
567	48
568	11
566	85
568	10
567	47
568	13
568	12
567	49
566	89
568	15
566	88
568	17
567	54
566	90
568	16
567	56
567	55
568	18
567	57
567	60
566	97
567	59
566	96
566	99
565	79
567	5
566	43
567	3
566	40
565	77
566	41
565	78
566	39
565	73
566	50
567	14
566	51
566	48
566	49
567	12
567	9
565	84
567	7
567	8
565	82
566	59
567	21
565	94
567	18
567	17
567	16
565	89
566	67
567	30
567	28
566	65
567	26
566	63
565	100
566	62
565	99
565	98
566	60
565	97
564	82
566	8
566	9
564	83
566	10
564	84
565	48
566	11
566	4
564	79
565	42
566	5
564	80
566	6
565	44
564	90
565	53
566	17
565	54
564	92
564	93
566	12
564	86
564	87
566	14
565	51
566	15
564	89
566	25
565	62
564	98
566	24
565	64
566	27
565	63
564	100
564	95
565	58
565	60
566	22
565	70
566	33
565	69
566	35
565	71
565	66
566	29
565	68
566	30
565	67
571	41
572	5
571	42
570	76
572	2
572	3
571	37
570	72
571	36
571	33
571	34
571	32
570	69
570	66
570	64
571	28
571	26
569	100
570	62
569	99
569	98
571	23
570	60
571	22
570	59
570	58
569	95
571	20
570	57
569	94
571	19
569	91
571	16
570	53
571	14
570	51
569	88
569	87
570	49
571	71
572	35
572	31
572	32
571	69
572	33
572	26
572	27
571	64
572	28
571	65
572	29
571	59
570	96
572	23
570	97
571	61
572	24
570	99
572	25
571	55
571	58
570	95
570	94
572	20
571	57
570	89
572	14
