29	27	0.1385
28	64	0.0435
27	100	0.818
29	26	0.478
27	99	0.8785
28	61	0.8615
29	24	0.4515
28	60	0.4925
29	23	0.177
27	95	0.7185
27	94	0.478
29	20	0.165
29	19	0.158
29	18	0.8325
28	55	0.2695
27	92	0.643
28	54	0.852
27	91	0.5825
29	17	0.92
28	53	0.859
27	90	0.7185
29	15	0.1285
28	52	0.5095
28	51	0.6455
30	37	0.5655
30	38	0.131
31	1	0.614
29	75	0.874
31	2	0.357
29	76	0.842
29	77	0.8615
30	33	0.0265
29	71	0.4465
29	72	0.8155
30	36	0.427
29	73	0.5775
30	30	0.1385
30	31	0.512
30	25	0.204
30	26	0.318
30	28	0.0655
29	65	0.8665
28	96	0.1845
29	58	0.505
29	61	0.857
28	98	0.614
29	54	0.1455
28	94	0.4685
29	51	0.876
28	87	0.648
30	16	0.6795
29	53	0.8105
28	90	0.546
29	52	0.4925
30	15	0.359
30	10	0.0825
29	47	0.8275
29	46	0.148
28	83	0.4855
29	49	0.471
30	12	0.325
28	86	0.466
24	26	0.592
23	63	0.0265
23	62	0.5775
24	24	0.4395
23	61	0.6285
22	98	0.619
24	23	0.5095
23	60	0.386
22	97	0.6675
23	67	0.4855
23	65	0.704
23	64	0.211
24	34	0.41
23	71	0.0145
24	33	0.4395
23	69	0.092
25	1	0.7765
24	38	0.8105
24	37	0.4395
24	36	0.7935
23	46	0.0655
23	47	0.3615
23	45	0.539
22	82	0.7015
23	50	0.529
24	14	0.5095
23	51	0.2595
22	85	0.7575
24	11	0.6115
23	49	0.9055
24	17	0.323
23	54	0.4905
22	91	0.682
23	55	0.2135
23	52	0.2255
22	90	0.772
24	16	0.5945
23	58	0.1795
22	95	0.641
23	59	0.107
24	19	0.408
22	93	0.6795
22	94	0.903
23	93	0.022
24	56	0.7595
24	55	0.728
24	58	0.3495
23	94	0.0315
24	60	0.4225
23	97	0.0095
25	22	0.3275
24	59	0.4225
24	62	0.33
25	25	0.682
25	24	0.2575
24	61	0.483
25	27	0.539
25	26	0.393
24	63	0.391
24	66	0.5485
25	28	0.534
25	30	0.42
25	33	0.755
24	70	0.4055
25	32	0.84
24	69	0.7575
25	2	0.636
25	3	0.609
23	77	0.0245
24	41	0.444
24	42	0.4125
25	5	0.9175
23	80	0.0415
24	44	0.4395
23	81	0.9465
25	7	0.886
25	8	0.8445
24	45	0.505
24	47	0.585
25	10	0.609
24	48	0.7065
24	49	0.7185
23	86	0.5
25	15	0.6965
24	52	0.4225
24	53	0.784
23	90	0.017
26	20	0.886
25	57	0.5145
24	93	0.403
25	56	0.575
26	19	0.7255
24	92	0.4295
25	55	0.255
24	91	0.4415
25	54	0.738
26	16	0.0025
25	53	0.733
26	14	0.8035
24	88	0.437
24	87	0.4395
25	50	0.5415
26	28	0.6625
25	65	0.267
26	27	0.9565
25	64	0.4735
25	63	0.7425
26	26	0.4585
26	25	0.823
25	62	0.789
26	24	0.4925
25	61	0.471
26	23	0.386
25	60	0.5775
24	97	0.471
25	40	0.556
25	41	0.5145
25	38	0.5705
24	75	0.335
26	1	0.4005
26	2	0.335
24	76	0.3375
25	36	0.517
24	73	0.3325
25	37	0.5195
25	34	0.59
25	48	0.6165
24	85	0.415
26	11	0.403
24	86	0.4395
25	49	0.687
24	83	0.444
26	9	0.073
25	47	0.592
26	7	0.051
24	82	0.444
25	45	0.2645
25	42	0.374
26	6	0.8615
25	43	0.102
24	80	0.427
26	50	0.9225
25	87	0.107
27	13	0.4685
27	12	0.859
25	89	0.8885
27	15	0.551
27	14	0.3445
26	46	0.755
25	83	0.5195
27	9	0.0655
25	82	0.789
26	48	0.5075
25	85	0.0995
27	11	0.755
27	10	0.5995
25	84	0.7985
26	47	0.7695
26	58	0.5025
25	94	0.0705
25	97	0.092
27	23	0.546
26	60	0.4005
26	59	0.437
27	17	0.6895
27	16	0.141
26	53	0.944
25	93	0.84
26	56	0.7575
27	19	0.5265
25	92	0.153
26	33	0.7185
25	71	0.6455
25	72	0.6455
25	73	0.0945
26	29	0.7525
25	66	0.505
25	67	0.017
25	68	0.864
26	31	0.9515
25	69	0.8955
27	4	0.3205
27	5	0.3445
25	80	0.4175
25	74	0.529
25	75	0.124
26	38	0.6455
27	2	0.7815
25	76	0.6795
26	40	0.461
25	77	0.6795
19	72	0.891
20	35	0.818
21	1	0.694
19	75	0.903
20	37	0.835
21	3	0.284
19	77	0.903
19	79	0.903
20	42	0.869
19	78	0.903
21	4	0.2085
20	27	0.716
19	66	0.891
19	69	0.876
19	90	0.881
21	17	0.437
19	91	0.847
19	94	0.908
21	21	0.398
21	6	0.2135
20	43	0.0535
19	80	0.903
19	81	0.903
19	82	0.903
20	45	0.643
19	83	0.893
20	46	0.369
21	10	0.7595
19	84	0.903
19	85	0.903
20	48	0.898
20	49	0.7985
19	86	0.903
21	13	0.124
20	70	0.3545
21	32	0.7815
21	31	0.8445
20	68	0.6165
21	30	0.2985
21	37	0.762
20	74	0.563
21	36	0.8155
20	72	0.9635
21	24	0.2305
19	98	0.0585
20	61	0.721
20	60	0.5655
21	22	0.4635
21	29	0.6725
20	63	0.937
21	26	0.4295
19	100	0.5145
20	85	0.852
21	48	0.5485
22	9	0.262
21	46	0.903
21	47	0.801
21	52	0.16
22	15	0.784
22	13	0.051
21	50	0.825
20	87	0.9635
22	14	0.546
20	77	0.9635
21	40	0.1505
20	78	0.9635
22	4	0.143
22	2	0.648
21	39	0.6965
20	81	0.961
21	44	0.1845
20	80	0.393
21	67	0.437
22	29	0.1845
21	69	0.8205
21	63	0.6725
20	99	0.806
22	28	0.653
22	27	0.182
21	59	0.614
20	96	0.7645
22	22	0.393
21	61	0.6845
20	97	0.318
21	55	0.5
20	92	0.9585
21	54	0.8445
22	19	0.5435
23	8	0.4125
22	47	0.665
21	84	0.772
23	11	0.238
23	4	0.063
22	42	0.648
21	80	0.342
21	81	0.2405
22	44	0.624
21	74	0.228
22	37	0.2985
23	1	0.211
21	77	0.335
21	70	0.7475
21	73	0.4925
22	64	0.4225
23	27	0.7645
23	26	0.17
22	62	0.658
23	25	0.3205
21	99	0.6915
23	24	0.607
21	97	0.7935
23	22	0.789
21	96	0.4805
21	95	0.9175
23	20	0.6165
22	57	0.6335
21	94	0.59
23	19	0.5875
23	18	0.495
21	92	0.7405
22	54	0.677
21	89	0.7235
21	87	0.374
23	13	0.3105
23	12	0.272
22	49	0.5195
21	86	0.5075
23	43	0.7065
24	6	0.512
22	77	0.551
24	3	0.3545
24	4	0.4395
23	41	0.592
23	38	0.2935
24	1	0.7305
23	39	0.6285
23	36	0.7185
22	74	0.5245
22	72	0.563
22	69	0.7525
23	33	0.029
23	30	0.3105
22	68	0.8885
23	29	0.6455
17	10	0.641
15	84	0.6915
15	85	0.6915
17	11	0.306
15	86	0.5435
17	12	0.5415
15	87	0.876
16	50	0.641
15	88	0.7015
17	14	0.5245
16	52	0.563
15	89	0.876
15	90	0.7305
15	91	0.597
16	54	0.5945
16	55	0.5535
15	92	0.4975
17	19	0.7425
16	57	0.391
17	21	0.284
15	95	0.522
17	22	0.614
15	96	0.364
16	59	0.4465
15	97	0.3325
15	98	0.4735
16	62	0.721
15	99	0.6165
16	64	0.471
16	63	0.41
16	66	0.6505
17	29	0.5585
16	65	0.631
16	68	0.7135
17	31	0.755
17	33	0.153
16	70	0.483
16	69	0.602
16	72	0.767
17	35	0.6625
17	34	0.529
16	74	0.4805
16	73	0.546
17	36	0.687
18	2	0.643
17	39	0.512
17	38	0.626
16	75	0.4905
16	78	0.4735
17	40	0.711
16	77	0.5945
18	3	0.893
18	7	0.9395
17	44	0.9005
18	8	0.915
18	5	0.84
16	79	0.592
17	43	0.682
16	80	0.5995
18	11	0.944
17	49	0.5585
18	12	0.8445
16	83	0.7305
18	9	0.3275
16	84	0.5775
18	10	0.9585
16	89	0.84
17	52	0.2425
18	16	0.204
17	53	0.6675
16	90	0.665
16	87	0.4125
17	56	0.597
18	19	0.3785
18	20	0.619
18	18	0.648
17	55	0.568
16	98	0.359
18	23	0.359
16	97	0.6115
17	60	0.835
17	59	0.3885
18	21	0.9635
17	58	0.483
18	28	0.8205
17	65	0.7575
17	64	0.825
17	62	0.5705
18	32	0.9465
17	69	0.4585
18	31	0.7645
17	67	0.8155
17	66	0.658
18	36	0.937
17	72	0.4395
17	71	0.415
17	78	0.636
17	79	0.471
19	5	0.898
18	42	0.9585
19	6	0.857
17	80	0.245
18	44	0.4345
19	1	0.9635
19	3	0.92
17	77	0.665
19	12	0.908
18	49	0.966
19	13	0.92
18	50	0.9175
17	87	0.857
19	14	0.869
18	51	0.9295
17	89	0.9005
18	45	0.6965
17	83	0.5585
18	46	0.813
19	9	0.92
17	84	0.221
19	10	0.874
19	11	0.893
18	48	0.944
17	95	0.8665
19	21	0.932
17	94	0.9055
18	59	0.7745
17	96	0.728
19	17	0.806
17	91	0.818
18	54	0.9395
18	53	0.932
19	16	0.8715
19	19	0.9345
19	18	0.869
19	29	0.8785
18	66	0.847
18	65	0.9465
19	28	0.8955
19	31	0.893
18	68	0.7255
18	67	0.403
18	62	0.9055
17	99	0.0245
19	25	0.908
17	98	0.0145
19	24	0.944
19	27	0.9005
18	64	0.7575
19	38	0.847
20	2	0.318
19	36	0.881
19	37	0.891
19	34	0.876
19	35	0.949
18	72	0.893
19	32	0.864
18	70	0.716
20	9	0.5415
18	83	0.927
19	47	0.908
19	44	0.925
20	7	0.92
19	45	0.8955
19	42	0.9055
20	5	0.7255
20	6	0.881
18	80	0.825
19	40	0.864
20	3	0.643
18	77	0.6215
20	4	0.347
19	55	0.8785
18	90	0.7985
20	16	0.17
20	15	0.374
18	89	0.9415
18	88	0.8275
20	14	0.796
19	51	0.8665
18	87	0.937
19	49	0.8545
18	86	0.6335
20	12	0.8375
18	85	0.927
20	11	0.893
19	48	0.869
19	63	0.8835
20	25	0.9635
19	62	0.886
20	24	0.5075
20	23	0.272
18	97	0.891
19	59	0.925
20	21	0.8785
19	58	0.886
18	95	0.745
20	20	0.7525
18	94	0.58
20	19	0.7015
19	56	0.9005
15	16	0.0245
13	90	0.529
15	17	0.5025
14	54	0.796
14	55	0.33
15	19	0.575
13	93	0.1675
13	86	0.903
15	12	0.3715
15	13	0.7595
13	87	0.5435
13	88	0.7065
15	14	0.607
15	15	0.7595
14	52	0.3955
13	89	0.7935
15	8	0.898
15	9	0.4685
15	11	0.5435
14	48	0.4585
14	41	0.602
15	4	0.483
13	78	0.8035
15	5	0.7475
13	81	0.114
15	1	0.937
13	75	0.466
14	38	0.2645
14	37	0.2255
13	77	0.641
15	3	0.4295
13	76	0.806
14	39	0.34
14	34	0.641
14	36	0.755
13	73	0.7185
14	35	0.767
13	72	0.272
14	32	0.7695
14	31	0.4415
13	63	0.694
12	100	0.835
13	65	0.325
14	27	0.3785
12	97	0.8105
14	24	0.5245
13	61	0.8105
14	21	0.7575
13	58	0.415
12	96	0.8035
12	93	0.842
13	57	0.471
12	94	0.8085
14	20	0.454
14	17	0.738
13	55	0.9005
12	92	0.7815
12	89	0.165
12	87	0.8375
12	88	0.835
12	85	0.857
13	48	0.825
14	11	0.6505
14	12	0.8545
13	49	0.4855
13	46	0.0875
12	84	0.7695
14	8	0.313
12	80	0.796
14	6	0.342
14	5	0.762
13	42	0.2475
12	79	0.8615
13	41	0.296
14	3	0.289
13	40	0.653
13	38	0.949
12	73	0.835
12	71	0.8375
13	32	0.7065
13	31	0.7065
12	68	0.8615
12	67	0.7305
15	76	0.5365
15	77	0.6455
17	4	0.216
15	78	0.6455
17	5	0.148
15	79	0.522
16	43	0.323
17	7	0.7525
15	81	0.6915
16	46	0.796
17	9	0.8785
15	69	0.6505
16	32	0.488
15	70	0.517
16	34	0.5775
15	72	0.8085
16	35	0.694
16	36	0.534
15	73	0.876
17	1	0.58
15	61	0.66
14	98	0.5655
16	23	0.8085
14	97	0.5315
14	100	0.4755
14	99	0.59
16	28	0.6675
15	65	0.5245
16	27	0.6555
16	30	0.4855
15	67	0.7575
16	16	0.687
16	15	0.432
15	52	0.478
14	89	0.517
15	55	0.745
15	54	0.772
14	91	0.614
16	17	0.483
14	94	0.522
15	57	0.107
15	56	0.721
14	93	0.4905
15	59	0.364
14	96	0.505
16	21	0.7015
14	95	0.5075
15	58	0.0825
16	9	0.4515
14	81	0.534
15	44	0.102
16	7	0.6215
14	82	0.4905
16	8	0.6505
16	13	0.563
14	87	0.631
15	50	0.847
16	14	0.6915
16	11	0.6895
16	12	0.8205
15	38	0.624
14	75	0.7185
14	76	0.7135
15	36	0.607
14	74	0.471
16	5	0.3545
15	42	0.682
14	79	0.517
15	43	0.602
14	80	0.6625
16	3	0.381
15	40	0.323
15	41	0.5365
16	4	0.347
14	66	0.7475
14	65	0.2745
14	72	0.631
14	71	0.505
14	70	0.471
14	69	0.813
15	23	0.607
14	60	0.393
15	22	0.575
15	20	0.1895
13	94	0.9055
14	64	0.1915
15	27	0.8155
15	26	0.2085
14	62	0.444
15	25	0.675
13	98	0.063
15	24	0.289
11	29	0.818
10	65	0.5245
11	31	0.9225
10	68	0.0265
11	30	0.1965
9	99	0.7695
11	24	0.0485
11	26	0.5075
9	100	0.7135
11	37	0.3785
10	74	0.4345
11	36	0.745
11	39	0.7355
12	2	0.825
12	1	0.165
10	75	0.4345
11	38	0.4905
10	70	0.653
11	33	0.3445
10	69	0.8835
11	32	0.7935
10	72	0.8445
11	35	0.631
10	71	0.068
11	12	0.8375
10	49	0.607
9	87	0.8085
9	89	0.1285
11	15	0.4925
10	45	0.8085
9	82	0.4855
10	47	0.325
11	11	0.607
11	20	0.7405
9	94	0.6215
9	95	0.5365
10	59	0.609
11	23	0.1795
9	97	0.512
10	60	0.92
10	53	0.8325
9	90	0.5025
10	54	0.4975
9	91	0.772
11	17	0.5655
9	92	0.607
11	18	0.5
11	19	0.296
10	56	0.4295
9	73	0.704
10	36	0.898
9	72	0.835
10	35	0.5945
9	71	0.8155
10	34	0.0145
10	33	0.0265
10	32	0.675
10	31	0.7405
9	66	0.8715
10	44	0.056
9	81	0.4925
11	7	0.4755
11	6	0.9175
9	80	0.5075
10	42	0.857
9	78	0.7065
9	76	0.4005
9	75	0.8035
10	37	0.5145
9	74	0.7015
9	56	0.653
10	20	0.454
10	17	0.5775
9	54	0.755
8	92	0.8665
10	18	0.0945
10	15	0.643
8	89	0.8835
10	13	0.199
9	50	0.694
8	87	0.8715
10	27	0.0995
9	64	0.675
10	28	0.711
10	25	0.614
8	99	0.8785
9	63	0.3275
10	24	0.056
9	61	0.7865
8	98	0.5435
10	21	0.158
9	58	0.3495
8	95	0.927
10	22	0.6895
13	14	0.5365
11	91	0.376
12	54	0.825
13	16	0.4465
13	19	0.675
12	56	0.8495
11	93	0.5365
12	55	0.073
12	57	0.7935
11	94	0.3375
12	60	0.83
13	22	0.3105
12	59	0.813
12	62	0.874
11	99	0.437
12	64	0.7985
12	66	0.874
13	29	0.2745
13	28	0.6915
11	73	0.41
12	38	0.8155
11	75	0.3105
13	1	0.677
13	2	0.585
11	77	0.325
12	40	0.8495
13	4	0.2865
11	78	0.5875
11	79	0.364
13	5	0.665
11	82	0.682
13	9	0.9635
12	46	0.8105
12	47	0.2255
11	84	0.575
13	10	0.8665
13	11	0.529
12	49	0.187
12	22	0.8105
12	21	0.864
10	95	0.6505
11	58	0.694
10	94	0.8445
11	57	0.6625
12	20	0.1725
12	19	0.7765
10	93	0.898
10	100	0.2935
11	63	0.546
11	62	0.522
12	25	0.7915
10	98	0.5145
11	60	0.488
11	64	0.6215
12	27	0.806
11	70	0.2355
12	32	0.8715
12	31	0.8495
11	68	0.9005
12	5	0.859
11	42	0.7915
12	3	0.8105
11	41	0.4905
10	78	0.471
12	4	0.8085
11	46	0.539
10	84	0.716
12	7	0.8155
10	81	0.9395
11	50	0.8885
10	87	0.1965
11	51	0.0605
12	11	0.8665
10	86	0.7255
12	12	0.1555
12	17	0.9345
11	55	0.1915
10	92	0.4855
12	15	0.1725
11	52	0.25
11	53	0.6165
6	78	0.932
7	40	0.2015
8	3	0.8885
7	39	0.182
8	2	0.092
7	37	0.2085
6	74	0.5995
7	33	0.2085
6	70	0.813
6	69	0.3885
6	68	0.8085
6	67	0.563
7	29	0.2015
8	21	0.165
6	95	0.823
6	96	0.823
8	19	0.0945
7	56	0.823
6	91	0.8885
8	15	0.8665
7	52	0.2085
7	53	0.2085
8	16	0.927
8	13	0.908
7	50	0.7935
6	87	0.471
8	14	0.876
7	51	0.2085
6	85	0.825
6	86	0.687
7	49	0.801
8	12	0.876
7	46	0.2085
8	10	0.91
7	47	0.221
7	44	0.2085
6	46	0.8085
5	83	0.687
7	9	0.857
7	8	0.2085
5	85	0.745
7	11	0.2085
5	84	0.2185
6	42	0.614
5	79	0.444
7	4	0.2185
6	41	0.7405
5	81	0.2255
6	43	0.376
7	1	0.2235
5	77	0.7405
7	2	0.874
5	71	0.6555
6	34	0.318
5	70	0.573
6	33	0.296
5	73	0.6915
6	35	0.8205
6	61	0.597
5	98	0.6845
7	26	0.1505
6	64	0.813
5	94	0.6555
6	57	0.5
5	95	0.653
5	96	0.631
7	22	0.148
6	59	0.335
6	60	0.8155
7	16	0.801
5	90	0.7135
6	54	0.7475
6	55	0.8105
6	49	0.7015
5	87	0.1675
6	50	0.806
7	14	0.891
6	51	0.733
6	52	0.471
7	15	0.16
5	89	0.738
9	29	0.8275
9	27	0.7475
7	100	0.859
8	69	0.925
8	68	0.927
9	30	0.7235
8	67	0.874
9	21	0.7865
8	58	0.09
7	94	0.8495
8	57	0.915
7	92	0.8615
8	55	0.9175
9	25	0.8665
7	98	0.8495
9	23	0.7305
7	97	0.83
9	22	0.796
8	59	0.876
7	96	0.83
8	82	0.9005
8	79	0.0415
9	43	0.772
8	80	0.898
10	6	0.483
10	9	0.789
8	83	0.0705
9	47	0.119
9	36	0.842
8	74	0.1165
8	72	0.9465
10	4	0.694
9	41	0.869
8	75	0.937
10	1	0.9055
8	76	0.3615
7	69	0.2065
7	68	0.1725
8	34	0.876
7	70	0.1725
8	36	0.9055
7	72	0.823
8	38	0.9175
7	75	0.2255
9	1	0.7525
7	74	0.194
8	37	0.9125
6	98	0.721
7	61	0.779
6	97	0.738
8	26	0.0585
6	100	0.573
8	28	0.9635
7	65	0.8785
8	27	0.891
7	64	0.175
7	67	0.2085
7	66	0.886
8	47	0.876
9	11	0.813
8	50	0.874
7	87	0.886
9	13	0.3275
8	51	0.09
7	89	0.893
9	16	0.682
7	90	0.182
9	17	0.478
9	2	0.619
8	39	0.9175
7	76	0.8155
8	40	0.874
7	78	0.8105
7	79	0.881
9	6	0.7135
8	43	0.073
9	7	0.4755
8	44	0.9125
9	8	0.5875
8	45	0.876
9	9	0.7405
3	54	0.58
4	15	0.4755
3	53	0.779
4	16	0.1215
3	50	0.568
4	14	0.835
3	48	0.9345
2	85	0.5365
3	49	0.466
3	62	0.3375
2	99	0.7595
4	26	0.141
4	23	0.08
2	97	0.7185
3	59	0.4855
4	22	0.08
3	56	0.6285
3	57	0.393
2	94	0.2765
3	71	0.0195
4	34	0.614
3	70	0.539
4	33	0.0365
3	69	0.4565
4	32	0.8205
3	68	0.551
4	29	0.563
3	66	0.534
4	28	0.6845
3	65	0.653
4	27	0.876
5	3	0.342
5	2	0.6045
3	76	0.733
4	39	0.7185
5	1	0.279
4	38	0.6795
4	35	0.4515
3	72	0.58
3	21	0.733
2	58	0.33
1	95	0.898
1	96	0.869
1	97	0.5485
2	60	0.8205
2	53	0.704
1	91	0.357
3	17	0.466
3	18	0.9395
2	56	0.806
3	28	0.488
2	66	0.67
3	30	0.658
3	31	0.5
2	61	0.7985
1	100	0.4515
2	63	0.7575
2	64	0.66
3	37	0.592
2	74	0.3445
3	36	0.704
3	39	0.609
4	2	0.08
3	38	0.5265
2	75	0.66
3	32	0.563
3	35	0.658
3	34	0.4905
4	8	0.124
3	45	0.648
3	44	0.6285
4	7	0.1115
4	10	0.08
2	84	0.619
2	83	0.8035
4	4	0.0655
2	77	0.643
4	3	0.1045
4	6	0.8035
3	42	0.932
6	3	0.4685
4	77	0.66
4	75	0.59
5	39	0.619
4	76	0.5945
4	81	0.41
6	7	0.624
6	8	0.529
5	45	0.631
4	82	0.721
5	42	0.3105
4	79	0.66
6	11	0.7305
4	85	0.677
4	86	0.779
5	46	0.2595
4	83	0.721
6	10	0.7085
5	47	0.3155
4	89	0.755
6	15	0.3085
5	53	0.58
4	87	0.779
5	51	0.7355
4	88	0.59
6	20	0.733
5	57	0.335
4	93	0.7015
6	18	0.5945
5	55	0.556
6	17	0.374
5	61	0.767
6	22	0.3375
5	59	0.607
6	21	0.8155
5	58	0.2475
4	95	0.626
6	28	0.7425
5	65	0.444
5	64	0.42
4	100	0.4225
5	63	0.279
6	25	0.823
4	99	0.4585
5	69	0.641
6	32	0.7085
5	67	0.374
5	66	0.643
6	29	0.7305
5	6	0.597
4	44	0.3495
3	81	0.5415
4	45	0.7575
4	46	0.107
3	83	0.6895
5	10	0.357
4	47	0.136
3	84	0.5605
4	48	0.0775
5	12	0.58
3	86	0.58
5	13	0.238
3	89	0.5315
4	52	0.0775
3	90	0.5245
5	17	0.789
4	54	0.8375
5	18	0.6795
4	57	0.1915
5	20	0.381
3	94	0.5
5	21	0.4735
5	25	0.556
4	62	0.8785
3	99	0.59
3	98	0.563
5	24	0.5825
5	27	0.7235
4	63	0.08
5	31	0.7595
4	67	0.267
4	72	0.59
5	35	0.2765
4	71	0.59
55	98	0.694
56	61	0.8835
56	62	0.0825
55	96	0.5365
57	22	0.3885
56	59	0.0435
57	23	0.5875
56	60	0.1285
56	57	0.141
57	21	0.4685
55	95	0.874
55	92	0.9465
57	32	0.755
56	69	0.175
57	33	0.318
56	67	0.182
57	30	0.2425
57	28	0.556
56	65	0.3955
57	29	0.7865
56	63	0.881
57	26	0.641
56	64	0.1285
55	83	0.876
56	46	0.0145
57	8	0.4125
56	45	0.2525
55	82	0.641
57	6	0.575
57	5	0.4055
56	41	0.0415
55	77	0.9225
55	76	0.745
56	39	0.0435
57	17	0.636
57	16	0.4395
57	15	0.483
56	52	0.0605
55	89	0.801
57	14	0.6385
55	88	0.3665
57	13	0.313
56	50	0.772
55	87	0.643
56	49	0.1335
55	86	0.58
57	11	0.7255
57	10	0.102
56	47	0.9295
58	17	0.852
57	54	0.522
58	18	0.7935
57	55	0.471
56	92	0.4905
56	93	0.8835
57	57	0.109
57	50	0.648
58	14	0.675
56	89	0.107
58	16	0.3035
56	99	0.0825
58	26	0.925
57	63	0.4685
56	100	0.051
57	64	0.347
57	65	0.5195
57	58	0.325
56	95	0.2355
56	96	0.2305
58	23	0.5265
58	24	0.279
56	98	0.5265
57	41	0.1455
56	78	0.238
58	4	0.187
58	3	0.495
56	77	0.107
57	40	0.7745
57	35	0.7985
57	37	0.1385
56	74	0.068
57	36	0.801
57	47	0.779
56	84	0.022
58	10	0.4905
58	9	0.636
57	46	0.5315
58	12	0.4415
57	49	0.8155
56	86	0.022
56	85	0.022
57	43	0.352
57	45	0.5365
58	7	0.643
57	44	0.0315
56	81	0.675
55	30	0.5655
54	68	0.357
55	28	0.675
54	66	0.357
54	71	0.7695
55	35	0.3885
55	38	0.6505
56	1	0.124
56	2	0.5025
55	39	0.755
54	76	0.8495
55	37	0.682
55	42	0.7695
55	43	0.7595
56	3	0.927
55	40	0.711
56	4	0.0535
55	41	0.755
55	15	0.3615
54	52	0.944
53	89	0.7405
53	88	0.7425
54	49	0.444
53	93	0.607
55	16	0.2815
54	53	0.9465
55	23	0.784
53	97	0.279
53	96	0.279
55	21	0.6725
54	57	0.33
53	94	0.556
54	63	0.1455
53	100	0.262
55	25	0.665
54	62	0.631
53	99	0.75
55	61	0.6455
56	24	0.0435
55	65	0.721
56	29	0.937
55	67	0.745
55	68	0.7135
55	70	0.67
55	74	0.4055
56	37	0.3715
55	45	0.779
56	8	0.245
54	82	0.7765
56	10	0.056
55	47	0.682
56	9	0.143
54	83	0.8205
55	46	0.75
56	12	0.91
56	11	0.9005
55	51	0.563
56	13	0.755
55	53	0.449
56	16	0.306
55	52	0.5025
56	18	0.2525
56	17	0.3275
55	54	0.6335
54	94	0.5
56	19	0.573
54	93	0.8325
55	58	0.41
53	53	0.6555
52	90	0.619
54	15	0.0435
52	89	0.721
53	52	0.614
54	14	0.9465
52	88	0.7065
54	13	0.9565
52	86	0.6285
54	11	0.602
53	47	0.4755
52	84	0.5265
54	9	0.3445
53	46	0.779
54	8	0.109
52	81	0.7065
53	44	0.6505
54	7	0.937
53	42	0.648
54	5	0.949
52	79	0.7595
53	41	0.4755
54	1	0.4635
52	75	0.5945
52	73	0.755
52	74	0.5025
53	37	0.5
53	34	0.5825
52	72	0.745
53	35	0.716
