618	29
617	67
618	31
617	61
617	62
616	99
618	26
616	100
617	63
618	20
617	57
616	94
617	58
616	95
618	22
616	96
616	90
617	54
618	17
616	91
617	55
617	56
616	87
617	49
616	89
617	51
616	88
616	83
618	8
617	45
616	82
618	10
616	84
618	5
616	79
618	4
617	41
618	7
617	44
616	81
617	43
618	6
618	1
616	75
617	37
616	77
616	76
618	2
630	10
628	84
628	85
628	82
629	43
628	80
630	7
628	81
628	78
629	41
628	79
630	5
629	55
629	56
630	19
628	90
630	16
628	91
630	17
629	54
628	88
630	14
629	51
630	15
630	12
629	49
628	86
630	13
630	27
630	26
628	100
628	98
630	24
628	97
630	23
629	59
630	22
630	21
629	72
629	71
630	32
629	69
629	68
630	29
629	66
629	65
630	28
631	3
629	77
631	4
629	79
631	5
629	74
631	1
631	2
629	76
630	39
631	11
629	86
631	12
629	87
631	13
629	88
631	14
630	44
631	8
630	46
631	10
630	47
631	20
629	94
630	57
631	19
629	93
630	56
630	53
629	90
630	52
629	89
631	18
630	55
630	54
630	65
631	28
630	67
630	61
631	24
629	97
630	63
631	26
630	62
631	25
627	53
626	90
626	91
628	17
628	14
627	52
628	20
627	57
626	95
628	21
627	55
626	92
626	93
628	25
626	99
628	22
626	96
628	23
628	29
627	66
628	26
627	63
628	27
627	69
627	74
627	71
628	34
628	41
627	76
629	2
628	38
629	1
628	44
627	81
629	7
627	80
628	42
627	79
629	5
627	83
629	9
627	84
628	47
629	10
627	85
628	48
627	86
629	13
627	87
628	50
628	51
629	14
628	52
628	53
629	16
627	90
628	54
629	18
627	92
628	56
628	57
629	20
629	21
627	97
628	60
629	23
627	98
629	26
628	62
629	25
629	27
628	64
629	30
629	29
628	69
628	68
629	35
630	1
629	38
629	40
628	77
630	2
627	2
625	76
626	38
625	75
625	74
625	73
625	72
626	35
625	70
626	33
626	31
626	30
625	66
625	65
626	27
625	64
625	63
626	26
626	24
625	61
624	98
627	17
626	54
625	91
626	55
627	15
627	16
626	53
625	87
625	88
626	51
627	11
625	85
626	49
627	9
625	83
625	84
627	7
626	44
626	45
625	79
625	80
627	3
625	77
626	41
625	78
627	4
626	69
626	68
627	31
626	70
627	33
627	28
626	65
627	30
626	67
625	98
625	97
627	23
626	60
627	25
625	99
626	62
625	94
627	20
627	19
626	56
626	59
625	96
625	95
626	84
626	85
626	87
626	80
627	43
626	81
628	8
626	82
628	9
628	2
626	76
627	40
626	77
628	3
626	78
627	42
626	79
628	5
626	72
627	37
628	1
627	38
623	80
625	6
623	79
623	86
623	85
625	11
625	10
623	84
624	46
623	74
624	37
623	73
624	36
623	72
625	4
624	41
625	3
624	40
625	1
623	97
624	60
624	58
623	96
624	64
624	62
623	99
625	26
624	63
625	15
623	90
624	53
624	50
623	87
625	19
625	20
624	57
623	94
625	17
624	54
623	91
623	92
625	18
624	55
625	38
625	37
624	77
625	39
626	2
626	5
624	79
624	78
625	44
624	81
625	43
624	80
625	30
624	66
625	34
624	70
625	36
625	35
625	53
625	54
626	17
626	18
624	92
625	56
624	93
625	58
624	95
626	22
624	96
626	8
626	9
626	11
624	85
626	12
624	86
625	49
626	13
624	87
625	50
625	51
635	96
637	22
636	59
635	95
636	58
637	21
637	24
637	23
636	60
636	55
637	17
636	54
635	91
637	20
637	19
637	30
636	67
637	29
636	69
637	26
636	63
635	100
635	99
636	64
637	27
635	79
637	5
636	43
637	6
635	81
637	7
636	45
637	8
635	76
636	39
636	50
637	14
637	15
635	89
636	53
635	90
635	84
636	48
637	11
637	12
635	86
636	92
637	54
636	91
638	16
637	53
638	15
637	52
638	14
636	88
637	49
636	86
637	64
638	27
636	100
638	26
637	62
636	97
638	23
637	59
636	96
638	22
638	20
636	94
638	2
636	76
637	40
637	37
636	75
638	1
637	38
636	73
637	36
636	70
636	71
637	47
638	11
636	85
638	8
638	9
637	46
637	43
636	80
637	44
636	81
637	41
636	79
637	42
634	65
635	27
634	64
634	67
634	66
634	68
635	33
634	70
634	73
634	72
634	75
636	1
634	74
635	37
634	77
635	40
636	3
634	76
635	39
636	5
636	4
635	41
635	11
634	48
635	12
633	86
634	50
633	87
635	14
633	88
635	15
634	53
633	91
633	92
633	93
634	56
635	20
635	21
634	59
635	22
633	97
634	61
635	24
633	98
635	25
633	99
633	100
635	26
635	62
635	61
634	98
636	23
634	96
636	29
635	66
636	28
636	26
634	100
635	70
636	32
636	31
635	68
635	67
635	74
636	37
635	73
636	36
635	72
636	35
635	71
636	34
635	45
636	8
635	43
636	6
635	44
636	7
634	86
635	50
636	16
634	90
636	17
634	91
634	88
636	15
634	89
634	94
635	57
636	21
635	58
635	55
636	19
635	56
634	12
633	49
634	13
632	87
634	14
632	88
632	89
634	15
632	82
633	45
633	46
634	9
632	84
634	11
633	48
632	78
632	79
634	6
632	80
633	44
632	81
632	74
632	75
633	39
632	77
633	34
633	36
632	73
633	30
633	29
632	66
633	32
632	69
633	31
632	68
633	26
632	63
631	100
633	25
631	99
633	27
633	22
632	59
633	24
631	98
631	97
635	9
635	10
634	47
635	7
633	81
633	82
634	42
633	80
635	3
634	40
634	41
635	1
633	75
633	76
633	74
634	37
634	34
633	71
634	32
633	69
634	33
633	70
633	68
634	29
634	28
634	27
634	26
632	100
634	25
632	99
633	61
634	23
633	60
634	22
633	58
632	92
633	55
634	18
633	54
634	17
632	90
633	53
632	19
631	57
630	94
631	58
630	95
630	96
632	22
631	60
632	23
632	24
630	99
631	47
630	84
632	11
631	49
630	86
632	13
632	14
631	51
630	88
631	52
632	16
630	77
632	3
631	39
632	2
631	41
631	44
630	80
632	9
631	46
630	83
631	45
630	82
630	69
631	32
631	31
631	34
630	71
630	70
631	33
630	73
631	36
631	38
630	74
631	37
633	15
632	52
631	89
633	16
631	90
632	50
631	87
633	14
631	88
633	19
631	93
631	94
632	57
633	17
631	91
633	18
632	55
631	81
631	82
631	79
631	80
631	85
632	48
632	49
631	86
632	46
633	9
631	83
631	84
632	37
632	36
631	71
633	4
633	2
632	39
632	38
633	1
631	75
631	66
632	27
631	64
631	63
631	69
632	32
632	31
632	30
643	15
642	52
641	89
642	54
643	18
642	55
641	92
642	49
643	12
641	86
641	87
643	13
643	14
641	81
643	8
641	82
641	83
642	47
643	10
643	3
642	40
643	4
641	78
642	41
641	79
641	80
642	43
642	69
642	68
643	31
643	34
642	71
643	33
642	70
643	28
643	27
642	67
643	30
643	24
641	98
642	61
643	23
642	60
641	100
641	99
643	20
641	94
641	93
642	59
643	21
642	58
642	23
640	97
641	57
641	58
642	21
640	92
642	16
642	17
641	54
640	88
642	12
641	49
640	86
642	13
641	47
642	11
640	85
642	8
640	82
640	83
641	76
641	75
642	37
641	73
642	35
642	34
641	71
642	33
642	32
642	31
641	68
642	30
642	28
641	65
642	27
640	100
642	25
641	62
641	61
644	38
645	1
645	2
644	39
643	82
644	45
645	8
644	30
644	32
644	33
644	34
643	74
645	18
643	91
645	17
644	54
645	20
643	94
645	19
644	56
643	93
645	22
644	59
644	58
643	98
644	60
643	97
645	10
643	86
643	85
645	11
645	13
644	50
644	53
644	52
642	83
643	46
644	9
642	80
643	43
642	86
644	12
643	50
644	13
644	10
644	11
642	74
644	1
643	38
642	72
642	78
644	4
642	79
643	42
642	76
643	39
644	3
644	25
642	99
643	62
644	24
643	61
644	23
642	97
644	22
642	96
644	29
644	28
644	27
644	26
644	17
643	54
642	91
643	53
642	88
644	21
644	20
642	94
643	56
644	18
643	55
638	65
639	27
639	30
638	67
638	66
639	24
638	61
637	98
639	23
638	62
639	25
638	72
639	38
638	74
638	69
638	68
639	34
638	70
640	7
638	82
638	83
640	9
640	2
639	39
640	4
639	41
638	79
639	51
638	88
638	89
639	52
638	90
638	91
638	84
639	47
640	10
639	49
638	86
640	13
639	50
638	87
638	35
637	72
638	34
637	71
638	33
637	70
638	32
637	69
637	68
638	31
637	67
638	29
638	28
638	43
637	80
639	5
638	41
637	78
638	40
637	76
638	39
637	75
638	38
638	36
637	87
639	13
638	51
637	88
639	14
638	48
637	86
638	46
639	9
638	45
637	82
639	8
639	21
637	95
638	59
639	19
637	94
639	20
637	91
638	55
639	18
641	14
639	88
640	51
639	90
640	55
639	92
640	54
639	91
639	94
640	57
641	19
641	22
640	58
641	24
639	97
641	23
639	100
641	26
640	62
640	65
640	64
641	27
640	66
640	67
641	31
640	69
641	33
640	71
641	34
640	75
641	38
640	76
641	39
641	40
640	77
642	3
641	41
642	5
641	44
639	58
638	94
640	20
639	57
638	93
640	19
639	56
638	92
638	99
639	61
640	23
639	60
638	97
640	22
640	29
638	100
640	33
640	32
640	31
639	67
640	30
640	36
639	74
639	71
639	72
640	35
640	40
640	41
641	4
639	76
641	7
641	8
640	42
639	80
641	6
640	48
641	11
641	12
640	46
641	10
649	68
650	29
649	65
650	27
649	63
648	99
649	61
648	97
650	23
649	60
650	22
648	96
650	21
650	20
649	57
650	19
650	18
650	17
650	16
650	14
649	51
649	52
650	12
650	13
650	10
650	11
649	45
648	82
650	9
649	46
648	83
650	7
650	4
649	41
648	78
649	42
648	79
650	3
648	74
650	1
649	38
649	34
648	70
649	33
648	73
649	35
649	32
649	26
649	25
647	99
648	62
648	65
649	27
649	22
648	59
647	95
649	24
647	98
648	60
649	17
648	54
647	91
648	56
647	93
648	57
647	94
648	50
649	13
647	87
647	88
648	52
647	89
649	15
649	9
648	46
649	10
647	86
649	5
648	42
647	79
648	45
649	8
651	54
652	16
651	52
650	88
651	51
651	58
650	95
651	57
652	20
650	93
651	56
651	55
650	92
652	9
650	83
651	45
650	82
652	7
651	44
651	43
650	80
651	50
650	87
651	47
652	1
650	75
651	35
651	36
651	41
651	39
652	2
651	40
650	77
651	29
651	30
651	28
650	70
650	71
650	69
651	20
650	57
649	94
651	19
651	22
650	59
649	96
650	58
649	95
649	98
649	100
651	25
649	99
650	62
650	49
649	85
651	14
651	13
650	50
651	16
649	90
650	55
649	92
650	54
651	17
649	91
651	3
649	77
649	78
651	5
649	79
651	6
649	80
650	44
649	82
650	46
649	84
650	47
650	33
649	70
649	71
649	72
649	73
649	74
650	38
649	75
651	2
649	76
646	42
646	43
646	40
645	77
647	4
645	78
645	75
645	76
645	73
645	87
646	50
645	88
646	51
647	14
645	85
646	48
647	11
646	49
647	9
645	83
645	84
647	7
646	44
647	8
646	26
645	63
644	100
644	99
644	98
646	24
646	23
646	22
646	21
645	57
646	35
645	71
645	70
646	30
645	67
646	29
645	65
644	83
646	10
644	84
645	48
646	11
644	85
646	4
645	41
646	6
644	81
644	90
646	17
644	91
645	54
645	55
644	92
645	51
646	14
645	52
645	30
644	67
644	69
643	100
645	26
644	63
643	99
644	75
645	37
644	74
644	77
645	40
646	2
645	34
644	71
644	73
645	35
648	28
648	29
648	26
647	69
647	70
648	30
647	67
647	72
649	3
648	40
647	77
649	4
648	41
649	1
648	38
647	75
648	39
648	13
647	49
646	86
646	85
648	11
646	84
647	47
646	91
647	53
648	16
646	90
647	52
646	89
647	51
646	88
648	21
647	58
646	94
647	57
648	19
646	93
648	25
647	62
648	24
647	61
648	23
647	60
647	31
646	68
646	69
647	33
646	70
647	34
646	71
647	36
646	73
648	1
647	38
648	2
646	76
647	39
646	77
648	4
647	41
646	78
648	5
647	43
646	81
647	44
648	7
646	82
648	8
646	53
645	90
647	15
645	92
647	18
645	91
647	17
645	94
646	56
645	93
645	96
646	59
645	97
647	23
645	100
645	99
647	25
646	65
647	27
646	64
647	30
646	67
647	29
646	66
656	12
655	50
656	13
654	84
656	11
654	90
656	16
654	91
655	51
656	14
656	15
656	4
654	78
656	5
655	42
654	79
655	39
654	76
655	40
654	83
656	9
655	46
656	6
655	43
654	81
656	29
655	66
656	28
656	27
655	70
655	69
655	68
656	31
655	67
655	58
655	57
656	18
655	55
654	92
656	25
654	99
656	24
655	61
654	98
654	97
656	22
654	96
656	45
657	9
655	84
657	10
656	47
655	85
656	48
655	86
657	12
655	71
657	1
656	38
656	39
655	76
657	4
657	22
656	59
657	21
655	95
656	61
655	98
656	60
655	100
656	62
655	99
657	27
657	14
655	87
657	13
656	53
657	16
655	90
657	15
656	52
656	54
657	17
657	20
656	57
655	94
656	56
657	43
656	80
658	4
656	78
657	42
656	79
656	76
658	2
657	39
658	3
657	40
657	37
656	75
656	72
656	73
657	33
656	70
656	66
656	97
658	23
657	60
657	59
657	57
656	93
658	19
656	90
657	53
658	16
656	89
657	51
658	14
658	13
657	50
657	49
658	11
657	48
658	9
657	46
656	83
658	8
658	36
658	37
659	1
658	39
657	76
657	69
658	32
658	33
657	71
658	35
657	72
658	29
658	30
658	25
656	99
656	100
658	27
657	64
658	52
658	55
659	17
658	49
657	86
659	11
657	85
658	51
657	87
658	50
658	45
657	82
658	44
659	7
657	84
659	9
658	41
658	43
659	6
657	80
659	5
657	79
651	62
652	25
650	98
652	22
650	96
651	66
651	65
651	64
650	100
652	26
652	33
652	32
652	31
652	30
651	73
651	72
652	35
652	34
651	77
653	3
653	4
653	1
652	39
651	81
653	7
651	82
653	8
652	42
651	80
653	6
652	48
653	9
651	84
653	10
652	52
652	53
651	88
652	55
651	91
652	54
653	17
653	20
651	94
652	57
651	93
651	96
652	58
651	95
653	24
652	61
651	97
653	23
651	100
653	25
652	62
653	28
652	65
653	27
652	64
653	30
653	29
653	32
652	69
653	35
652	72
653	36
653	37
652	74
652	75
653	39
652	76
654	2
653	40
654	4
653	42
652	79
654	6
653	43
652	81
653	44
654	7
652	82
652	83
652	84
653	47
654	10
654	11
652	93
653	56
654	18
652	92
652	91
652	90
654	16
654	15
652	88
654	14
652	86
653	64
654	27
653	63
654	26
654	25
654	24
652	95
654	20
652	94
653	71
654	32
653	65
653	66
654	29
655	5
654	43
653	80
654	40
655	1
655	2
654	36
654	37
653	74
653	86
655	12
653	85
654	48
653	88
655	14
653	87
655	8
655	7
655	10
654	47
654	46
653	83
653	94
655	20
653	93
653	96
654	58
654	52
654	55
655	28
654	65
655	29
654	66
655	30
654	67
654	60
654	61
655	25
653	99
655	26
655	35
655	36
655	37
654	74
655	38
654	75
655	31
654	68
655	32
654	70
655	34
654	71
661	98
662	61
663	23
661	99
662	65
662	67
663	29
663	16
661	90
662	52
661	92
663	17
661	91
663	20
661	94
663	19
661	93
662	56
663	22
661	96
662	58
663	21
661	81
663	7
663	8
661	82
662	46
663	10
661	85
662	49
662	50
661	87
663	14
661	88
661	73
662	36
662	37
663	1
662	38
663	2
663	3
661	78
662	42
663	5
661	79
662	43
663	58
664	21
664	19
663	62
662	99
664	24
663	61
664	23
663	60
662	97
663	59
662	96
664	22
662	87
662	86
663	48
662	85
664	11
662	91
663	54
662	90
663	53
664	15
663	52
662	88
664	14
663	51
662	78
663	41
663	42
664	2
663	39
662	76
663	40
662	77
664	9
663	44
663	31
662	68
662	74
662	72
663	36
662	73
663	91
664	57
665	20
664	56
665	14
664	51
665	13
663	87
664	53
664	52
663	89
665	10
663	84
663	86
664	49
664	48
665	11
664	43
665	6
663	80
663	79
665	5
664	45
663	75
665	1
665	3
663	78
665	4
664	41
663	71
664	35
664	36
663	73
663	74
664	31
663	69
663	70
662	100
663	63
664	27
664	28
663	65
664	89
666	15
665	52
665	51
664	88
664	87
666	13
665	50
665	49
664	84
665	46
666	9
665	45
666	8
666	7
664	81
666	6
664	80
664	79
665	42
664	78
665	40
664	76
666	2
664	75
665	37
665	35
665	36
665	33
664	70
665	34
664	68
665	32
665	30
664	64
664	65
665	25
663	99
663	100
665	23
664	60
663	98
664	58
663	95
663	96
658	72
659	36
659	37
658	74
658	75
660	2
658	76
659	39
659	40
660	4
659	41
658	79
659	42
660	7
660	9
659	48
659	50
658	87
658	57
657	94
658	56
657	96
658	58
657	95
659	24
658	60
657	97
659	23
659	26
658	63
657	100
658	62
659	25
658	65
659	27
658	67
659	32
658	69
660	32
659	70
659	67
659	73
659	71
659	72
661	3
661	1
659	75
660	38
661	2
660	39
660	44
659	81
661	8
659	79
661	5
660	43
661	6
658	90
660	16
659	53
658	89
660	15
658	88
659	51
659	57
660	20
659	56
659	55
658	99
660	25
658	98
659	60
658	97
659	59
658	96
660	28
659	65
660	27
660	26
661	29
661	30
660	68
661	32
660	69
661	25
660	64
661	28
661	37
660	76
661	39
661	33
661	34
660	71
660	73
661	36
661	14
660	51
659	88
661	13
660	50
659	87
660	53
661	15
660	52
659	89
661	10
659	83
661	9
660	48
659	85
661	11
660	58
661	21
659	95
659	97
660	60
661	23
659	91
660	54
660	57
659	94
659	93
661	19
661	63
662	24
661	61
661	62
660	99
661	59
662	23
662	21
661	71
662	35
661	72
662	33
661	70
662	30
661	67
661	68
662	28
661	65
661	66
660	85
661	47
660	82
662	8
661	44
662	7
660	80
660	79
662	5
662	4
660	78
662	19
661	56
660	93
661	55
662	18
660	92
661	53
660	90
662	16
662	15
661	52
660	88
662	14
661	50
660	87
662	12
661	49
557	73
558	36
558	37
559	1
557	75
559	2
557	76
558	39
559	3
559	4
557	79
558	42
559	5
557	80
558	43
557	65
558	30
557	68
558	32
558	33
557	71
557	72
556	95
557	58
556	94
557	60
558	23
556	97
556	96
557	62
558	24
556	98
558	27
556	100
557	63
556	87
558	13
557	52
558	14
556	88
557	54
557	53
558	16
556	90
558	19
556	92
558	6
557	41
558	4
556	78
558	5
558	10
557	47
556	85
556	82
558	8
556	83
556	73
557	36
557	33
556	71
556	76
556	77
558	3
556	74
557	37
556	75
556	65
557	27
556	64
555	100
557	32
556	69
556	67
556	56
556	55
557	18
557	17
556	54
556	61
556	60
555	97
555	95
556	50
555	87
557	15
555	89
556	46
555	84
556	47
557	10
557	12
556	49
557	5
556	42
555	79
555	80
556	44
555	81
557	8
555	75
557	2
556	39
556	40
556	35
555	71
556	37
555	74
555	73
556	36
556	31
555	68
556	30
555	67
556	32
556	27
556	26
554	100
555	63
556	29
555	66
556	23
555	60
554	97
555	59
554	99
555	61
555	58
554	92
554	93
554	90
556	17
555	54
556	14
555	51
555	52
556	12
555	49
554	87
554	84
556	10
555	45
556	8
555	46
554	83
556	6
555	44
556	7
556	5
555	42
554	78
555	41
556	3
554	77
556	1
554	75
554	74
555	37
555	36
555	35
554	71
554	70
555	32
555	31
554	68
554	67
554	66
554	65
562	9
561	46
562	8
561	45
560	82
560	85
562	11
561	47
562	13
561	49
561	52
560	88
561	51
560	90
561	53
562	16
562	19
560	92
562	18
561	58
560	94
562	23
560	96
560	66
560	67
560	68
560	69
561	33
560	71
561	35
561	36
560	73
560	74
561	38
561	39
562	2
562	3
561	40
561	41
562	4
560	79
561	43
560	80
562	7
561	44
559	90
561	16
561	15
560	51
561	13
559	87
561	20
559	93
561	19
560	55
559	91
561	24
560	61
559	98
559	96
560	58
559	95
560	62
561	25
560	37
559	74
560	34
559	71
559	77
560	40
560	41
559	75
560	39
559	76
559	82
561	8
561	5
559	79
560	42
559	80
561	6
560	43
561	11
559	83
561	9
561	10
559	60
560	22
559	59
559	62
558	98
558	92
560	18
558	95
558	94
559	57
560	31
559	68
560	30
559	70
559	69
560	27
559	64
560	26
560	28
559	65
560	6
558	80
558	82
559	45
558	83
560	2
559	39
558	76
559	40
558	77
558	78
558	88
558	90
560	17
558	84
560	12
558	86
559	50
558	87
558	67
559	29
558	64
557	100
558	63
559	25
559	24
558	61
557	97
558	74
559	33
557	88
558	51
557	85
559	11
559	12
557	86
559	9
558	47
559	7
559	8
557	82
559	21
557	95
558	59
557	96
559	19
559	20
557	92
557	89
559	15
558	52
558	53
557	90
563	94
564	57
565	19
565	18
563	92
565	17
564	54
563	91
565	24
565	23
564	60
565	22
564	59
565	11
564	48
563	85
564	47
565	10
563	83
565	9
564	46
564	53
565	16
565	36
564	73
565	34
565	39
566	3
564	74
565	37
565	38
565	27
564	65
564	62
565	25
564	63
563	100
565	31
564	69
565	30
564	67
562	97
562	96
563	61
562	98
564	24
564	27
563	63
563	65
562	89
564	14
562	88
562	91
563	54
563	53
562	93
563	56
564	18
562	92
563	58
564	20
563	57
564	38
565	1
565	2
563	76
565	3
565	4
563	79
565	6
563	80
564	44
565	8
563	82
564	45
563	67
564	30
563	68
564	31
563	70
563	71
564	34
564	35
563	72
564	36
563	74
564	37
563	34
563	33
562	70
563	31
562	68
562	67
563	29
562	63
561	100
563	25
561	99
563	24
562	61
561	98
563	23
562	60
562	58
561	95
562	57
561	94
562	56
563	49
562	86
564	10
563	47
562	84
564	11
562	85
563	45
563	43
563	44
564	7
562	81
563	42
563	39
564	2
562	76
564	3
562	74
562	75
564	1
563	35
562	72
562	37
563	2
561	75
563	1
562	32
561	72
562	35
561	62
560	99
562	27
561	64
560	100
562	52
563	15
561	89
563	16
561	90
561	91
563	18
562	55
562	48
563	12
562	49
561	86
562	50
563	13
561	87
562	51
561	81
562	44
563	8
563	9
562	46
561	84
562	47
562	40
562	41
562	42
563	5
561	79
563	6
568	29
567	66
568	26
567	63
568	27
568	32
568	30
568	36
567	72
569	3
567	77
569	4
567	75
569	1
568	44
567	80
568	42
569	12
567	86
568	48
567	84
569	10
568	47
567	83
569	9
568	46
568	53
567	90
569	16
567	89
569	15
569	14
568	51
567	88
568	50
567	87
568	56
568	55
569	18
568	54
567	91
567	32
567	33
566	71
567	34
567	35
567	37
568	1
568	2
566	77
568	3
567	41
568	5
568	6
567	44
566	81
568	7
567	45
568	8
567	46
568	9
566	83
567	50
566	86
567	49
566	89
567	52
568	14
568	17
567	54
568	16
567	56
566	93
568	19
568	18
567	58
568	21
567	57
566	94
566	97
568	22
567	59
566	96
566	99
567	62
566	98
566	42
567	5
565	80
566	43
567	3
565	77
567	4
566	38
566	39
567	2
565	76
566	36
567	13
565	88
567	11
565	86
565	83
566	46
566	47
565	84
567	8
566	45
566	59
567	22
567	21
566	58
567	18
566	55
567	17
566	54
566	53
567	30
567	29
567	28
566	65
567	27
566	63
566	62
567	25
565	98
566	61
567	24
566	60
565	97
567	23
565	45
566	8
564	85
566	11
564	78
564	80
565	43
566	6
566	7
564	90
566	16
564	91
564	92
564	93
564	86
566	13
565	50
564	87
565	51
566	14
564	88
566	15
564	89
565	52
566	25
564	98
565	64
565	63
566	26
564	95
566	21
566	20
565	57
564	97
566	23
565	59
566	22
565	70
565	69
565	72
566	35
565	71
566	34
565	65
566	28
565	68
566	31
566	30
565	67
571	41
570	78
572	2
570	76
571	37
572	1
571	38
570	75
571	35
570	73
571	36
570	71
571	32
570	69
571	29
570	66
571	30
570	67
570	64
571	28
571	26
570	63
569	99
570	61
571	21
569	95
569	94
571	19
569	93
569	92
571	17
571	16
569	89
570	52
570	51
