619	81	0.7745
620	45	0.073
619	82	0.4855
620	42	0.034
621	6	0.954
619	80	0.529
620	43	0.745
619	70	0.5605
620	32	0.602
619	68	0.5705
620	35	0.1555
620	34	0.046
619	61	0.272
620	23	0.2525
618	96	0.4585
620	29	0.6895
619	65	0.6215
619	64	0.4685
620	26	0.2355
618	100	0.5875
620	14	0.0485
619	51	0.5705
619	52	0.4225
618	89	0.466
619	53	0.5485
620	17	0.5535
619	55	0.5535
620	19	0.5605
620	20	0.4905
619	58	0.4125
618	95	0.357
620	6	0.3155
618	80	0.67
620	7	0.34
619	44	0.4925
619	45	0.5655
620	8	0.194
618	84	0.3495
620	10	0.1335
618	85	0.437
620	11	0.085
619	48	0.364
620	12	0.119
618	86	0.7865
618	87	0.881
618	73	0.614
619	36	0.5945
618	72	0.711
619	35	0.619
620	1	0.25
619	38	0.556
620	3	0.2525
620	2	0.107
619	39	0.3885
618	79	0.483
619	41	0.4975
620	4	0.1285
619	28	0.376
618	65	0.592
619	27	0.4925
619	30	0.386
618	66	0.624
618	69	0.7815
619	34	0.4855
618	71	0.6285
618	70	0.6115
619	25	0.34
619	23	0.4755
619	24	0.4295
618	58	0.444
619	22	0.5245
618	59	0.5655
619	19	0.2235
617	94	0.6625
617	91	0.7915
618	54	0.4345
618	55	0.609
619	18	0.1555
617	92	0.5195
618	52	0.5705
618	53	0.556
619	13	0.4805
618	51	0.517
618	49	0.5485
617	86	0.284
619	12	0.5535
619	10	0.563
618	46	0.59
619	9	0.4855
619	8	0.279
618	44	0.4805
619	6	0.5145
619	4	0.677
617	77	0.306
618	39	0.6505
617	76	0.66
619	2	0.5
617	75	0.3325
618	37	0.4925
617	74	0.068
618	35	0.694
617	71	0.7015
617	70	0.1335
617	69	0.393
618	28	0.624
618	30	0.5535
617	68	0.653
618	24	0.4925
616	98	0.9685
618	25	0.687
618	27	0.7235
617	64	0.5535
618	21	0.6115
617	59	0.779
618	23	0.495
616	97	0.966
617	60	0.631
617	53	0.716
618	16	0.575
616	92	0.9685
618	18	0.5095
618	19	0.4125
616	93	0.966
617	50	0.852
618	13	0.6045
618	12	0.522
616	86	0.9635
617	52	0.5265
618	15	0.7475
618	14	0.5825
618	9	0.5075
617	46	0.7645
617	48	0.5775
616	85	0.9635
618	11	0.585
617	47	0.7355
617	42	0.3205
616	78	0.966
616	80	0.966
617	38	0.658
616	74	0.6385
618	3	0.4585
617	40	0.5825
617	39	0.483
629	47	0.563
630	11	0.6285
629	48	0.5025
630	8	0.556
629	45	0.7575
629	46	0.4565
628	83	0.534
630	9	0.517
630	6	0.4515
629	44	0.471
630	4	0.301
629	42	0.7745
630	18	0.6555
628	92	0.522
628	93	0.5095
629	53	0.8495
629	52	0.648
628	89	0.592
629	50	0.6845
628	87	0.653
629	64	0.1675
629	63	0.9225
630	25	0.6285
628	99	0.483
629	62	0.806
629	61	0.8085
629	60	0.2085
628	96	0.245
629	58	0.0435
628	95	0.563
629	57	0.051
628	94	0.7915
630	20	0.67
630	35	0.58
630	34	0.626
630	33	0.5485
629	70	0.694
630	31	0.073
629	67	0.0585
630	30	0.6285
630	40	0.1795
629	78	0.483
630	41	0.102
630	42	0.6165
631	6	0.825
629	80	0.495
630	43	0.5535
630	36	0.068
629	73	0.4755
630	37	0.4685
629	75	0.1915
630	38	0.5095
630	48	0.7185
629	85	0.7865
630	49	0.6625
630	50	0.8085
630	51	0.318
631	7	0.097
629	81	0.2935
629	82	0.323
630	45	0.175
631	9	0.4585
629	83	0.641
629	84	0.59
631	22	0.5995
630	59	0.4345
629	96	0.6895
631	21	0.063
630	58	0.301
629	95	0.017
631	16	0.2405
631	15	0.825
629	92	0.602
631	17	0.2745
629	91	0.4855
631	27	0.874
630	64	0.4685
631	30	0.199
631	29	0.8085
630	66	0.58
629	98	0.2085
631	23	0.376
630	60	0.9125
629	100	0.66
629	99	0.653
628	16	0.762
627	54	0.9585
627	51	0.0705
626	88	0.624
628	15	0.767
626	89	0.7575
626	94	0.5535
627	58	0.09
628	18	0.67
627	56	0.0775
628	19	0.165
628	24	0.7235
627	61	0.7065
626	98	0.6505
627	62	0.7355
627	59	0.4415
627	60	0.4515
626	97	0.7405
628	28	0.4345
627	65	0.2235
626	100	0.466
627	64	0.7935
628	33	0.512
627	70	0.539
628	32	0.4585
628	31	0.7235
627	68	0.893
628	30	0.369
627	67	0.4565
628	37	0.563
627	73	0.7695
628	36	0.42
627	72	0.779
628	35	0.823
629	4	0.126
627	78	0.7475
629	3	0.6795
627	77	0.8495
628	40	0.505
628	39	0.5025
627	75	0.653
629	8	0.0415
627	82	0.932
628	45	0.6675
629	6	0.937
628	43	0.772
628	46	0.7595
629	11	0.2135
628	49	0.483
629	12	0.272
627	88	0.932
629	15	0.017
627	89	0.835
629	17	0.2815
627	91	0.6285
628	55	0.7985
629	19	0.0535
627	93	0.9175
627	94	0.7865
628	58	0.2815
627	95	0.529
627	96	0.592
628	59	0.359
629	22	0.7525
629	24	0.2405
628	61	0.636
627	100	0.699
628	63	0.3835
627	99	0.5535
629	28	0.9125
628	65	0.733
628	67	0.852
628	66	0.4345
629	32	0.539
629	31	0.9565
629	34	0.641
628	71	0.143
629	33	0.233
628	70	0.648
628	73	0.325
629	36	0.306
628	72	0.5315
628	75	0.124
628	74	0.1505
629	37	0.4905
630	3	0.4415
629	39	0.6895
628	76	0.323
626	39	0.6845
627	1	0.119
626	37	0.7255
626	36	0.7815
625	71	0.0095
626	34	0.745
625	69	0.665
626	32	0.7255
625	68	0.665
625	67	0.4295
626	29	0.7085
626	28	0.716
624	100	0.374
624	99	0.4295
626	25	0.83
625	62	0.716
627	18	0.444
625	92	0.2935
626	52	0.522
625	89	0.7815
625	90	0.352
627	13	0.461
626	50	0.842
627	14	0.517
626	48	0.7525
627	12	0.427
625	86	0.454
626	46	0.745
627	10	0.068
626	47	0.6725
625	81	0.1455
625	82	0.228
627	8	0.6965
626	42	0.7405
627	5	0.522
626	43	0.4295
627	6	0.8545
626	40	0.728
627	32	0.898
627	34	0.3665
626	71	0.5655
626	64	0.466
627	27	0.762
627	29	0.682
626	66	0.66
627	24	0.1165
626	61	0.6555
625	100	0.335
626	63	0.704
627	26	0.1895
626	57	0.3325
625	93	0.386
627	22	0.3105
627	21	0.369
626	58	0.357
628	10	0.755
627	47	0.8205
628	11	0.573
627	48	0.391
628	12	0.512
627	49	0.8545
626	86	0.466
628	13	0.784
627	50	0.675
628	6	0.4395
627	44	0.09
628	7	0.262
627	45	0.539
627	46	0.7525
626	83	0.454
627	39	0.658
627	41	0.755
628	4	0.2015
627	35	0.609
627	36	0.7815
626	73	0.5585
626	74	0.279
626	75	0.3955
623	82	0.2305
625	8	0.7255
624	45	0.2015
625	7	0.908
623	81	0.3085
624	44	0.4415
624	43	0.3105
624	42	0.2645
625	5	0.284
625	12	0.5825
624	49	0.762
624	48	0.279
624	47	0.3325
625	9	0.694
623	83	0.175
624	35	0.7405
624	34	0.296
623	71	0.2425
623	78	0.75
623	77	0.7425
625	2	0.626
623	76	0.8155
624	39	0.5095
624	38	0.301
623	75	0.34
625	23	0.733
625	24	0.4415
624	61	0.342
623	98	0.6895
625	21	0.675
623	95	0.66
625	22	0.716
624	59	0.3545
625	27	0.784
625	28	0.478
624	65	0.665
625	25	0.641
623	100	0.585
624	52	0.2815
623	89	0.6965
625	16	0.7595
625	13	0.2815
625	14	0.5
624	51	0.25
623	88	0.806
624	56	0.444
623	93	0.641
624	75	0.194
626	1	0.721
624	74	0.432
625	40	0.568
626	3	0.478
624	76	0.648
625	42	0.614
625	41	0.92
626	4	0.454
626	7	0.6675
626	6	0.58
624	67	0.454
625	29	0.9005
624	69	0.641
625	32	0.653
624	68	0.5365
625	31	0.762
624	71	0.7645
625	33	0.512
624	73	0.216
624	72	0.5995
626	16	0.4805
624	90	0.5365
624	91	0.5365
625	55	0.5195
626	19	0.4055
625	57	0.7865
624	94	0.5095
626	20	0.335
626	21	0.7575
625	59	0.5365
626	23	0.842
625	60	0.891
624	97	0.597
625	45	0.6625
624	82	0.653
624	83	0.517
625	46	0.5365
624	84	0.592
625	47	0.512
626	10	0.648
625	48	0.796
626	14	0.8375
624	88	0.7135
626	15	0.6385
625	52	0.6045
624	89	0.4685
635	98	0.034
636	61	0.403
635	97	0.9005
637	18	0.66
635	92	0.876
635	94	0.4465
636	57	0.0605
636	56	0.4055
635	93	0.5485
636	66	0.4175
637	32	0.738
637	31	0.8105
636	68	0.767
637	25	0.665
636	62	0.398
636	65	0.665
637	28	0.7425
636	42	0.665
635	80	0.779
636	44	0.046
635	82	0.296
636	38	0.272
635	75	0.563
637	1	0.755
637	2	0.6115
637	3	0.609
635	77	0.796
636	40	0.267
637	4	0.5995
636	41	0.6555
635	78	0.864
635	87	0.3545
637	13	0.7065
636	51	0.284
635	88	0.648
636	52	0.852
637	16	0.318
637	9	0.66
636	46	0.648
635	83	0.6215
636	47	0.1845
637	10	0.823
635	85	0.8955
636	49	0.944
636	93	0.5435
637	56	0.7815
638	19	0.585
638	18	0.5145
637	55	0.41
638	17	0.5245
636	90	0.182
636	89	0.4055
637	51	0.386
638	13	0.2135
637	50	0.779
636	87	0.5265
638	12	0.6725
637	63	0.5825
636	99	0.5095
638	25	0.3325
636	98	0.7915
638	24	0.1165
637	61	0.7185
637	60	0.483
638	21	0.755
636	95	0.6625
637	58	0.5
637	57	0.5025
637	39	0.609
638	3	0.374
636	77	0.529
636	74	0.4125
637	35	0.619
636	72	0.522
637	33	0.437
637	34	0.7235
638	10	0.551
636	84	0.687
637	48	0.318
636	82	0.17
637	45	0.7255
636	83	0.5
638	6	0.767
638	7	0.136
638	4	0.4805
636	78	0.4005
638	5	0.522
635	28	0.478
635	30	0.874
635	29	0.864
634	69	0.592
635	32	0.8665
635	31	0.903
634	71	0.4345
635	34	0.0585
635	36	0.325
635	35	0.728
635	38	0.272
636	2	0.175
635	42	0.1285
634	79	0.641
634	78	0.444
633	85	0.927
634	49	0.624
635	13	0.09
634	51	0.563
634	52	0.495
633	89	0.927
635	16	0.017
633	90	0.944
634	54	0.67
635	17	0.1045
635	18	0.721
634	55	0.643
635	19	0.9125
634	57	0.5605
633	94	0.944
634	58	0.4295
633	95	0.944
633	96	0.944
635	23	0.2985
634	60	0.5995
634	62	0.5775
634	63	0.432
634	99	0.755
636	25	0.1725
636	24	0.529
634	97	0.643
635	60	0.6625
636	22	0.342
635	59	0.2865
635	65	0.063
635	64	0.607
636	27	0.267
635	63	0.767
636	33	0.177
635	69	0.1555
636	30	0.41
634	82	0.58
635	46	0.2255
634	83	0.5365
636	9	0.1795
634	80	0.5485
634	81	0.653
636	12	0.2765
635	49	0.2405
636	13	0.66
634	87	0.5585
635	47	0.6725
634	84	0.318
636	10	0.5265
634	85	0.4925
636	11	0.522
635	48	0.9515
635	53	0.8785
635	54	0.9125
636	14	0.1915
635	51	0.522
635	52	0.801
636	20	0.534
634	95	0.6915
636	18	0.0435
634	92	0.675
634	93	0.7595
632	86	0.279
633	50	0.857
633	51	0.352
633	52	0.5365
634	8	0.539
632	83	0.881
634	10	0.8325
633	47	0.8445
632	85	0.7305
634	4	0.575
633	41	0.245
633	42	0.8885
634	5	0.3495
633	43	0.66
634	7	0.585
633	37	0.66
634	1	0.8085
633	38	0.8035
634	2	0.8275
632	76	0.8155
633	40	0.7765
634	3	0.6965
632	71	0.8495
633	33	0.204
632	70	0.437
633	35	0.818
632	72	0.915
632	67	0.2355
632	62	0.842
633	28	0.7475
632	65	0.66
632	64	0.148
631	96	0.289
633	21	0.818
631	95	0.636
632	58	0.012
632	61	0.5315
632	60	0.7695
633	23	0.325
633	83	0.927
634	46	0.677
633	84	0.927
634	44	0.5775
635	8	0.114
634	45	0.5585
635	5	0.529
633	79	0.927
634	43	0.318
635	6	0.954
633	77	0.927
635	4	0.3035
633	78	0.925
634	38	0.602
635	2	0.58
634	39	0.5435
634	36	0.597
633	73	0.9395
634	35	0.7475
633	72	0.9395
634	31	0.551
634	30	0.539
633	67	0.9415
633	66	0.357
633	65	0.755
633	64	0.211
633	63	0.352
633	62	0.7305
634	24	0.318
632	98	0.932
632	97	0.876
633	59	0.755
632	96	0.937
634	21	0.5705
632	95	0.1845
633	57	0.2525
632	94	0.3155
634	20	0.33
634	19	0.415
633	56	0.592
632	93	0.306
632	91	0.7425
634	16	0.1555
632	18	0.869
631	55	0.126
630	92	0.478
630	93	0.643
631	56	0.891
632	20	0.7135
632	21	0.8835
631	59	0.852
630	97	0.7915
631	61	0.408
630	98	0.665
632	25	0.949
631	62	0.0075
632	10	0.3715
630	85	0.352
631	48	0.9005
632	12	0.653
631	50	0.9005
630	87	0.4855
630	89	0.83
632	15	0.325
631	53	0.5945
630	90	0.5485
631	54	0.3155
632	17	0.1725
630	91	0.512
631	40	0.891
630	76	0.5875
632	5	0.1625
630	79	0.539
631	42	0.2475
632	4	0.886
630	78	0.5875
630	81	0.3155
632	7	0.9225
631	43	0.0145
632	6	0.9345
632	8	0.6165
630	68	0.847
631	35	0.3955
630	72	0.677
632	1	0.8205
630	75	0.233
632	53	0.9005
633	13	0.7255
632	51	0.318
632	56	0.925
633	20	0.5705
632	54	0.9585
631	92	0.75
633	7	0.7135
632	44	0.2085
632	45	0.614
633	8	0.2405
632	42	0.7765
633	5	0.529
632	43	0.1965
633	6	0.495
633	11	0.359
633	12	0.5945
633	10	0.7935
632	47	0.898
631	74	0.2985
631	73	0.0245
632	35	0.699
631	72	0.8835
632	34	0.784
632	41	0.471
631	78	0.755
633	3	0.58
632	40	0.4975
631	77	0.012
631	76	0.91
632	29	0.9585
631	65	0.1385
632	28	0.6455
630	100	0.449
632	26	0.653
631	70	0.876
632	33	0.721
631	68	0.126
631	67	0.012
642	53	0.694
641	90	0.2185
643	16	0.488
643	17	0.437
641	91	0.471
643	11	0.6795
642	48	0.847
641	85	0.5435
642	50	0.84
641	88	0.534
642	51	0.641
643	7	0.33
642	44	0.022
642	45	0.444
643	9	0.284
642	46	0.0705
641	84	0.4755
641	77	0.1915
643	5	0.233
642	42	0.658
643	6	0.568
643	32	0.5655
642	65	0.8085
642	64	0.068
642	66	0.0825
643	29	0.573
641	97	0.5655
642	63	0.745
643	26	0.2595
642	62	0.6385
643	25	0.534
642	57	0.9635
643	19	0.1845
642	56	0.745
643	22	0.296
641	96	0.5365
641	95	0.5195
642	22	0.6215
641	59	0.4755
640	96	0.522
641	60	0.33
642	20	0.869
640	94	0.592
640	95	0.505
641	55	0.199
642	18	0.483
641	56	0.5315
640	93	0.859
642	19	0.915
641	53	0.539
640	90	0.937
640	91	0.937
641	51	0.4005
642	14	0.927
642	15	0.4805
641	52	0.5265
640	89	0.881
640	87	0.5435
641	50	0.59
640	84	0.6385
642	10	0.3445
641	48	0.573
641	45	0.522
642	9	0.1555
641	46	0.551
643	2	0.5535
642	39	0.1045
643	1	0.568
642	38	0.2595
641	74	0.2425
642	36	0.522
641	72	0.6965
641	70	0.483
641	69	0.857
641	67	0.4735
641	66	0.745
642	29	0.9225
641	64	0.267
641	63	0.512
642	26	0.1795
640	99	0.8495
640	98	0.7745
642	24	0.8035
643	75	0.08
643	76	0.056
645	3	0.9125
644	40	0.8495
643	77	0.2135
645	4	0.0265
643	78	0.126
644	41	0.471
645	5	0.029
644	42	0.789
643	79	0.08
645	6	0.9465
644	43	0.6895
643	80	0.107
644	44	0.4345
643	81	0.029
645	7	0.022
643	67	0.3155
643	68	0.573
644	31	0.5435
643	69	0.5585
643	70	0.4225
643	71	0.075
644	35	0.915
643	72	0.0995
643	73	0.0825
644	36	0.8715
644	37	0.478
643	92	0.6385
644	55	0.847
644	57	0.5605
643	96	0.7695
645	21	0.012
643	95	0.204
644	61	0.5875
645	24	0.92
645	23	0.9005
643	84	0.143
644	47	0.687
644	46	0.5945
643	83	0.211
645	9	0.9055
645	12	0.903
644	49	0.471
644	48	0.92
645	14	0.022
644	51	0.3445
643	88	0.6915
643	87	0.068
645	16	0.0415
643	90	0.107
643	89	0.0655
645	15	0.0435
644	8	0.9005
643	45	0.597
642	82	0.0245
644	6	0.643
644	7	0.8955
643	44	0.4685
642	81	0.9415
643	49	0.5315
642	87	0.949
643	47	0.109
642	84	0.9465
642	85	0.9415
643	48	0.546
643	37	0.2695
642	75	0.0485
643	35	0.5485
642	73	0.0195
643	36	0.6165
643	41	0.255
644	5	0.9125
644	2	0.6625
643	40	0.5535
642	77	0.0315
642	98	0.9295
643	60	0.466
643	59	0.4175
643	66	0.5535
643	65	0.5655
643	64	0.609
642	100	0.881
643	63	0.6045
642	90	0.9345
644	16	0.2085
644	15	0.4585
643	52	0.2305
642	89	0.92
644	14	0.5025
643	51	0.2815
643	58	0.2575
642	95	0.91
643	57	0.3035
644	19	0.6285
642	93	0.893
642	92	0.017
639	28	0.7915
638	64	0.7695
639	29	0.8665
637	97	0.772
638	60	0.029
639	26	0.7695
637	100	0.7915
638	63	0.8375
637	99	0.624
639	36	0.857
638	73	0.75
639	35	0.8035
640	1	0.216
638	75	0.6115
639	37	0.7985
639	32	0.8545
639	31	0.7915
638	71	0.745
639	33	0.8545
640	6	0.7135
639	43	0.8545
638	80	0.7575
639	44	0.716
638	81	0.5535
639	45	0.1285
640	8	0.682
639	46	0.806
638	76	0.4515
640	3	0.966
639	40	0.818
638	77	0.75
638	78	0.5025
640	5	0.915
639	42	0.8155
640	14	0.886
640	15	0.005
640	16	0.0075
639	53	0.762
639	54	0.8035
640	17	0.857
640	11	0.954
639	48	0.789
638	85	0.5655
640	12	0.9585
638	30	0.2745
637	66	0.6385
637	65	0.7475
639	6	0.182
638	42	0.6845
637	79	0.7595
639	4	0.8545
639	3	0.8545
637	77	0.8325
639	2	0.8785
639	1	0.7985
637	74	0.728
638	37	0.323
637	73	0.7695
638	50	0.67
639	11	0.8205
637	85	0.762
639	12	0.806
638	49	0.857
637	83	0.7595
639	10	0.7935
637	84	0.7915
638	47	0.658
639	7	0.784
638	44	0.2305
637	81	0.7595
638	58	0.0075
639	22	0.806
637	96	0.7405
637	93	0.636
638	56	0.6965
638	57	0.029
639	17	0.5875
638	54	0.6965
637	92	0.6385
638	52	0.5315
637	89	0.8375
639	15	0.483
638	53	0.653
637	90	0.8275
639	16	0.2085
641	13	0.204
640	50	0.806
639	87	0.847
640	53	0.864
641	16	0.4755
641	15	0.359
639	89	0.8495
640	52	0.7575
641	18	0.5705
641	17	0.4585
641	20	0.342
640	56	0.859
639	93	0.825
640	59	0.881
639	96	0.84
639	95	0.84
641	21	0.5315
639	98	0.8375
640	61	0.7525
640	60	0.7865
640	63	0.927
641	25	0.4685
639	99	0.7815
641	28	0.478
641	29	0.556
641	30	0.5535
640	68	0.7525
641	32	0.556
640	70	0.5415
640	72	0.9585
641	35	0.7185
641	36	0.597
640	73	0.9345
640	74	0.5825
641	37	0.4755
642	1	0.6115
642	2	0.949
642	4	0.7695
640	78	0.859
641	42	0.4805
640	79	0.7645
