619	59	0.3495
620	22	0.107
619	66	0.3325
620	28	0.3035
620	27	0.517
619	63	0.4855
618	88	0.728
620	15	0.432
620	16	0.0415
618	90	0.7865
619	54	0.6215
618	91	0.9415
620	18	0.199
618	92	0.653
619	56	0.585
618	93	0.619
618	94	0.641
619	57	0.1165
620	21	0.245
619	43	0.386
618	81	0.109
618	82	0.711
619	46	0.5705
618	83	0.374
620	9	0.1115
619	47	0.592
619	49	0.4925
620	13	0.0825
619	50	0.6455
618	75	0.403
618	74	0.546
619	37	0.5485
619	40	0.5825
618	77	0.6215
618	76	0.5485
620	5	0.5535
619	42	0.5585
618	78	0.5435
618	64	0.522
618	67	0.6915
619	29	0.5075
619	32	0.4755
619	31	0.529
618	68	0.466
619	33	0.5415
618	62	0.6165
617	99	0.323
618	63	0.522
619	26	0.6115
617	100	0.886
618	60	0.585
617	97	0.823
617	98	0.381
618	61	0.59
619	21	0.488
617	95	0.908
617	96	0.881
618	56	0.5415
617	93	0.6915
619	20	0.1915
618	57	0.4905
619	17	0.1725
617	89	0.9055
619	15	0.3035
619	16	0.3275
617	90	0.6625
617	87	0.279
618	50	0.7305
619	14	0.597
617	88	0.575
619	11	0.6045
617	85	0.801
618	48	0.5655
618	47	0.478
617	84	0.575
617	83	0.369
618	45	0.609
617	82	0.2475
619	7	0.682
617	81	0.1385
617	80	0.177
618	43	0.539
619	5	0.335
617	79	0.318
618	42	0.4735
618	41	0.568
617	78	0.624
619	3	0.488
618	40	0.631
618	38	0.5485
619	1	0.4855
618	36	0.7305
617	73	0.1455
617	72	0.551
618	34	0.5265
618	33	0.5995
618	32	0.539
617	65	0.2865
618	29	0.641
617	66	0.5585
617	67	0.6795
618	31	0.4805
617	61	0.7065
617	62	0.6965
616	99	0.9685
618	26	0.483
616	100	0.9685
617	63	0.2525
618	20	0.1455
617	57	0.495
616	94	0.9685
617	58	0.8615
616	95	0.762
618	22	0.512
616	96	0.9685
616	90	0.9635
618	17	0.425
617	54	0.3085
616	91	0.733
617	55	0.779
617	56	0.6965
616	87	0.9635
617	49	0.4565
616	89	0.9635
616	88	0.9685
617	51	0.187
616	83	0.9685
617	45	0.575
618	8	0.6045
616	82	0.9685
618	10	0.7065
616	84	0.9635
616	79	0.966
618	5	0.8375
617	41	0.779
618	4	0.4925
616	81	0.966
617	44	0.063
618	7	0.5195
618	6	0.4735
617	43	0.7065
616	75	0.675
618	1	0.5245
617	37	0.301
616	77	0.966
618	2	0.636
616	76	0.9635
630	10	0.6285
628	84	0.408
628	85	0.408
628	82	0.432
629	43	0.4755
628	80	0.2815
628	81	0.75
630	7	0.4635
628	78	0.1675
629	41	0.728
630	5	0.187
628	79	0.4225
629	55	0.221
629	56	0.9515
630	19	0.607
630	16	0.631
628	90	0.2765
630	17	0.2915
628	91	0.5945
629	54	0.9125
629	51	0.4805
628	88	0.59
630	14	0.6505
630	15	0.352
630	12	0.551
629	49	0.7985
628	86	0.784
630	13	0.0775
630	27	0.4855
628	100	0.3375
630	26	0.551
628	98	0.323
630	24	0.5245
628	97	0.4755
630	23	0.6285
630	22	0.6455
629	59	0.2065
630	21	0.643
629	72	0.658
629	71	0.4905
629	69	0.7935
630	32	0.3445
629	68	0.4635
630	29	0.67
629	66	0.478
630	28	0.6625
629	65	0.238
631	3	0.165
629	77	0.0995
631	4	0.5075
631	5	0.153
629	79	0.1385
629	74	0.182
631	1	0.876
631	2	0.9345
630	39	0.2185
629	76	0.694
631	11	0.6625
631	12	0.818
629	86	0.1385
631	13	0.687
629	87	0.1725
631	14	0.136
629	88	0.915
630	44	0.5245
631	8	0.7985
630	46	0.6385
630	47	0.5095
631	10	0.7475
630	57	0.6165
631	20	0.097
629	94	0.505
630	56	0.6625
631	19	0.1505
629	93	0.4905
630	53	0.539
629	90	0.631
629	89	0.9345
630	52	0.427
631	18	0.141
630	55	0.859
630	54	0.75
631	28	0.3615
630	65	0.8085
630	67	0.5535
631	24	0.1625
630	61	0.592
629	97	0.7405
631	26	0.641
630	63	0.592
631	25	0.8325
630	62	0.847
627	53	0.762
626	90	0.529
628	17	0.34
626	91	0.825
628	14	0.687
627	52	0.313
627	57	0.09
628	20	0.0605
626	95	0.5775
628	21	0.66
627	55	0.4175
626	92	0.2865
626	93	0.7815
628	25	0.471
626	99	0.4225
626	96	0.7405
628	22	0.762
628	23	0.556
627	66	0.624
628	29	0.7935
628	26	0.631
627	63	0.42
628	27	0.5435
627	69	0.687
627	74	0.5315
628	34	0.7645
627	71	0.614
628	41	0.335
629	2	0.4585
627	76	0.7475
629	1	0.7065
628	38	0.733
629	7	0.7355
627	81	0.704
628	44	0.6895
627	80	0.573
627	79	0.641
629	5	0.7645
628	42	0.573
627	83	0.648
629	9	0.478
629	10	0.495
628	47	0.4975
627	84	0.4565
628	48	0.3205
627	85	0.944
627	86	0.9395
627	87	0.9345
629	13	0.7595
628	50	0.8325
629	14	0.7575
628	51	0.398
628	52	0.4905
629	16	0.33
628	53	0.8085
627	90	0.7065
628	54	0.3375
629	18	0.056
627	92	0.915
628	56	0.6285
629	20	0.0825
628	57	0.4925
629	21	0.9415
629	23	0.262
627	97	0.92
628	60	0.864
627	98	0.7065
629	26	0.6845
629	25	0.8375
628	62	0.4755
628	64	0.5995
629	27	0.5025
629	30	0.2135
629	29	0.9295
628	69	0.597
628	68	0.6045
629	35	0.9395
630	1	0.3955
629	38	0.7355
629	40	0.767
628	77	0.284
630	2	0.1285
627	2	0.204
625	76	0.364
626	38	0.8375
625	75	0.4805
625	74	0.495
625	73	0.4755
625	72	0.643
626	35	0.7575
626	33	0.4415
625	70	0.42
626	31	0.8105
626	30	0.5265
625	66	0.4635
625	65	0.444
626	27	0.721
625	64	0.915
626	26	0.4565
625	63	0.5095
624	98	0.5415
626	24	0.4905
625	61	0.563
627	17	0.124
626	54	0.677
625	91	0.25
626	55	0.5435
627	15	0.4225
627	16	0.556
626	53	0.3275
625	87	0.408
625	88	0.454
626	51	0.4905
625	85	0.449
627	11	0.3615
626	49	0.6845
625	83	0.306
627	9	0.119
625	84	0.6895
627	7	0.7865
626	44	0.5435
626	45	0.704
625	79	0.2595
625	80	0.2595
625	77	0.381
627	3	0.478
627	4	0.119
625	78	0.4565
626	41	0.478
626	69	0.7935
627	31	0.6965
626	68	0.75
626	70	0.461
627	33	0.825
627	28	0.658
626	65	0.648
627	30	0.539
626	67	0.284
625	98	0.4415
626	60	0.636
627	23	0.0655
625	97	0.0415
627	25	0.3035
625	99	0.046
626	62	0.745
627	20	0.7985
625	94	0.631
626	56	0.721
627	19	0.7425
626	59	0.7255
625	96	0.0315
625	95	0.1505
626	84	0.4565
626	85	0.7575
626	87	0.813
627	43	0.369
626	80	0.352
626	81	0.7645
628	8	0.728
626	82	0.5265
628	9	0.6965
626	76	0.4735
628	2	0.859
628	3	0.6215
627	40	0.539
626	77	0.4005
626	78	0.3155
627	42	0.313
628	5	0.6965
626	79	0.3155
626	72	0.5415
627	37	0.7355
628	1	0.823
627	38	0.08
623	80	0.59
625	6	0.8155
623	79	0.755
623	86	0.6555
625	11	0.733
623	85	0.34
625	10	0.891
623	84	0.1455
624	46	0.4685
624	37	0.2765
623	74	0.306
624	36	0.687
623	73	0.7355
623	72	0.8035
625	4	0.682
624	41	0.204
625	3	0.898
624	40	0.398
625	1	0.614
623	97	0.653
624	60	0.6335
624	58	0.4395
623	96	0.607
624	64	0.3715
623	99	0.1625
624	62	0.694
624	63	0.641
625	26	0.5025
625	15	0.534
624	53	0.529
623	90	0.1385
623	87	0.784
624	50	0.687
625	19	0.8325
624	57	0.534
623	94	0.4855
625	20	0.4755
625	17	0.5775
624	54	0.6385
623	91	0.5775
625	18	0.7595
624	55	0.3105
623	92	0.5435
625	38	0.8785
625	37	0.5655
624	77	0.0945
626	2	0.762
625	39	0.7185
624	79	0.2255
626	5	0.704
624	78	0.2255
624	81	0.677
625	44	0.5145
625	43	0.466
624	80	0.2255
625	30	0.5655
624	66	0.2185
625	34	0.42
624	70	0.352
625	36	0.7305
625	35	0.7425
625	53	0.568
626	17	0.449
625	54	0.6555
626	18	0.7595
624	92	0.3275
624	93	0.597
625	56	0.5485
625	58	0.7135
624	95	0.6215
626	22	0.5995
624	96	0.6215
626	8	0.539
626	9	0.284
626	11	0.7475
624	85	0.3445
624	86	0.5945
626	12	0.4905
625	49	0.4855
625	50	0.7575
626	13	0.5415
624	87	0.631
625	51	0.573
635	96	0.6455
636	59	0.177
637	22	0.563
637	21	0.631
636	58	0.051
635	95	0.857
637	24	0.3715
637	23	0.573
636	60	0.41
636	55	0.2695
636	54	0.66
637	17	0.4975
635	91	0.534
637	20	0.597
637	19	0.6215
637	30	0.5825
636	67	0.529
637	29	0.5775
636	69	0.784
636	63	0.284
635	100	0.325
637	26	0.745
635	99	0.597
636	64	0.4005
637	27	0.597
635	79	0.551
637	5	0.7255
636	43	0.5245
637	6	0.7525
637	7	0.391
635	81	0.177
636	45	0.165
637	8	0.325
636	39	0.391
635	76	0.7405
636	50	0.602
637	14	0.7255
635	89	0.876
637	15	0.3325
635	90	0.7525
636	53	0.762
635	84	0.245
637	11	0.5655
636	48	0.529
635	86	0.177
637	12	0.711
636	92	0.5435
637	54	0.3155
636	91	0.41
637	53	0.5875
638	16	0.034
638	15	0.1165
637	52	0.556
638	14	0.6795
636	88	0.17
637	49	0.592
636	86	0.175
638	27	0.789
637	64	0.437
636	100	0.66
638	26	0.687
637	62	0.847
638	23	0.5825
636	97	0.5315
638	22	0.631
636	96	0.67
637	59	0.7595
638	20	0.8495
636	94	0.6625
636	76	0.784
638	2	0.301
637	40	0.682
637	37	0.694
638	1	0.2015
637	38	0.5585
636	75	0.408
637	36	0.568
636	73	0.6625
636	70	0.512
636	71	0.022
637	47	0.3085
638	11	0.704
636	85	0.5145
638	8	0.6165
638	9	0.3325
637	46	0.6165
636	80	0.5245
637	43	0.177
636	81	0.398
637	44	0.4465
637	41	0.5825
637	42	0.728
636	79	0.534
634	65	0.4515
635	27	0.711
634	64	0.42
634	67	0.5
634	66	0.6675
634	68	0.573
634	70	0.575
635	33	0.8205
634	73	0.4805
634	72	0.5415
636	1	0.5365
634	75	0.5
635	37	0.454
634	74	0.4225
636	3	0.4125
634	77	0.437
635	40	0.67
634	76	0.522
635	39	0.3085
636	5	0.1675
636	4	0.0535
635	41	0.6165
634	48	0.6675
635	11	0.2645
635	12	0.6505
633	86	0.927
634	50	0.6115
633	87	0.927
635	14	0.194
633	88	0.927
635	15	0.7235
634	53	0.903
633	91	0.944
633	92	0.944
633	93	0.944
634	56	0.6625
635	20	0.3375
635	21	0.0265
635	22	0.2235
634	59	0.4855
633	97	0.944
635	24	0.051
634	61	0.6895
633	98	0.9395
635	25	0.796
633	99	0.937
635	26	0.0315
633	100	0.937
635	62	0.6675
635	61	0.954
634	98	0.556
636	23	0.046
634	96	0.415
636	29	0.522
635	66	0.8155
636	28	0.5315
634	100	0.6795
636	26	0.5315
635	70	0.4415
636	32	0.6725
636	31	0.6675
635	68	0.636
635	67	0.034
636	37	0.0365
635	74	0.2305
636	36	0.522
635	73	0.8275
635	72	0.8665
636	35	0.1625
636	34	0.284
635	71	0.034
635	45	0.6675
636	8	0.0315
636	6	0.393
635	43	0.204
635	44	0.0365
636	7	0.393
634	86	0.6455
635	50	0.8835
636	16	0.17
634	90	0.7745
636	17	0.2695
634	91	0.483
634	88	0.677
636	15	0.0485
634	89	0.4225
635	57	0.056
634	94	0.643
636	21	0.7695
635	58	0.0535
635	55	0.107
636	19	0.0435
635	56	0.3955
634	12	0.6845
633	49	0.4905
634	13	0.5945
632	87	0.949
634	14	0.4855
632	88	0.342
634	15	0.4735
632	89	0.9175
632	82	0.5145
633	45	0.25
633	46	0.796
634	9	0.6215
632	84	0.8155
633	48	0.393
634	11	0.762
632	78	0.733
632	79	0.7255
634	6	0.5825
632	80	0.381
633	44	0.2745
632	81	0.9465
632	74	0.7305
632	75	0.046
633	39	0.648
632	77	0.818
633	34	0.403
633	36	0.6915
632	73	0.91
633	30	0.738
633	29	0.927
632	66	0.609
633	32	0.704
632	69	0.75
632	68	0.721
633	31	0.301
633	26	0.7135
631	100	0.0195
632	63	0.517
633	25	0.34
631	99	0.0145
633	27	0.842
632	59	0.6795
633	22	0.408
633	24	0.6285
631	98	0.17
631	97	0.8035
635	9	0.238
635	10	0.017
634	47	0.4345
635	7	0.898
633	81	0.927
633	82	0.927
634	42	0.6045
633	80	0.927
635	3	0.927
634	40	0.643
634	41	0.6505
635	1	0.488
633	75	0.9415
633	76	0.9395
634	37	0.641
633	74	0.9415
634	34	0.636
633	71	0.784
634	32	0.614
633	69	0.762
634	33	0.4905
633	70	0.386
633	68	0.391
634	29	0.602
634	28	0.5075
634	27	0.624
634	26	0.6215
632	100	0.8275
634	25	0.6725
632	99	0.5415
633	61	0.9175
634	23	0.391
633	60	0.7235
634	22	0.772
633	58	0.3955
633	55	0.444
634	18	0.4925
632	92	0.8785
633	54	0.677
634	17	0.403
632	90	0.745
633	53	0.876
632	19	0.682
630	94	0.8615
631	57	0.444
631	58	0.153
630	95	0.6215
632	22	0.563
630	96	0.6555
632	23	0.4055
631	60	0.17
632	24	0.2915
630	99	0.6625
631	47	0.3615
630	84	0.704
632	11	0.187
630	86	0.5145
631	49	0.1505
632	13	0.039
631	51	0.1505
630	88	0.415
632	14	0.8445
631	52	0.2065
632	16	0.6625
632	3	0.403
630	77	0.5875
631	39	0.0945
632	2	0.847
631	41	0.0605
631	44	0.585
630	80	0.478
632	9	0.1845
631	46	0.869
630	83	0.4415
631	45	0.847
630	82	0.5705
630	69	0.643
631	32	0.7745
631	31	0.432
630	71	0.677
631	34	0.823
631	33	0.2255
630	70	0.6505
631	36	0.823
630	73	0.461
631	38	0.1625
630	74	0.233
631	37	0.825
633	15	0.9055
631	89	0.813
632	52	0.91
633	16	0.609
631	90	0.017
631	87	0.75
632	50	0.9515
633	14	0.823
631	88	0.908
633	19	0.6555
631	93	0.6215
631	94	0.16
632	57	0.7865
633	17	0.733
631	91	0.0825
633	18	0.5775
632	55	0.5875
631	81	0.6725
631	82	0.466
631	79	0.17
631	80	0.012
632	48	0.813
631	85	0.393
632	49	0.954
631	86	0.085
633	9	0.3495
632	46	0.801
631	83	0.607
631	84	0.2985
632	37	0.42
632	36	0.9415
631	71	0.141
633	4	0.6285
632	39	0.874
633	2	0.386
632	38	0.631
631	75	0.3155
633	1	0.403
631	66	0.801
631	64	0.8035
632	27	0.9585
631	63	0.1555
631	69	0.619
632	32	0.9415
632	31	0.6165
632	30	0.2915
643	15	0.2255
642	52	0.0535
641	89	0.187
642	54	0.7085
642	55	0.517
641	92	0.573
643	18	0.4635
643	12	0.2135
642	49	0.699
641	86	0.376
641	87	0.602
643	13	0.1675
643	14	0.2815
641	81	0.694
641	82	0.2575
643	8	0.5365
641	83	0.5195
642	47	0.7135
643	10	0.6895
643	3	0.2765
642	40	0.029
642	41	0.085
641	78	0.522
643	4	0.1895
641	79	0.5265
642	43	0.585
641	80	0.136
642	69	0.704
642	68	0.5365
643	31	0.5265
643	34	0.6795
642	71	0.944
643	33	0.318
642	70	0.4565
643	28	0.5415
643	27	0.626
643	30	0.2745
642	67	0.2355
642	61	0.626
643	24	0.073
641	98	0.546
642	60	0.6115
643	23	0.534
641	100	0.301
641	99	0.4735
643	20	0.505
641	94	0.3835
641	93	0.4735
642	59	0.063
643	21	0.546
642	58	0.0315
642	23	0.4755
640	97	0.7915
641	57	0.425
642	21	0.961
641	58	0.4225
640	92	0.415
642	16	0.5415
641	54	0.5875
642	17	0.097
640	88	0.643
640	86	0.5095
641	49	0.7915
642	12	0.9225
642	13	0.4755
641	47	0.631
640	85	0.3155
642	11	0.641
642	8	0.6895
640	82	0.745
640	83	0.852
641	76	0.784
641	75	0.2425
642	37	0.7235
641	73	0.4635
642	35	0.7985
642	34	0.602
641	71	0.4755
642	33	0.556
642	32	0.6455
641	68	0.619
642	31	0.6335
642	30	0.66
641	65	0.359
642	28	0.7695
642	27	0.908
640	100	0.9415
642	25	0.0365
641	62	0.5655
641	61	0.568
644	38	0.4755
645	1	0.898
645	2	0.927
644	39	0.5145
645	8	0.9055
643	82	0.0605
644	45	0.3495
644	30	0.551
644	32	0.9175
644	33	0.471
644	34	0.9345
643	74	0.403
645	18	0.4345
643	91	0.6505
644	54	0.7425
645	17	0.029
645	20	0.039
643	94	0.58
644	56	0.67
645	19	0.0535
643	93	0.6385
645	22	0.0365
644	59	0.609
644	58	0.1675
643	98	0.7865
644	60	0.835
643	97	0.7255
645	10	0.908
643	86	0.2235
643	85	0.2915
645	11	0.91
644	50	0.9465
645	13	0.1385
644	53	0.694
644	52	0.6335
644	9	0.5535
643	46	0.6115
642	83	0.0245
642	80	0.9415
643	43	0.5245
644	12	0.643
642	86	0.022
643	50	0.624
644	13	0.796
644	10	0.937
644	11	0.9395
642	74	0.017
644	1	0.6795
643	38	0.5875
642	72	0.937
644	4	0.675
642	78	0.949
642	79	0.9515
643	42	0.5485
643	39	0.1555
642	76	0.0435
644	3	0.8035
643	62	0.5775
642	99	0.039
644	25	0.4855
644	24	0.488
643	61	0.568
642	97	0.91
644	23	0.3615
644	22	0.767
642	96	0.9005
644	29	0.8085
644	28	0.6215
644	27	0.944
644	26	0.954
644	17	0.643
643	54	0.4975
642	91	0.0365
643	53	0.5535
642	88	0.92
644	21	0.738
644	20	0.488
642	94	0.0365
643	56	0.59
644	18	0.092
643	55	0.6335
638	65	0.7695
639	27	0.8495
638	67	0.1915
639	30	0.8545
638	66	0.8275
638	61	0.675
637	98	0.624
639	24	0.7985
639	23	0.8785
639	25	0.8785
638	62	0.6965
638	72	0.6845
639	38	0.806
638	74	0.364
638	69	0.8835
638	68	0.6625
639	34	0.7935
638	70	0.5825
640	7	0.9565
638	82	0.5145
640	9	0.534
638	83	0.745
639	39	0.8205
640	2	0.721
639	41	0.8785
640	4	0.7935
638	79	0.694
638	88	0.556
639	51	0.8785
639	52	0.8205
638	89	0.801
638	90	0.6335
638	91	0.466
640	10	0.961
639	47	0.852
