1008	78	0.8785
1010	4	0.9415
1009	41	0.546
1009	40	0.318
1010	3	0.0415
1008	77	0.4515
1008	76	0.784
1010	2	0.454
1009	39	0.386
1009	38	0.607
1010	1	0.0415
1009	29	0.4565
1009	28	0.352
1008	65	0.148
1009	27	0.4855
1009	33	0.153
1008	69	0.5
1009	31	0.2865
1008	68	0.09
1008	67	0.092
1006	37	0.3955
1005	74	0.461
1006	38	0.284
1005	75	0.631
1007	2	0.301
1006	39	0.42
1005	76	0.5605
1007	3	0.8035
1005	77	0.5995
1006	40	0.272
1005	71	0.5315
1006	35	0.5365
1005	72	0.6115
1006	36	0.556
1005	73	0.5485
1005	66	0.5535
1006	31	0.415
1005	62	0.762
1006	25	0.296
1004	99	0.8715
1004	100	0.5
1006	28	0.5075
1005	65	0.403
1007	17	0.08
1006	53	0.658
1007	16	0.0315
1005	92	0.5585
1006	55	0.425
1006	50	0.534
1007	13	0.216
1005	87	0.5265
1007	15	0.711
1005	89	0.6725
1007	14	0.1915
1006	46	0.391
1005	83	0.6965
1007	8	0.2745
1007	11	0.1915
1005	85	0.301
1006	47	0.5485
1007	5	0.2745
1006	41	0.296
1005	81	0.5535
1007	7	0.7135
1005	80	0.4565
1006	72	0.517
1006	69	0.42
1007	33	0.357
1006	67	0.2935
1006	68	0.66
1006	65	0.466
1007	26	0.3155
1006	63	0.279
1005	98	0.5995
1007	25	0.444
1005	99	0.675
1007	22	0.216
1006	59	0.381
1005	97	0.6335
1007	23	0.1915
1007	20	0.488
1006	58	0.143
1008	14	0.136
1007	51	0.182
1008	13	0.085
1006	87	0.374
1006	86	0.398
1007	49	0.937
1008	11	0.1115
1008	10	0.483
1008	9	0.092
1006	83	0.5075
1008	7	0.143
1007	44	0.4855
1006	81	0.376
1007	41	0.471
1006	77	0.5315
1006	76	0.5265
1007	38	0.488
1006	73	0.279
1007	36	0.3155
1005	16	0.3445
1004	53	0.7765
1003	90	0.556
1004	51	0.4635
1004	52	0.505
1005	20	0.5535
1005	21	0.522
1003	92	0.631
1005	18	0.5535
1005	19	0.641
1004	56	0.495
1005	24	0.585
1005	25	0.58
1004	62	0.937
1003	99	0.682
1004	59	0.4805
1003	97	0.711
1004	66	0.966
1004	63	0.648
1005	27	0.806
1005	1	0.4415
1003	75	0.5605
1005	5	0.6675
1004	42	0.5
1003	79	0.5605
1005	4	0.512
1003	78	0.5605
1005	3	0.4685
1003	77	0.5605
1004	46	0.1725
1005	8	0.643
1003	81	0.575
1004	50	0.7815
1003	87	0.5315
1003	86	0.568
1004	49	0.5775
1005	11	0.4295
1004	48	0.5365
1004	83	0.91
1006	9	0.279
1005	47	0.6115
1004	84	0.42
1006	11	0.386
1005	48	0.573
1004	85	0.3785
1004	86	0.7765
1005	50	0.8035
1004	87	0.932
1006	15	0.408
1005	52	0.454
1004	89	0.881
1006	16	0.284
1005	53	0.546
1004	90	0.039
1004	92	0.944
1005	56	0.5315
1004	93	0.8375
1006	19	0.512
1006	21	0.289
1004	95	0.772
1004	96	0.772
1005	59	0.5945
1006	22	0.289
1006	23	0.41
1005	60	0.398
1005	61	0.461
1005	33	0.488
1005	32	0.91
1005	34	0.517
1005	37	0.5245
1006	1	0.2745
1005	38	0.5365
1005	41	0.342
1006	5	0.4055
1004	79	0.6725
1006	8	0.16
1004	81	0.643
1003	30	0.284
1002	66	0.624
1003	29	0.4755
1002	63	0.495
1003	26	0.444
1002	61	0.6675
1002	62	0.755
1001	99	0.5365
1004	1	0.0315
1003	39	0.2355
1002	76	0.7425
1003	36	0.592
1002	73	0.5535
1003	35	0.784
1002	72	0.641
1003	32	0.369
1002	69	0.699
1003	15	0.7595
1001	89	0.728
1001	88	0.5025
1003	14	0.534
1002	49	0.602
1001	86	0.8955
1003	11	0.068
1002	48	0.7575
1002	47	0.643
1003	9	0.5655
1002	46	0.643
1001	83	0.5875
1003	8	0.1895
1002	45	0.6965
1002	60	0.7425
1002	58	0.529
1003	21	0.403
1002	57	0.585
1003	20	0.029
1001	94	0.8545
1002	56	0.602
1002	55	0.7915
1003	18	0.5995
1002	54	0.6895
1001	90	0.8835
1004	23	0.148
1002	98	0.4975
1003	62	0.7915
1004	25	0.4905
1002	99	0.5485
1002	100	0.573
1003	56	0.5655
1003	57	0.5315
1004	21	0.4175
1003	58	0.034
1002	96	0.67
1004	31	0.7765
1003	69	0.869
1003	70	0.585
1003	71	0.5365
1003	65	0.7525
1004	29	0.551
1003	67	0.398
1003	45	0.7595
1004	8	0.393
1002	82	0.6845
1003	44	0.4175
1004	10	0.323
1003	47	0.5775
1004	9	0.539
1003	46	0.648
1002	83	0.658
1004	4	0.539
1004	3	0.4805
1002	77	0.512
1003	43	0.648
1002	80	0.636
1003	42	0.5365
1003	53	0.779
1003	52	0.034
1004	18	0.5145
1003	55	0.364
1003	54	0.738
1004	17	0.1555
1003	49	0.7405
1002	85	0.636
1002	88	0.522
1004	13	0.546
1003	50	0.75
1002	87	0.66
1002	8	0.818
1001	45	0.7305
1001	44	0.665
1002	7	0.8615
1002	6	0.6455
1001	48	0.59
1001	37	0.4395
1001	35	0.7305
1002	4	0.7695
1001	40	0.5315
1001	39	0.427
1002	1	0.869
1001	38	0.512
1001	28	0.3035
1001	26	0.5485
1001	32	0.529
1001	33	0.7865
1001	20	0.551
1001	24	0.563
1001	25	0.762
1001	22	0.6045
1003	1	0.5265
1003	3	0.5245
1002	40	0.91
1002	39	0.5145
1001	79	0.4055
1001	78	0.5315
1003	4	0.4005
1002	44	0.5365
1001	80	0.597
1002	43	0.7695
1002	29	0.83
1001	68	0.427
1001	71	0.6915
1001	70	0.6455
1001	73	0.6505
1001	72	0.5315
1002	21	0.529
1002	22	0.813
1001	59	0.67
1002	23	0.8105
1001	60	0.8375
1002	24	0.573
1001	62	0.153
1002	26	0.5775
1002	27	0.881
1001	64	0.7425
1001	65	0.1385
1002	14	0.5945
1001	53	0.6165
1002	18	0.408
1001	56	0.631
1001	14	0.643
1001	16	0.398
1001	7	0.471
1001	9	0.5265
1001	3	0.8615
1001	2	0.898
1001	1	0.7915
1052	30	0.4685
1051	67	0.0195
1051	65	0.107
1052	28	0.6045
1051	71	0.927
1052	34	0.636
1051	69	0.0435
1052	31	0.573
1051	59	0.461
1052	20	0.9415
1050	94	0.495
1052	19	0.517
1051	56	0.272
1052	26	0.658
1051	63	0.124
1050	100	0.488
1052	25	0.8665
1050	99	0.449
1051	61	0.0415
1052	23	0.9055
1050	97	0.238
1053	8	0.898
1051	82	0.7015
1051	83	0.2355
1053	6	0.4755
1053	12	0.75
1052	49	0.9585
1053	13	0.432
1052	50	0.745
1053	10	0.7185
1052	47	0.522
1052	48	0.6895
1052	37	0.5365
1051	74	0.073
1051	75	0.0585
1051	72	0.148
1052	35	0.8495
1051	78	0.1505
1053	4	0.857
1053	3	0.944
1052	40	0.949
1050	69	0.937
1050	71	0.012
1051	34	0.0145
1051	37	0.289
1050	73	0.529
1051	36	0.2985
1050	76	0.126
1051	39	0.204
1052	2	0.5
1050	75	0.3275
1050	62	0.4975
1049	98	0.3885
1051	24	0.0435
1050	64	0.364
1049	100	0.575
1051	29	0.1555
1051	30	0.6165
1050	67	0.085
1051	48	0.67
1050	86	0.2865
1051	49	0.643
1051	50	0.677
1050	88	0.6285
1051	51	0.177
1051	52	0.0415
1051	53	0.0705
1052	17	0.6385
1050	91	0.2745
1052	18	0.2915
1050	77	0.3495
1052	3	0.592
1050	78	0.568
1051	43	0.4635
1051	44	0.0365
1052	7	0.9415
1050	81	0.148
1050	82	0.6675
1052	9	0.6455
1050	83	0.8035
1050	84	0.158
1052	10	0.8665
1054	24	0.551
1053	61	0.5485
1053	60	0.1895
1052	96	0.7185
1053	58	0.2135
1054	20	0.0655
1052	94	0.801
1053	56	0.3155
1054	19	0.2745
1052	90	0.8375
1053	52	0.7935
1053	51	0.8155
1053	50	0.806
1054	13	0.7985
1052	87	0.7475
1053	49	0.41
1053	48	0.568
1052	84	0.546
1054	39	0.5485
1054	40	0.575
1053	74	0.607
1054	36	0.789
1054	33	0.5435
1053	71	0.607
1054	32	0.6725
1053	69	0.3545
1054	29	0.563
1053	66	0.66
1054	30	0.5435
1054	27	0.158
1054	26	0.5195
1053	27	0.5995
1051	100	0.444
1053	29	0.8885
1052	66	0.4755
1052	65	0.631
1052	60	0.75
1052	59	0.478
1053	22	0.6385
1051	96	0.092
1051	99	0.466
1053	24	0.7695
1052	61	0.728
1051	98	0.0655
1053	19	0.886
1053	18	0.4585
1052	58	0.852
1053	21	0.9005
1052	54	0.9295
1053	17	0.648
1051	91	0.0415
1053	16	0.0775
1051	90	0.1725
1052	79	0.607
1054	6	0.5265
1052	81	0.687
1053	45	0.721
1052	75	0.733
1054	2	0.034
1052	76	0.8715
1053	41	0.84
1052	78	0.893
1052	71	0.6385
1052	72	0.6335
1052	74	0.876
1053	31	0.6165
1052	69	0.2475
1052	70	0.3665
1047	78	0.068
1048	39	0.4685
1048	40	0.6285
1049	3	0.6045
1048	45	0.7985
1047	82	0.216
1047	83	0.255
1049	9	0.522
1049	6	0.3275
1047	80	0.1455
1048	43	0.4125
1047	86	0.342
1049	12	0.641
1047	87	0.374
1049	13	0.4125
1048	50	0.772
1047	84	0.2815
1048	47	0.728
1049	11	0.58
1048	48	0.4805
1047	85	0.3105
1048	53	0.7525
1047	90	0.4515
1048	54	0.4925
1049	14	0.6845
1049	15	0.323
1047	89	0.4295
1047	95	0.5585
1048	57	0.0095
1049	20	0.546
1049	19	0.4005
1047	92	0.505
1049	25	0.575
1047	99	0.8085
1048	61	0.772
1049	23	0.4805
1048	60	0.772
1047	97	0.6625
1047	96	0.614
1048	65	0.461
1049	28	0.556
1048	63	0.7985
1049	33	0.573
1048	69	0.8105
1049	31	0.704
1047	44	0.4855
1048	7	0.0825
1048	8	0.1625
1047	47	0.4515
1047	48	0.4345
1047	49	0.568
1046	87	0.7355
1047	52	0.7865
1046	89	0.1505
1047	53	0.66
1048	16	0.0485
1047	54	0.505
1046	92	0.7865
1048	18	0.2765
1047	55	0.3885
1047	56	0.2255
1048	19	0.097
1047	57	0.136
1048	21	0.7695
1046	95	0.8835
1047	59	0.1285
1046	97	0.7765
1048	23	0.7525
1046	100	0.2575
1048	26	0.7475
1047	63	0.2525
1046	99	0.284
1048	25	0.7985
1048	28	0.6625
1047	65	0.6045
1048	29	0.7745
