1107	42
1108	5
1107	41
1106	78
1106	64
1107	28
1106	65
1107	29
1107	30
1106	67
1106	68
1106	69
1107	32
1106	70
1106	71
1107	19
1105	93
1106	56
1106	57
1105	94
1106	58
1107	21
1107	22
1106	59
1105	96
1107	23
1105	97
1107	24
1106	61
1105	98
1106	62
1107	26
1107	77
1109	2
1109	1
1108	38
1108	45
1109	8
1108	44
1108	43
1107	79
1109	5
1107	69
1108	32
1108	30
1108	36
1108	35
1107	72
1107	71
1108	34
1107	61
1107	62
1106	99
1108	22
1106	96
1108	23
1107	60
1106	97
1107	65
1108	29
1108	26
1106	100
1108	27
1108	16
1106	91
1108	14
1107	51
1107	52
1107	57
1108	21
1106	95
1107	55
1108	19
1056	31
1055	68
1056	33
1055	70
1056	32
1055	69
1055	63
1056	28
1056	23
1056	22
1054	96
1056	25
1055	62
1054	99
1054	98
1056	24
1056	19
1054	93
1056	18
1054	92
1055	58
1056	20
1054	94
1057	9
1055	84
1057	11
1056	48
1056	43
1057	6
1057	8
1056	38
1057	1
1055	76
1056	39
1056	40
1057	3
1057	4
1055	78
1055	71
1056	36
1055	74
1056	37
1055	38
1056	1
1055	37
1054	74
1054	73
1055	36
1054	72
1054	70
1055	33
1055	32
1054	68
1054	66
1055	28
1054	63
1054	62
1055	25
1053	99
1054	61
1055	24
1053	98
1054	60
1056	16
1054	90
1055	54
1056	14
1055	51
1055	52
1056	12
1056	13
1055	50
1056	10
1055	47
1054	84
1056	11
1054	85
1055	48
1056	8
1055	46
1054	80
1054	81
1055	42
1056	2
1055	39
1055	40
1054	77
1054	37
1053	73
1055	2
1053	76
1055	1
1054	38
1053	75
1054	41
1055	4
1053	78
1055	3
1053	77
1054	43
1053	79
1054	42
1055	5
1054	28
1053	65
1054	31
1053	68
1053	67
1053	70
1054	35
1053	72
1054	34
1054	52
1054	53
1054	54
1053	91
1055	18
1054	56
1053	93
1055	19
1054	57
1054	58
1055	21
1053	96
1054	59
1053	82
1055	9
1053	83
1053	84
1054	47
1054	48
1053	85
1055	12
1053	87
1054	50
1055	14
1053	44
1054	7
1052	80
1053	43
1054	5
1053	42
1054	4
1054	11
1052	85
1053	47
1054	10
1053	46
1054	9
1052	83
1054	8
1052	82
1052	73
1053	36
1053	35
1053	34
1053	33
1054	3
1052	77
1053	40
1053	39
1054	1
1053	38
1053	37
1053	59
1054	22
1054	23
1052	97
1053	57
1052	95
1054	21
1052	100
1053	63
1053	64
1052	98
1054	25
1053	62
1052	99
1054	14
1052	88
1052	89
1054	15
1052	86
1054	12
1053	55
1052	92
1054	18
1052	93
1054	16
1053	53
1052	91
1054	17
1053	54
1060	2
1058	77
1059	35
1059	37
1058	74
1060	1
1058	84
1059	47
1060	11
1058	85
1058	86
1060	13
1059	43
1058	81
1058	82
1059	46
1059	56
1058	93
1060	18
1059	52
1060	15
1060	17
1059	54
1060	16
1059	53
1060	27
1058	100
1060	26
1060	23
1060	25
1059	61
1058	98
1059	10
1058	47
1057	81
1058	44
1059	8
1057	82
1057	79
1059	6
1058	40
1057	77
1057	78
1059	4
1058	41
1059	18
1057	92
1058	55
1058	52
1058	53
1059	16
1058	50
1057	87
1059	14
1057	85
1058	48
1059	11
1058	49
1059	26
1057	100
1058	62
1058	60
1059	23
1059	22
1057	96
1057	95
1057	94
1059	20
1057	93
1059	19
1058	56
1058	70
1058	69
1059	32
1058	68
1059	31
1058	67
1059	30
1059	27
1056	82
1058	8
1057	45
1057	46
1056	84
1058	12
1058	13
1056	87
1057	50
1057	52
1057	53
1058	17
1057	54
1056	91
1056	93
1058	19
1056	94
1058	20
1057	57
1057	58
1058	21
1058	25
1056	98
1057	61
1057	64
1058	27
1056	100
1057	63
1058	26
1057	66
1057	68
1058	31
1057	70
1058	35
1058	34
1057	74
1058	37
1059	2
1059	1
1057	15
1056	50
1055	87
1057	13
1057	14
1057	19
1056	56
1055	94
1057	20
1056	54
1055	91
1055	92
1055	97
1056	58
1056	59
1057	22
1057	27
1057	28
1055	99
1056	62
1057	26
1056	63
1056	69
1057	32
1056	68
1056	66
1056	72
1057	35
1057	34
1058	3
1056	77
1058	2
1057	39
1056	76
1056	75
1057	44
1063	45
1064	6
1062	80
1063	44
1064	4
1063	41
1063	42
1062	79
1062	76
1064	3
1062	72
1063	36
1063	33
1062	70
1063	34
1062	68
1063	30
1062	64
1063	26
1061	100
1063	25
1063	24
1061	96
1062	58
1063	20
1062	56
1063	18
1062	55
1061	92
1062	54
1061	91
1063	16
1061	89
1061	85
1063	11
1062	49
1061	87
1063	14
1061	82
1061	83
1062	46
1062	40
1063	4
1062	41
1061	78
1063	5
1061	79
1061	80
1061	74
1063	1
1061	75
1062	39
1061	76
1061	69
1062	32
1062	29
1061	66
1062	27
1061	64
1062	26
1060	100
1061	63
1061	58
1060	94
1062	23
1062	22
1060	96
1061	59
1061	51
1062	14
1060	88
1061	52
1062	15
1062	12
1061	49
1060	86
1060	87
1062	18
1062	19
1062	16
1060	90
1062	6
1060	80
1061	44
1061	41
1061	42
1061	47
1061	48
1062	11
1062	8
1061	45
1060	82
1060	83
1060	72
1061	34
1060	71
1061	33
1062	3
1060	77
1061	40
1061	39
1060	76
1060	75
1062	1
1061	37
1061	28
1060	64
1061	25
1060	69
1060	68
1061	30
1061	17
1060	54
1061	18
1060	55
1061	19
1061	20
1059	94
1061	21
1061	22
1060	59
1060	60
1061	24
1061	9
1059	83
1059	84
1061	13
1060	50
1059	87
1061	14
1059	88
1059	89
1060	52
1060	53
1059	90
1061	2
1059	76
1061	3
1059	77
1060	40
1061	6
1059	80
1060	42
1059	79
1061	5
1060	45
1061	7
1059	68
1059	67
1059	70
1060	32
1059	69
1060	37
1059	73
1060	36
1065	92
1066	54
1066	53
1065	90
1065	89
1066	52
1067	14
1066	50
1065	86
1066	49
1067	11
1067	26
1067	24
1065	97
1067	22
1065	95
1065	94
1065	93
1066	38
1065	76
1066	36
1065	73
1066	37
1065	71
1065	72
1066	35
1066	32
1065	69
1066	46
1066	47
1066	44
1067	7
1065	82
1066	45
1066	42
1067	5
1066	43
1065	80
1066	41
1067	4
1065	58
1066	20
1065	57
1066	23
1066	22
1066	17
1064	91
1065	54
1064	90
1065	53
1065	56
1065	55
1064	92
1066	29
1065	65
1066	31
1066	30
1066	25
1065	61
1064	98
1065	64
1066	27
1066	26
1064	100
1064	78
1066	4
1065	42
1066	6
1064	74
1065	38
1066	1
1064	75
1066	2
1064	76
1065	40
1064	77
1066	3
1065	49
1064	86
1064	87
1066	14
1065	51
1064	88
1066	15
1065	45
1064	82
1064	83
1066	10
1065	48
1063	98
1065	24
1064	61
1064	60
1063	97
1065	22
1064	59
1063	96
1064	58
1065	28
1064	65
1064	64
1065	27
1065	26
1065	25
1064	62
1063	99
1064	69
1065	32
1065	31
1064	68
1064	67
1065	29
1064	66
1064	73
1065	34
1064	70
1064	44
1063	81
1063	82
1065	6
1063	85
1064	48
1064	49
1065	12
1063	86
1065	9
1064	47
1063	84
1063	90
1064	50
1065	13
1064	51
1065	14
1063	93
1065	20
1063	91
1064	54
1065	18
1064	55
1063	63
1062	100
1063	66
1063	65
1064	31
1063	68
1063	67
1063	70
1064	32
1063	69
1064	35
1063	74
1063	73
1063	76
1064	38
1063	75
1063	78
1065	3
1064	40
1064	10
1064	11
1064	12
1062	86
1062	87
1063	50
1063	51
1064	15
1063	53
1064	16
1062	90
1062	91
1064	17
1062	92
1062	93
1063	56
1064	19
1064	20
1062	95
1064	22
1063	59
1064	23
1063	61
1062	99
1068	65
1069	28
1068	64
1069	27
1068	69
1069	32
1069	31
1069	30
1069	29
1067	93
1069	18
1068	55
1067	92
1067	97
1069	22
1067	96
1068	59
1069	21
1068	58
1067	95
1069	44
1068	81
1070	7
1069	41
1070	5
1068	84
1069	45
1068	72
1069	35
1069	36
1068	70
1069	39
1070	2
1068	74
1069	37
1069	38
1070	21
1068	95
1069	58
1068	94
1070	23
1068	97
1068	96
1070	22
1069	59
1069	62
1068	99
1068	98
1070	24
1068	100
1070	13
1068	86
1068	89
1068	88
1070	17
1068	91
1070	16
1068	90
1069	53
1068	93
1070	19
1070	18
1069	73
1069	75
1070	38
1069	76
1070	39
1069	77
1071	3
1070	40
1071	4
1070	41
1069	79
1071	5
1069	80
1069	65
1070	28
1069	66
1070	29
1070	33
1069	70
1070	35
1067	42
1066	78
1068	4
1067	41
1067	40
1068	3
1066	76
1068	2
1066	75
1067	38
1066	74
1067	37
1067	36
1066	73
1066	72
1067	35
1067	33
1067	32
1066	69
1067	31
1067	30
1066	67
1066	66
1067	28
1066	65
1066	64
1066	94
1067	57
1068	20
1066	95
1067	58
1068	21
1067	56
1066	90
1068	17
1066	91
1066	88
1066	86
1068	12
1067	50
1067	47
1066	85
1068	11
1068	8
1067	45
1066	82
1067	46
1066	83
1066	80
1068	7
1068	35
1068	37
1068	36
1068	31
1067	67
1068	33
1068	32
1068	27
1068	29
1066	97
1067	60
1068	22
1066	96
1067	59
1068	25
1067	62
1068	24
1067	87
1069	13
1069	14
1068	51
1068	52
1067	90
1069	9
1067	83
1067	85
1069	11
1067	86
1067	79
1068	42
1069	5
1067	80
1069	6
1069	7
1067	75
1069	1
1068	39
1067	76
1067	77
1068	41
1067	78
1069	4
1072	37
1071	74
1072	34
1072	35
1072	40
1073	4
1071	76
1073	2
1072	39
1072	44
1073	7
1072	45
1073	5
1071	80
1073	11
1073	12
1071	83
1073	9
1073	10
1072	53
1072	52
1072	50
1071	87
1072	57
1073	20
1071	93
1072	55
1071	92
1073	18
1073	24
1071	96
1071	95
1073	21
1073	28
1072	65
1072	64
1072	63
1073	25
1073	29
1073	30
1072	68
1072	71
1073	34
1073	35
1072	72
1073	36
1072	75
1073	38
1074	2
1072	77
1073	41
1072	78
1073	42
1073	43
1072	81
1074	7
1074	9
1072	82
1073	48
1072	84
1074	13
1073	49
1072	89
1074	15
1073	51
1073	54
1072	91
1074	17
1073	53
1072	93
1073	56
1074	19
1074	18
1072	92
1074	21
1073	58
1073	60
1073	59
1072	96
1071	13
1069	87
1070	51
1071	14
1069	88
1069	85
1069	83
1071	9
1069	84
1069	81
1071	7
1070	45
1071	21
1069	95
1070	58
1071	22
1069	96
1070	57
1071	17
1071	18
1071	15
1069	89
1070	53
1069	90
1070	67
1070	66
1070	64
1071	27
1071	25
1071	24
1070	61
1070	60
1069	97
1071	38
1071	37
1070	73
1071	36
1071	35
1070	70
1070	68
1071	31
1070	80
1071	44
1070	81
1072	7
1072	9
1071	46
1071	39
1070	76
1071	40
1072	3
1070	78
1072	4
1070	79
1072	5
1070	88
1071	51
1071	52
1071	53
1072	16
1071	54
1072	10
1070	84
1072	11
1071	48
1071	49
1070	86
1071	60
1070	97
1071	59
1071	61
1071	56
1070	93
1072	19
1072	18
1070	92
1071	55
1071	58
1072	21
1070	94
1072	20
1072	31
1071	67
1072	33
1071	69
1072	26
1071	66
1071	65
1076	38
1075	75
1076	39
1075	76
1077	2
1076	40
1077	3
1075	78
1077	4
1077	5
1075	79
1076	44
1075	81
1075	82
1076	30
1075	67
1075	68
1075	69
1076	32
1075	70
1076	34
1075	72
1075	74
1076	37
1076	23
1076	22
1075	59
1074	96
1076	25
1075	62
1074	99
1076	24
1075	61
1076	27
1075	64
1075	63
1076	28
1075	65
1074	89
1075	51
1075	54
1076	17
1076	16
1074	90
1075	56
1074	93
1076	18
1075	55
1076	21
1076	20
1077	35
1076	72
1077	39
1076	76
1078	3
1077	40
1078	1
1076	75
1077	38
1076	64
1076	65
1076	62
1075	99
1077	26
1077	31
1076	68
1077	32
1077	29
1076	67
1077	20
1077	19
1077	18
1077	17
1075	91
1077	23
1075	97
1076	59
1077	22
1076	58
1076	49
1075	85
1077	10
1076	47
1077	9
1075	83
1076	53
1077	16
1077	15
1077	14
1076	51
1075	88
1073	90
1075	16
1074	53
1073	92
1075	18
1075	11
1073	85
1075	12
1073	86
1075	13
1075	14
1073	88
1073	81
1074	44
1075	8
1074	45
1073	83
1074	46
1075	10
1074	47
1075	4
1073	78
1075	5
1074	43
1073	80
1074	37
1073	73
1074	36
1075	2
1074	39
1075	1
1073	75
1073	70
1074	32
1074	35
1074	29
1073	65
1074	28
1074	31
1074	25
1072	99
1074	24
1072	100
1074	26
1075	49
1075	50
1076	10
1074	85
1076	11
1075	48
1075	45
1074	82
1075	46
1075	43
1075	41
1074	79
1075	42
1076	2
1075	39
1074	76
1074	74
1075	37
1076	1
1075	35
1074	72
1075	36
1074	73
1074	70
1075	33
1075	30
1074	65
1075	28
1074	63
1075	25
1074	62
1073	99
1073	98
1075	24
1074	60
1073	97
1075	22
1073	96
1074	58
1073	95
1074	57
1073	94
1074	56
1075	19
1079	48
1079	47
1079	50
1080	15
1078	89
1080	14
1080	17
1079	54
1078	91
1079	53
1078	93
1079	56
1080	19
1080	18
1079	55
1078	95
1080	20
1078	94
1079	60
1079	59
1078	96
1079	62
1078	99
1078	68
1079	31
1078	74
1079	38
1079	40
1080	4
1079	41
1080	5
1078	81
1080	7
1078	82
1078	83
1079	46
1079	82
1081	8
1079	81
1080	44
1081	7
1081	6
1081	11
1079	85
1079	84
1081	9
1081	16
1080	53
1080	52
1081	14
1080	51
1079	87
1081	13
1080	57
1079	93
1080	55
1079	92
1079	91
1080	29
1079	63
1078	100
1079	69
1079	70
1080	30
1080	31
1079	73
1079	72
1079	77
1081	3
1081	4
1079	78
1081	1
1080	38
1076	99
1077	62
1077	61
1078	27
1076	100
1076	95
1078	20
1076	97
1078	23
1077	59
1076	96
1078	32
1077	72
1078	35
1077	71
1077	66
1077	65
1078	31
1077	67
1076	82
1077	45
1078	9
1076	84
1076	85
1076	78
1077	41
1076	79
1077	43
1076	80
1078	7
1076	90
1078	17
1077	54
1078	18
1076	92
1078	19
1076	93
1076	86
1078	12
1076	87
1076	88
1077	51
1078	14
1077	96
1078	59
1077	95
1079	21
1079	19
1077	93
1077	92
1079	18
1077	91
1078	54
1079	17
1078	53
1077	90
1077	89
1078	52
1079	27
1078	64
1078	63
1079	26
1077	100
1077	99
1077	98
1079	23
1078	60
1078	42
1078	43
1079	6
1077	77
1079	4
1079	1
1078	38
1077	76
1078	39
1078	36
1077	74
1077	87
1078	51
1077	85
1079	11
1078	48
1078	46
1079	9
1078	47
1077	84
1079	10
1078	44
1077	81
1078	45
1077	82
1079	8
1029	81
1029	84
1029	83
1029	86
1031	12
1031	11
1029	85
1030	48
1029	88
1030	51
1031	13
1030	50
1030	37
1031	2
1029	76
1031	1
1029	75
1029	78
1030	42
1030	28
1030	29
1029	67
1029	68
1030	31
1029	70
1030	35
1029	57
1028	94
1028	95
1029	58
1030	21
1030	22
1028	96
1029	59
1030	23
1028	97
1030	24
1028	99
1030	26
